,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
744,22023,1610612749,MIL,Milwaukee Bucks,0022300334,2023-12-16,MIL vs. DET,W,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,1
743,22023,1610612739,CLE,Cleveland Cavaliers,0022300336,2023-12-16,CLE vs. ATL,W,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,127,8,1
745,22023,1610612765,DET,Detroit Pistons,0022300334,2023-12-16,DET @ MIL,L,240,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,-32,1
737,22023,1610612742,DAL,Dallas Mavericks,0022300341,2023-12-16,DAL @ POR,W,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,131,11,1
742,22023,1610612755,PHI,Philadelphia 76ers,0022300335,2023-12-16,PHI @ CHA,W,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53,1
736,22023,1610612758,SAC,Sacramento Kings,0022300342,2023-12-16,SAC vs. UTA,W,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,125,21,1
726,22023,1610612744,GSW,Golden State Warriors,0022300339,2023-12-16,GSW vs. BKN,W,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,4,1
734,22023,1610612746,LAC,LA Clippers,0022300343,2023-12-16,LAC vs. NYK,W,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,144,22,1
733,22023,1610612752,NYK,New York Knicks,0022300343,2023-12-16,NYK @ LAC,L,240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,-22,1
732,22023,1610612760,OKC,Oklahoma City Thunder,0022300340,2023-12-16,OKC @ DEN,W,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,118,1,1
731,22023,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16,ATL @ CLE,L,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,1
730,22023,1610612754,IND,Indiana Pacers,0022300338,2023-12-16,IND @ MIN,L,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,109,-18,1
729,22023,1610612743,DEN,Denver Nuggets,0022300340,2023-12-16,DEN vs. OKC,L,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1,1
728,22023,1610612766,CHA,Charlotte Hornets,0022300335,2023-12-16,CHA vs. PHI,L,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,82,-53,1
727,22023,1610612751,BKN,Brooklyn Nets,0022300339,2023-12-16,BKN @ GSW,L,240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,-4,1
735,22023,1610612762,UTA,Utah Jazz,0022300342,2023-12-16,UTA @ SAC,L,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,104,-21,1
755,22023,1610612757,POR,Portland Trail Blazers,0022300348,2023-12-17,POR vs. GSW,L,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,114,-4,1
754,22023,1610612744,GSW,Golden State Warriors,0022300348,2023-12-17,GSW @ POR,W,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4,1
753,22023,1610612756,PHX,Phoenix Suns,0022300347,2023-12-17,PHX vs. WAS,W,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4,1
752,22023,1610612764,WAS,Washington Wizards,0022300347,2023-12-17,WAS @ PHX,L,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,-4,1
751,22023,1610612749,MIL,Milwaukee Bucks,0022300346,2023-12-17,MIL vs. HOU,W,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,128,9,1
749,22023,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17,NOP @ SAS,W,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,146,36,1
748,22023,1610612759,SAS,San Antonio Spurs,0022300345,2023-12-17,SAS vs. NOP,L,240,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,-36,1
747,22023,1610612738,BOS,Boston Celtics,0022300344,2023-12-17,BOS vs. ORL,W,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17,1
746,22023,1610612753,ORL,Orlando Magic,0022300344,2023-12-17,ORL @ BOS,L,240,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,97,-17,1
750,22023,1610612745,HOU,Houston Rockets,0022300346,2023-12-17,HOU @ MIL,L,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,119,-9,1
768,22023,1610612745,HOU,Houston Rockets,0022300349,2023-12-18,HOU @ CLE,L,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,130,-5,1
777,22023,1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18,DAL @ DEN,L,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26,1
776,22023,1610612743,DEN,Denver Nuggets,0022300356,2023-12-18,DEN vs. DAL,W,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,130,26,1
775,22023,1610612751,BKN,Brooklyn Nets,0022300357,2023-12-18,BKN @ UTA,L,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,1
774,22023,1610612762,UTA,Utah Jazz,0022300357,2023-12-18,UTA vs. BKN,W,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,17,1
773,22023,1610612758,SAC,Sacramento Kings,0022300358,2023-12-18,SAC vs. WAS,W,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,1
772,22023,1610612764,WAS,Washington Wizards,0022300358,2023-12-18,WAS @ SAC,L,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,131,-12,1
771,22023,1610612747,LAL,Los Angeles Lakers,0022300359,2023-12-18,LAL vs. NYK,L,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,1
770,22023,1610612752,NYK,New York Knicks,0022300359,2023-12-18,NYK @ LAL,W,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,114,5,1
767,22023,1610612750,MIN,Minnesota Timberwolves,0022300353,2023-12-18,MIN @ MIA,W,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,112,4,1
769,22023,1610612739,CLE,Cleveland Cavaliers,0022300349,2023-12-18,CLE vs. HOU,W,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,5,1
765,22023,1610612765,DET,Detroit Pistons,0022300352,2023-12-18,DET @ ATL,L,240,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,-6,1
756,22023,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18,CHI @ PHI,W,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4,1
757,22023,1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18,PHI vs. CHI,L,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,-4,1
758,22023,1610612754,IND,Indiana Pacers,0022300350,2023-12-18,IND vs. LAC,L,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24,1
759,22023,1610612746,LAC,LA Clippers,0022300350,2023-12-18,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,1
760,22023,1610612761,TOR,Toronto Raptors,0022300354,2023-12-18,TOR vs. CHA,W,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,1
766,22023,1610612748,MIA,Miami Heat,0022300353,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1
762,22023,1610612763,MEM,Memphis Grizzlies,0022300355,2023-12-18,MEM @ OKC,L,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19,1
763,22023,1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18,OKC vs. MEM,W,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,1
761,22023,1610612766,CHA,Charlotte Hornets,0022300354,2023-12-18,CHA @ TOR,L,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,-15,1
764,22023,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1
785,22023,1610612749,MIL,Milwaukee Bucks,0022300361,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1
783,22023,1610612738,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,1
782,22023,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19,GSW vs. BOS,W,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6,1
784,22023,1610612759,SAS,San Antonio Spurs,0022300361,2023-12-19,SAS @ MIL,L,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13,1
780,22023,1610612740,NOP,New Orleans Pelicans,0022300360,2023-12-19,NOP vs. MEM,L,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,1
779,22023,1610612757,POR,Portland Trail Blazers,0022300363,2023-12-19,POR vs. PHX,W,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,1
778,22023,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19,PHX @ POR,L,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,1
781,22023,1610612763,MEM,Memphis Grizzlies,0022300360,2023-12-19,MEM @ NOP,W,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,2,1
797,22023,1610612761,TOR,Toronto Raptors,0022300369,2023-12-20,TOR vs. DEN,L,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9,1
805,22023,1610612745,HOU,Houston Rockets,0022300371,2023-12-20,HOU vs. ATL,L,240,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,127,-7,1
804,22023,1610612741,CHI,Chicago Bulls,0022300370,2023-12-20,CHI vs. LAL,W,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,1
803,22023,1610612747,LAL,Los Angeles Lakers,0022300370,2023-12-20,LAL @ CHI,L,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,1
802,22023,1610612751,BKN,Brooklyn Nets,0022300368,2023-12-20,BKN vs. NYK,L,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19,1
801,22023,1610612766,CHA,Charlotte Hornets,0022300365,2023-12-20,CHA @ IND,L,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,-31,1
800,22023,1610612758,SAC,Sacramento Kings,0022300373,2023-12-20,SAC vs. BOS,L,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25,1
799,22023,1610612738,BOS,Boston Celtics,0022300373,2023-12-20,BOS @ SAC,W,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25,1
798,22023,1610612743,DEN,Denver Nuggets,0022300369,2023-12-20,DEN @ TOR,W,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,1
796,22023,1610612746,LAC,LA Clippers,0022300372,2023-12-20,LAC @ DAL,W,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,1
793,22023,1610612752,NYK,New York Knicks,0022300368,2023-12-20,NYK @ BKN,W,240,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19,1
794,22023,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,1
795,22023,1610612742,DAL,Dallas Mavericks,0022300372,2023-12-20,DAL vs. LAC,L,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,1
787,22023,1610612750,MIN,Minnesota Timberwolves,0022300367,2023-12-20,MIN @ PHI,L,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,1
788,22023,1610612748,MIA,Miami Heat,0022300366,2023-12-20,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,1
789,22023,1610612754,IND,Indiana Pacers,0022300365,2023-12-20,IND vs. CHA,W,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,1
786,22023,1610612753,ORL,Orlando Magic,0022300366,2023-12-20,ORL vs. MIA,L,240,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,106,-9,1
791,22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8,1
792,22023,1610612755,PHI,Philadelphia 76ers,0022300367,2023-12-20,PHI vs. MIN,W,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14,1
790,22023,1610612739,CLE,Cleveland Cavaliers,0022300364,2023-12-20,CLE vs. UTA,W,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,1
815,22023,1610612746,LAC,LA Clippers,0022300379,2023-12-21,LAC @ OKC,L,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,1
820,22023,1610612747,LAL,Los Angeles Lakers,0022300380,2023-12-21,LAL @ MIN,L,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,1
819,22023,1610612750,MIN,Minnesota Timberwolves,0022300380,2023-12-21,MIN vs. LAL,W,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7,1
818,22023,1610612764,WAS,Washington Wizards,0022300381,2023-12-21,WAS @ POR,W,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,118,1,1
817,22023,1610612765,DET,Detroit Pistons,0022300374,2023-12-21,DET vs. UTA,L,240,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,111,-8,1
821,22023,1610612757,POR,Portland Trail Blazers,0022300381,2023-12-21,POR vs. WAS,L,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,1
816,22023,1610612760,OKC,Oklahoma City Thunder,0022300379,2023-12-21,OKC vs. LAC,W,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,134,19,1
814,22023,1610612749,MIL,Milwaukee Bucks,0022300378,2023-12-21,MIL vs. ORL,W,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,1
810,22023,1610612759,SAS,San Antonio Spurs,0022300376,2023-12-21,SAS @ CHI,L,240,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19,1
812,22023,1610612739,CLE,Cleveland Cavaliers,0022300375,2023-12-21,CLE vs. NOP,L,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,104,-19,1
813,22023,1610612753,ORL,Orlando Magic,0022300378,2023-12-21,ORL @ MIL,L,240,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4,1
807,22023,1610612763,MEM,Memphis Grizzlies,0022300377,2023-12-21,MEM vs. IND,W,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,116,13,1
806,22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,119,8,1
809,22023,1610612741,CHI,Chicago Bulls,0022300376,2023-12-21,CHI vs. SAS,W,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,114,19,1
808,22023,1610612754,IND,Indiana Pacers,0022300377,2023-12-21,IND @ MEM,L,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,-13,1
811,22023,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21,NOP @ CLE,W,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19,1
833,22023,1610612764,WAS,Washington Wizards,0022300386,2023-12-22,WAS @ GSW,L,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,-11,1
831,22023,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22,PHX @ SAC,L,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15,1
829,22023,1610612742,DAL,Dallas Mavericks,0022300385,2023-12-22,DAL @ HOU,L,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,96,-26,1
828,22023,1610612745,HOU,Houston Rockets,0022300385,2023-12-22,HOU vs. DAL,W,240,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,122,26,1
827,22023,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22,ATL @ MIA,L,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,113,-9,1
832,22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11,1
825,22023,1610612743,DEN,Denver Nuggets,0022300383,2023-12-22,DEN @ BKN,W,240,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,122,5,1
826,22023,1610612748,MIA,Miami Heat,0022300384,2023-12-22,MIA vs. ATL,W,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,9,1
822,22023,1610612761,TOR,Toronto Raptors,0022300382,2023-12-22,TOR @ PHI,L,240,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,-10,1
830,22023,1610612758,SAC,Sacramento Kings,0022300387,2023-12-22,SAC vs. PHX,W,240,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,120,15,1
824,22023,1610612751,BKN,Brooklyn Nets,0022300383,2023-12-22,BKN vs. DEN,L,240,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,117,-5,1
823,22023,1610612755,PHI,Philadelphia 76ers,0022300382,2023-12-22,PHI vs. TOR,W,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,121,10,1
859,22023,1610612738,BOS,Boston Celtics,0022300389,2023-12-23,BOS @ LAC,W,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,145,37,1
847,22023,1610612751,BKN,Brooklyn Nets,0022300394,2023-12-23,BKN vs. DET,W,240,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,126,11,1
858,22023,1610612749,MIL,Milwaukee Bucks,0022300388,2023-12-23,MIL @ NYK,W,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19,1
857,22023,1610612752,NYK,New York Knicks,0022300388,2023-12-23,NYK vs. MIL,L,240,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,-19,1
856,22023,1610612746,LAC,LA Clippers,0022300389,2023-12-23,LAC vs. BOS,L,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,108,-37,1
854,22023,1610612766,CHA,Charlotte Hornets,0022300390,2023-12-23,CHA vs. DEN,L,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,95,-7,1
853,22023,1610612754,IND,Indiana Pacers,0022300391,2023-12-23,IND vs. ORL,L,240,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,-7,1
852,22023,1610612753,ORL,Orlando Magic,0022300391,2023-12-23,ORL @ IND,W,240,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,117,7,1
851,22023,1610612740,NOP,New Orleans Pelicans,0022300392,2023-12-23,NOP vs. HOU,L,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2,1
850,22023,1610612745,HOU,Houston Rockets,0022300392,2023-12-23,HOU @ NOP,W,240,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,106,2,1
849,22023,1610612761,TOR,Toronto Raptors,0022300395,2023-12-23,TOR vs. UTA,L,240,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7,1
848,22023,1610612762,UTA,Utah Jazz,0022300395,2023-12-23,UTA @ TOR,W,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,126,7,1
855,22023,1610612743,DEN,Denver Nuggets,0022300390,2023-12-23,DEN @ CHA,W,240,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,102,7,1
846,22023,1610612765,DET,Detroit Pistons,0022300394,2023-12-23,DET @ BKN,L,240,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,115,-11,1
844,22023,1610612763,MEM,Memphis Grizzlies,0022300393,2023-12-23,MEM @ ATL,W,240,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,125,6,1
845,22023,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23,ATL vs. MEM,L,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,-6,1
834,22023,1610612744,GSW,Golden State Warriors,0022300399,2023-12-23,GSW vs. POR,W,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,126,20,1
835,22023,1610612759,SAS,San Antonio Spurs,0022300398,2023-12-23,SAS @ DAL,L,240,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,-25,1
837,22023,1610612747,LAL,Los Angeles Lakers,0022300397,2023-12-23,LAL @ OKC,W,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9,1
838,22023,1610612758,SAC,Sacramento Kings,0022300400,2023-12-23,SAC vs. MIN,L,240,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,-12,1
836,22023,1610612742,DAL,Dallas Mavericks,0022300398,2023-12-23,DAL vs. SAS,W,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,144,25,1
840,22023,1610612757,POR,Portland Trail Blazers,0022300399,2023-12-23,POR @ GSW,L,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,106,-20,1
841,22023,1610612760,OKC,Oklahoma City Thunder,0022300397,2023-12-23,OKC vs. LAL,L,240,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,-9,1
842,22023,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23,CHI vs. CLE,L,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,-14,1
843,22023,1610612739,CLE,Cleveland Cavaliers,0022300396,2023-12-23,CLE @ CHI,W,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,109,14,1
839,22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12,1
866,22023,1610612744,GSW,Golden State Warriors,0022300402,2023-12-25,GSW @ DEN,L,240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,-6,1
869,22023,1610612749,MIL,Milwaukee Bucks,0022300401,2023-12-25,MIL @ NYK,L,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7,1
868,22023,1610612752,NYK,New York Knicks,0022300401,2023-12-25,NYK vs. MIL,W,240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,129,7,1
867,22023,1610612743,DEN,Denver Nuggets,0022300402,2023-12-25,DEN vs. GSW,W,240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6,1
865,22023,1610612738,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11,1
862,22023,1610612748,MIA,Miami Heat,0022300404,2023-12-25,MIA vs. PHI,W,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6,1
863,22023,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25,PHI @ MIA,L,240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,8,22,113,-6,1
861,22023,1610612756,PHX,Phoenix Suns,0022300405,2023-12-25,PHX vs. DAL,L,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,16,21,114,-14,1
860,22023,1610612742,DAL,Dallas Mavericks,0022300405,2023-12-25,DAL @ PHX,W,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14,1
864,22023,1610612747,LAL,Los Angeles Lakers,0022300403,2023-12-25,LAL vs. BOS,L,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11,1
880,22023,1610612763,MEM,Memphis Grizzlies,0022300410,2023-12-26,MEM @ NOP,W,265,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,116,1,1
887,22023,1610612750,MIN,Minnesota Timberwolves,0022300411,2023-12-26,MIN @ OKC,L,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,106,-23,1
885,22023,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26,ATL @ CHI,L,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,113,-5,1
884,22023,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26,CHI vs. ATL,W,240,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,118,5,1
883,22023,1610612757,POR,Portland Trail Blazers,0022300413,2023-12-26,POR vs. SAC,W,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,130,17,1
