home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New Orleans Hornets,20800417,2008-12-23,240,32,77,0.416,9,28,0.321,14,22,0.636,13,25,38,22,10,6,16,27,87,-13,Los Angeles Lakers,240,33,75,0.44,6,15,0.4,28,32,0.875,11,28,39,17,7,6,12,21,100,13,2008 - 2009
Cleveland Cavaliers,20800411,2008-12-23,240,38,78,0.487,8,22,0.364,15,17,0.882,9,32,41,16,8,5,14,18,99,9,Houston Rockets,240,31,72,0.431,10,24,0.417,18,21,0.857,6,26,32,20,8,2,17,21,90,-9,2008 - 2009
Boston Celtics,20800413,2008-12-23,240,37,81,0.457,7,14,0.5,29,34,0.853,13,27,40,27,10,5,15,26,110,19,Philadelphia 76ers,240,37,77,0.481,0,11,0.0,17,27,0.63,8,30,38,25,8,7,22,28,91,-19,2008 - 2009
Phoenix Suns,20800422,2008-12-25,240,34,75,0.453,3,11,0.273,19,27,0.704,8,42,50,15,6,6,14,13,90,-1,San Antonio Spurs,240,38,91,0.418,6,17,0.353,9,14,0.643,7,36,43,19,9,2,6,20,91,1,2008 - 2009
Portland Trail Blazers,20800425,2008-12-25,240,34,68,0.5,5,12,0.417,21,32,0.656,9,23,32,14,9,2,14,20,94,-8,Dallas Mavericks,240,40,82,0.488,7,21,0.333,15,18,0.833,16,26,42,21,5,3,13,22,102,8,2008 - 2009
Cleveland Cavaliers,20800424,2008-12-25,240,31,74,0.419,12,31,0.387,19,26,0.731,10,31,41,22,9,5,17,12,93,4,Washington Wizards,240,38,87,0.437,9,25,0.36,4,7,0.571,11,30,41,26,7,4,16,20,89,-4,2008 - 2009
Orlando Magic,20800421,2008-12-25,240,30,74,0.405,13,28,0.464,15,22,0.682,12,36,48,19,7,5,14,17,88,20,New Orleans Hornets,240,28,84,0.333,4,16,0.25,8,10,0.8,12,32,44,11,5,4,12,20,68,-20,2008 - 2009
Los Angeles Lakers,20800423,2008-12-25,240,36,78,0.462,8,20,0.4,12,15,0.8,7,28,35,27,6,9,11,18,92,9,Boston Celtics,240,36,77,0.468,5,22,0.227,6,8,0.75,7,33,40,22,8,3,18,25,83,-9,2008 - 2009
Detroit Pistons,20800429,2008-12-26,240,39,87,0.448,2,10,0.2,10,12,0.833,10,31,41,17,6,5,12,17,90,2,Oklahoma City Thunder,240,37,82,0.451,2,9,0.222,12,19,0.632,11,35,46,20,3,3,15,13,88,-2,2008 - 2009
Sacramento Kings,20800434,2008-12-26,240,36,80,0.45,8,20,0.4,21,26,0.808,16,18,34,21,7,4,12,27,101,-6,Toronto Raptors,240,38,69,0.551,4,11,0.364,27,36,0.75,12,27,39,17,6,3,16,21,107,6,2008 - 2009
New Orleans Hornets,20800431,2008-12-26,240,33,74,0.446,3,14,0.214,19,24,0.792,11,36,47,18,6,2,13,23,88,9,Houston Rockets,240,26,72,0.361,5,19,0.263,22,27,0.815,9,30,39,13,5,0,13,22,79,-9,2008 - 2009
Denver Nuggets,20800432,2008-12-26,240,33,76,0.434,15,31,0.484,24,25,0.96,12,29,41,23,4,7,24,24,105,4,Philadelphia 76ers,240,39,79,0.494,5,12,0.417,18,30,0.6,8,26,34,22,13,6,16,23,101,-4,2008 - 2009
Memphis Grizzlies,20800430,2008-12-26,240,41,78,0.526,2,13,0.154,24,40,0.6,12,26,38,24,6,4,10,18,108,3,Indiana Pacers,240,43,80,0.538,6,22,0.273,13,18,0.722,12,28,40,22,8,5,16,28,105,-3,2008 - 2009
New York Knicks,20800428,2008-12-26,240,35,90,0.389,11,30,0.367,26,34,0.765,18,30,48,15,6,2,16,26,107,-13,Minnesota Timberwolves,240,38,74,0.514,13,24,0.542,31,37,0.838,4,32,36,20,9,3,14,28,120,13,2008 - 2009
New Jersey Nets,20800427,2008-12-26,240,32,80,0.4,9,18,0.5,14,21,0.667,10,27,37,19,9,4,10,22,87,-8,Charlotte Bobcats,240,35,70,0.5,6,14,0.429,19,26,0.731,7,35,42,26,3,4,17,14,95,8,2008 - 2009
Miami Heat,20800426,2008-12-26,240,36,85,0.424,6,18,0.333,12,18,0.667,10,40,50,13,6,8,11,14,90,13,Chicago Bulls,240,31,84,0.369,6,16,0.375,9,13,0.692,13,34,47,11,7,6,16,14,77,-13,2008 - 2009
Golden State Warriors,20800435,2008-12-26,240,33,72,0.458,10,27,0.37,23,27,0.852,11,24,35,20,8,7,21,22,99,10,Boston Celtics,240,33,70,0.471,6,12,0.5,17,25,0.68,12,27,39,18,11,6,23,31,89,-10,2008 - 2009
Utah Jazz,20800433,2008-12-26,240,36,80,0.45,2,11,0.182,23,27,0.852,12,29,41,26,12,7,14,18,97,9,Dallas Mavericks,240,33,81,0.407,7,24,0.292,15,17,0.882,12,27,39,18,10,5,15,22,88,-9,2008 - 2009
Charlotte Bobcats,20800437,2008-12-27,265,38,79,0.481,6,16,0.375,21,29,0.724,13,29,42,19,5,7,18,25,103,-11,New Jersey Nets,265,38,78,0.487,10,23,0.435,28,33,0.848,7,29,36,20,10,3,13,26,114,11,2008 - 2009
Milwaukee Bucks,20800441,2008-12-27,240,24,79,0.304,1,12,0.083,27,33,0.818,15,29,44,14,8,2,11,18,76,-11,Detroit Pistons,240,34,79,0.43,3,16,0.188,16,20,0.8,15,38,53,16,8,5,14,27,87,11,2008 - 2009
Minnesota Timberwolves,20800439,2008-12-27,240,35,85,0.412,8,13,0.615,16,28,0.571,15,25,40,17,12,4,17,22,94,-24,Orlando Magic,240,43,80,0.538,12,24,0.5,20,25,0.8,8,34,42,20,9,8,15,19,118,24,2008 - 2009
Washington Wizards,20800438,2008-12-27,240,45,100,0.45,3,15,0.2,11,16,0.688,21,26,47,31,12,5,11,16,104,9,Oklahoma City Thunder,240,37,77,0.481,5,12,0.417,16,19,0.842,11,31,42,23,7,11,20,11,95,-9,2008 - 2009
Atlanta Hawks,20800436,2008-12-27,240,49,88,0.557,9,19,0.474,22,26,0.846,13,25,38,33,5,3,8,20,129,12,Chicago Bulls,240,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,4,5,11,20,117,-12,2008 - 2009
Houston Rockets,20800440,2008-12-27,290,38,97,0.392,12,28,0.429,32,38,0.842,15,41,56,21,6,5,19,18,120,5,Utah Jazz,290,49,100,0.49,5,13,0.385,12,18,0.667,11,29,40,35,13,7,9,27,115,-5,2008 - 2009
Portland Trail Blazers,20800443,2008-12-27,240,40,79,0.506,7,23,0.304,15,19,0.789,12,28,40,20,8,3,8,14,102,13,Toronto Raptors,240,35,78,0.449,7,19,0.368,12,12,1.0,12,24,36,18,5,3,13,17,89,-13,2008 - 2009
San Antonio Spurs,20800442,2008-12-27,290,41,89,0.461,7,20,0.35,17,21,0.81,5,31,36,21,8,9,8,22,106,3,Memphis Grizzlies,290,41,88,0.466,5,14,0.357,16,23,0.696,12,38,50,24,5,6,16,23,103,-3,2008 - 2009
Indiana Pacers,20800447,2008-12-28,240,39,78,0.5,9,12,0.75,16,22,0.727,8,38,46,24,4,3,17,20,103,-2,New Orleans Hornets,240,39,84,0.464,8,17,0.471,19,26,0.731,8,29,37,18,13,6,9,15,105,2,2008 - 2009
Cleveland Cavaliers,20800446,2008-12-28,240,31,76,0.408,7,20,0.35,24,35,0.686,12,34,46,17,6,8,17,22,93,7,Miami Heat,240,35,81,0.432,3,14,0.214,13,20,0.65,11,32,43,23,8,4,16,25,86,-7,2008 - 2009
Sacramento Kings,20800448,2008-12-28,240,19,68,0.279,4,18,0.222,21,27,0.778,6,25,31,10,5,2,18,24,63,-45,Boston Celtics,240,41,79,0.519,6,18,0.333,20,27,0.741,11,42,53,23,11,9,14,22,108,45,2008 - 2009
Los Angeles Lakers,20800449,2008-12-28,240,47,91,0.516,10,22,0.455,26,32,0.813,16,31,47,33,12,4,16,27,130,17,Golden State Warriors,240,40,81,0.494,9,18,0.5,24,33,0.727,9,24,33,23,11,8,17,21,113,-17,2008 - 2009
Los Angeles Clippers,20800445,2008-12-28,240,30,79,0.38,1,11,0.091,15,24,0.625,10,28,38,17,4,9,7,19,76,-22,Dallas Mavericks,240,35,84,0.417,9,22,0.409,19,21,0.905,14,39,53,21,5,6,12,19,98,22,2008 - 2009
New York Knicks,20800444,2008-12-28,240,38,85,0.447,12,35,0.343,22,31,0.71,11,25,36,25,8,1,11,20,110,-7,Denver Nuggets,240,45,79,0.57,6,14,0.429,21,30,0.7,11,37,48,16,8,1,15,22,117,7,2008 - 2009
Golden State Warriors,20800457,2008-12-29,240,38,76,0.5,12,24,0.5,29,33,0.879,6,31,37,26,8,9,12,23,117,6,Toronto Raptors,240,41,93,0.441,10,26,0.385,19,25,0.76,20,29,49,27,6,4,13,26,111,-6,2008 - 2009
Detroit Pistons,20800451,2008-12-29,240,32,76,0.421,5,11,0.455,19,29,0.655,11,32,43,17,6,6,4,15,88,6,Orlando Magic,240,31,77,0.403,11,27,0.407,9,14,0.643,9,27,36,20,2,3,9,20,82,-6,2008 - 2009
Atlanta Hawks,20800450,2008-12-29,240,38,78,0.487,12,23,0.522,21,25,0.84,15,29,44,27,1,4,13,20,109,18,Denver Nuggets,240,35,77,0.455,5,15,0.333,16,23,0.696,9,18,27,20,9,2,7,22,91,-18,2008 - 2009
New Jersey Nets,20800452,2008-12-29,240,32,80,0.4,3,19,0.158,20,26,0.769,9,32,41,17,5,4,10,18,87,-13,Chicago Bulls,240,38,80,0.475,11,24,0.458,13,19,0.684,7,36,43,23,6,5,10,20,100,13,2008 - 2009
Houston Rockets,20800455,2008-12-29,240,32,80,0.4,7,21,0.333,16,19,0.842,8,31,39,21,4,4,12,17,87,-2,Washington Wizards,240,36,78,0.462,1,11,0.091,16,19,0.842,6,36,42,24,5,7,10,16,89,2,2008 - 2009
Minnesota Timberwolves,20800453,2008-12-29,265,39,79,0.494,1,15,0.067,29,37,0.784,11,36,47,20,5,4,16,29,108,10,Memphis Grizzlies,265,36,84,0.429,4,13,0.308,22,29,0.759,10,31,41,22,7,7,14,28,98,-10,2008 - 2009
Utah Jazz,20800456,2008-12-29,240,42,82,0.512,8,18,0.444,20,23,0.87,12,30,42,27,8,6,14,18,112,17,Philadelphia 76ers,240,38,78,0.487,1,9,0.111,18,25,0.72,12,26,38,22,9,0,15,20,95,-17,2008 - 2009
Oklahoma City Thunder,20800454,2008-12-29,240,38,72,0.528,5,15,0.333,21,31,0.677,7,28,35,21,7,4,15,26,102,-8,Phoenix Suns,240,42,84,0.5,7,21,0.333,19,24,0.792,14,23,37,22,10,4,14,22,110,8,2008 - 2009
Portland Trail Blazers,20800465,2008-12-30,240,33,73,0.452,6,15,0.4,19,25,0.76,13,31,44,14,8,4,15,28,91,5,Boston Celtics,240,27,67,0.403,3,14,0.214,29,31,0.935,5,24,29,13,7,1,13,20,86,-5,2008 - 2009
Charlotte Bobcats,20800458,2008-12-30,240,35,82,0.427,6,26,0.231,13,19,0.684,11,33,44,20,9,7,19,18,89,-4,New York Knicks,240,36,85,0.424,7,21,0.333,14,16,0.875,13,30,43,17,12,6,19,18,93,4,2008 - 2009
San Antonio Spurs,20800464,2008-12-30,240,36,75,0.48,10,16,0.625,16,23,0.696,3,26,29,27,4,5,12,19,98,-2,Milwaukee Bucks,240,41,80,0.513,5,12,0.417,13,16,0.813,10,33,43,20,6,5,11,20,100,2,2008 - 2009
Memphis Grizzlies,20800461,2008-12-30,240,29,75,0.387,4,15,0.267,27,35,0.771,6,28,34,18,10,3,13,25,89,-12,Phoenix Suns,240,35,75,0.467,5,16,0.313,26,34,0.765,11,39,50,16,8,4,18,24,101,12,2008 - 2009
Miami Heat,20800460,2008-12-30,240,34,76,0.447,11,18,0.611,25,32,0.781,10,32,42,26,8,2,13,20,104,9,Cleveland Cavaliers,240,33,71,0.465,11,30,0.367,18,25,0.72,8,25,33,17,6,7,13,23,95,-9,2008 - 2009
Indiana Pacers,20800459,2008-12-30,240,37,87,0.425,7,21,0.333,23,29,0.793,11,30,41,20,6,4,10,25,104,-6,Atlanta Hawks,240,38,82,0.463,6,23,0.261,28,37,0.757,12,36,48,18,7,4,10,21,110,6,2008 - 2009
New Orleans Hornets,20800462,2008-12-30,240,33,72,0.458,10,28,0.357,21,26,0.808,8,32,40,26,2,4,8,19,97,12,Washington Wizards,240,36,79,0.456,1,9,0.111,12,18,0.667,9,28,37,19,3,1,9,24,85,-12,2008 - 2009
Sacramento Kings,20800466,2008-12-30,240,32,84,0.381,4,11,0.364,24,31,0.774,18,34,52,16,5,3,16,20,92,2,Los Angeles Clippers,240,30,84,0.357,5,15,0.333,25,27,0.926,16,30,46,15,9,5,13,24,90,-2,2008 - 2009
Dallas Mavericks,20800463,2008-12-30,240,40,85,0.471,10,24,0.417,17,24,0.708,17,25,42,26,8,8,8,7,107,7,Minnesota Timberwolves,240,40,81,0.494,9,14,0.643,11,13,0.846,11,30,41,20,8,2,14,15,100,-7,2008 - 2009
Detroit Pistons,20800468,2008-12-31,240,33,70,0.471,3,12,0.25,14,22,0.636,10,32,42,18,5,5,18,21,83,8,New Jersey Nets,240,28,75,0.373,3,17,0.176,16,21,0.762,10,26,36,15,8,4,10,20,75,-8,2008 - 2009
Oklahoma City Thunder,20800471,2008-12-31,240,41,85,0.482,3,8,0.375,22,27,0.815,14,31,45,18,12,6,16,22,107,7,Golden State Warriors,240,35,76,0.461,9,21,0.429,21,26,0.808,9,26,35,20,9,4,20,24,100,-7,2008 - 2009
Los Angeles Clippers,20800472,2008-12-31,240,32,79,0.405,4,18,0.222,24,27,0.889,17,24,41,18,8,10,18,22,92,-8,Philadelphia 76ers,240,37,80,0.463,1,9,0.111,25,32,0.781,11,26,37,26,10,9,12,24,100,8,2008 - 2009
Chicago Bulls,20800467,2008-12-31,240,34,81,0.42,6,15,0.4,20,24,0.833,7,31,38,19,4,4,14,19,94,-19,Orlando Magic,240,43,87,0.494,11,30,0.367,16,21,0.762,14,34,48,24,8,6,12,25,113,19,2008 - 2009
Toronto Raptors,20800470,2008-12-31,240,38,81,0.469,10,24,0.417,21,24,0.875,10,32,42,24,8,7,12,22,107,-7,Denver Nuggets,240,42,82,0.512,8,18,0.444,22,28,0.786,11,30,41,23,8,3,10,20,114,7,2008 - 2009
Houston Rockets,20800469,2008-12-31,240,30,73,0.411,4,19,0.211,21,29,0.724,7,33,40,18,11,1,12,16,85,4,Milwaukee Bucks,240,32,71,0.451,6,18,0.333,11,14,0.786,5,29,34,19,4,2,17,25,81,-4,2008 - 2009
Memphis Grizzlies,20800480,2009-01-02,240,31,78,0.397,2,14,0.143,16,21,0.762,13,25,38,11,5,3,17,16,80,-11,San Antonio Spurs,240,34,71,0.479,6,22,0.273,17,21,0.81,5,31,36,22,12,6,14,19,91,11,2008 - 2009
Oklahoma City Thunder,20800482,2009-01-02,240,45,77,0.584,8,13,0.615,22,26,0.846,7,23,30,25,8,5,16,26,120,-2,Denver Nuggets,240,41,75,0.547,10,20,0.5,30,39,0.769,9,26,35,23,9,3,14,24,122,2,2008 - 2009
Milwaukee Bucks,20800484,2009-01-02,240,36,76,0.474,8,18,0.444,23,29,0.793,12,32,44,21,8,4,13,15,103,28,Charlotte Bobcats,240,29,77,0.377,4,18,0.222,13,17,0.765,16,26,42,20,8,3,25,25,75,-28,2008 - 2009
Los Angeles Lakers,20800487,2009-01-02,240,39,85,0.459,3,17,0.176,32,42,0.762,12,34,46,22,10,6,10,18,113,13,Utah Jazz,240,39,92,0.424,2,14,0.143,20,25,0.8,19,32,51,28,6,8,14,27,100,-13,2008 - 2009
New Jersey Nets,20800477,2009-01-02,265,35,92,0.38,14,30,0.467,9,12,0.75,15,37,52,24,8,5,20,17,93,2,Atlanta Hawks,265,36,81,0.444,9,21,0.429,10,20,0.5,7,35,42,24,10,5,17,19,91,-2,2008 - 2009
New York Knicks,20800478,2009-01-02,240,38,88,0.432,8,24,0.333,19,26,0.731,12,34,46,17,10,5,21,21,103,-2,Indiana Pacers,240,37,83,0.446,9,22,0.409,22,26,0.846,9,36,45,20,12,9,19,21,105,2,2008 - 2009
Orlando Magic,20800473,2009-01-02,240,29,76,0.382,8,27,0.296,20,30,0.667,17,37,54,19,7,4,15,13,86,10,Miami Heat,240,32,79,0.405,3,16,0.188,9,10,0.9,7,34,41,15,8,5,12,20,76,-10,2008 - 2009
Dallas Mavericks,20800483,2009-01-02,240,36,79,0.456,8,22,0.364,16,18,0.889,8,32,40,27,7,6,11,17,96,10,Philadelphia 76ers,240,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18,86,-10,2008 - 2009
Detroit Pistons,20800479,2009-01-02,240,40,82,0.488,0,5,0.0,18,24,0.75,10,35,45,13,8,11,15,26,98,6,Sacramento Kings,240,28,83,0.337,3,14,0.214,33,34,0.971,19,30,49,15,7,3,17,24,92,-6,2008 - 2009
Toronto Raptors,20800474,2009-01-02,240,40,83,0.482,4,9,0.444,10,17,0.588,12,28,40,20,12,3,14,20,94,21,Houston Rockets,240,28,82,0.341,7,27,0.259,10,14,0.714,13,33,46,19,10,2,22,17,73,-21,2008 - 2009
Minnesota Timberwolves,20800481,2009-01-02,240,41,91,0.451,3,13,0.231,30,39,0.769,17,33,50,23,9,2,15,27,115,7,Golden State Warriors,240,38,80,0.475,7,20,0.35,25,34,0.735,10,29,39,21,8,7,16,26,108,-7,2008 - 2009
Cleveland Cavaliers,20800476,2009-01-02,240,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,12,8,15,26,117,25,Chicago Bulls,240,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22,92,-25,2008 - 2009
Portland Trail Blazers,20800486,2009-01-02,240,29,73,0.397,4,17,0.235,15,18,0.833,11,19,30,16,6,2,14,16,77,-15,New Orleans Hornets,240,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,13,20,92,15,2008 - 2009
Boston Celtics,20800475,2009-01-02,240,41,74,0.554,12,20,0.6,14,18,0.778,11,36,47,31,6,9,18,22,108,25,Washington Wizards,240,31,81,0.383,2,12,0.167,19,28,0.679,14,21,35,22,12,4,8,18,83,-25,2008 - 2009
Phoenix Suns,20800485,2009-01-02,240,41,74,0.554,7,12,0.583,17,29,0.586,9,28,37,25,7,5,15,21,106,8,Los Angeles Clippers,240,35,84,0.417,6,17,0.353,22,31,0.71,17,27,44,14,9,3,12,22,98,-8,2008 - 2009
Charlotte Bobcats,20800489,2009-01-03,240,33,70,0.471,7,18,0.389,29,33,0.879,6,26,32,22,9,3,16,24,102,10,Milwaukee Bucks,240,34,68,0.5,3,11,0.273,21,29,0.724,9,26,35,15,8,6,17,23,92,-10,2008 - 2009
Chicago Bulls,20800492,2009-01-03,240,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,3,14,13,25,92,-10,Minnesota Timberwolves,240,37,89,0.416,5,18,0.278,23,27,0.852,17,34,51,16,6,5,17,20,102,10,2008 - 2009
Indiana Pacers,20800490,2009-01-03,240,43,86,0.5,6,18,0.333,30,35,0.857,13,33,46,19,3,3,15,26,122,5,Sacramento Kings,240,40,85,0.471,14,25,0.56,23,29,0.793,9,27,36,24,7,6,13,29,117,-5,2008 - 2009
Denver Nuggets,20800494,2009-01-03,240,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,10,7,12,22,105,5,New Orleans Hornets,240,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,19,28,100,-5,2008 - 2009
Atlanta Hawks,20800488,2009-01-03,240,43,73,0.589,4,10,0.4,13,14,0.929,4,25,29,27,6,4,12,21,103,3,Houston Rockets,240,37,77,0.481,9,21,0.429,17,20,0.85,12,26,38,22,6,0,15,14,100,-3,2008 - 2009
San Antonio Spurs,20800493,2009-01-03,240,42,79,0.532,15,26,0.577,9,14,0.643,10,22,32,27,6,4,13,18,108,2,Philadelphia 76ers,240,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,5,4,9,15,106,-2,2008 - 2009
Miami Heat,20800491,2009-01-03,265,31,76,0.408,9,23,0.391,30,39,0.769,10,35,45,21,11,9,12,28,101,5,New Jersey Nets,265,35,88,0.398,7,20,0.35,19,23,0.826,14,33,47,17,4,1,16,29,96,-5,2008 - 2009
Toronto Raptors,20800495,2009-01-04,240,41,76,0.539,3,12,0.25,23,24,0.958,5,34,39,20,6,3,10,20,108,6,Orlando Magic,240,35,76,0.461,15,34,0.441,17,24,0.708,8,23,31,27,6,2,12,19,102,-6,2008 - 2009
Memphis Grizzlies,20800498,2009-01-04,240,39,82,0.476,7,15,0.467,17,18,0.944,12,31,43,18,7,4,9,20,102,20,Dallas Mavericks,240,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,4,10,12,18,82,-20,2008 - 2009
New York Knicks,20800499,2009-01-04,240,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,8,4,10,19,100,12,Boston Celtics,240,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,7,8,14,21,88,-12,2008 - 2009
Los Angeles Clippers,20800497,2009-01-04,240,28,68,0.412,4,8,0.5,27,36,0.75,6,35,41,19,4,4,11,13,87,-1,Detroit Pistons,240,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,7,5,8,24,88,1,2008 - 2009
Los Angeles Lakers,20800500,2009-01-04,240,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,14,24,100,14,Portland Trail Blazers,240,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,13,23,86,-14,2008 - 2009
Washington Wizards,20800496,2009-01-04,240,32,78,0.41,2,10,0.2,14,19,0.737,19,33,52,12,7,7,19,25,80,3,Cleveland Cavaliers,240,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,6,7,17,19,77,-3,2008 - 2009
Denver Nuggets,20800504,2009-01-05,240,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25,135,20,Indiana Pacers,240,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23,115,-20,2008 - 2009
New Jersey Nets,20800502,2009-01-05,240,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,3,6,16,20,98,8,Sacramento Kings,240,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,11,2,8,24,90,-8,2008 - 2009
Milwaukee Bucks,20800503,2009-01-05,240,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,107,10,Toronto Raptors,240,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,6,3,16,21,97,-10,2008 - 2009
Utah Jazz,20800505,2009-01-05,240,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,119,5,Golden State Warriors,240,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28,114,-5,2008 - 2009
Miami Heat,20800501,2009-01-05,240,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,84,-7,San Antonio Spurs,240,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,91,7,2008 - 2009
Dallas Mavericks,20800512,2009-01-06,240,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,107,5,Los Angeles Clippers,240,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,18,21,102,-5,2008 - 2009
Orlando Magic,20800507,2009-01-06,240,31,75,0.413,10,26,0.385,17,20,0.85,9,40,49,17,9,6,15,14,89,9,Washington Wizards,240,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,80,-9,2008 - 2009
Charlotte Bobcats,20800506,2009-01-06,265,38,79,0.481,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,114,8,Boston Celtics,265,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,10,6,18,27,106,-8,2008 - 2009
Oklahoma City Thunder,20800510,2009-01-06,240,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,19,16,107,8,New York Knicks,240,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,15,24,99,-8,2008 - 2009
Chicago Bulls,20800511,2009-01-06,240,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,16,20,99,5,Sacramento Kings,240,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,20,27,94,-5,2008 - 2009
Philadelphia 76ers,20800508,2009-01-06,240,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,15,23,104,8,Houston Rockets,240,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,96,-8,2008 - 2009
Los Angeles Lakers,20800513,2009-01-06,240,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,105,-11,New Orleans Hornets,240,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,12,22,116,11,2008 - 2009
Memphis Grizzlies,20800509,2009-01-06,240,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,16,20,87,-7,Minnesota Timberwolves,240,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28,94,7,2008 - 2009
Utah Jazz,20800523,2009-01-07,240,40,77,0.519,5,11,0.455,31,44,0.705,15,40,55,27,6,0,11,23,116,26,New Orleans Hornets,240,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,90,-26,2008 - 2009
Phoenix Suns,20800522,2009-01-07,240,37,87,0.425,7,20,0.35,29,39,0.744,18,32,50,20,5,2,19,17,110,-3,Indiana Pacers,240,46,93,0.495,10,30,0.333,11,15,0.733,7,33,40,30,10,5,16,28,113,3,2008 - 2009
Golden State Warriors,20800525,2009-01-07,240,45,93,0.484,5,16,0.313,11,17,0.647,10,33,43,25,9,6,17,23,106,-8,Los Angeles Lakers,240,41,91,0.451,5,19,0.263,27,29,0.931,15,36,51,22,7,5,16,16,114,8,2008 - 2009
Washington Wizards,20800516,2009-01-07,240,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,12,19,93,-6,Toronto Raptors,240,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19,99,6,2008 - 2009
Portland Trail Blazers,20800524,2009-01-07,240,32,66,0.485,6,8,0.75,14,22,0.636,5,23,28,21,6,3,9,17,84,1,Detroit Pistons,240,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,14,19,83,-1,2008 - 2009
Atlanta Hawks,20800514,2009-01-07,240,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,102,-4,Orlando Magic,240,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,18,23,106,4,2008 - 2009
New Jersey Nets,20800518,2009-01-07,240,37,68,0.544,5,16,0.313,21,23,0.913,3,34,37,28,12,8,18,23,100,11,Memphis Grizzlies,240,35,74,0.473,4,15,0.267,15,22,0.682,8,25,33,18,10,1,18,18,89,-11,2008 - 2009
Minnesota Timberwolves,20800520,2009-01-07,240,48,92,0.522,12,28,0.429,21,31,0.677,18,39,57,23,12,8,13,14,129,42,Oklahoma City Thunder,240,35,88,0.398,3,11,0.273,14,16,0.875,7,31,38,23,4,4,16,19,87,-42,2008 - 2009
