home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,21300354,2013-12-15,240,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,19,24,102,9,New Orleans Pelicans,240,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,14,23,93,-9,2013 - 2014
Phoenix Suns,21300355,2013-12-15,240,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,4,Golden State Warriors,240,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,102,-4,2013 - 2014
Memphis Grizzlies,21300351,2013-12-15,240,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,10,20,93,-8,Minnesota Timberwolves,240,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,101,8,2013 - 2014
Detroit Pistons,21300352,2013-12-15,265,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,15,22,109,-2,Portland Trail Blazers,265,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,2,2013 - 2014
Sacramento Kings,21300350,2013-12-15,240,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,16,25,106,15,Houston Rockets,240,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,-15,2013 - 2014
Oklahoma City Thunder,21300353,2013-12-15,240,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,14,19,101,3,Orlando Magic,240,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,-3,2013 - 2014
Chicago Bulls,21300362,2013-12-16,240,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,82,-1,Orlando Magic,240,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,1,2013 - 2014
Indiana Pacers,21300356,2013-12-16,240,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,8,20,96,-5,Detroit Pistons,240,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101,5,2013 - 2014
Boston Celtics,21300358,2013-12-16,240,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,13,25,101,4,Minnesota Timberwolves,240,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,97,-4,2013 - 2014
Miami Heat,21300360,2013-12-16,240,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,15,14,117,23,Utah Jazz,240,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,15,20,94,-23,2013 - 2014
Los Angeles Clippers,21300363,2013-12-16,240,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,19,20,115,23,San Antonio Spurs,240,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92,-23,2013 - 2014
Atlanta Hawks,21300357,2013-12-16,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,14,Los Angeles Lakers,240,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100,-14,2013 - 2014
New York Knicks,21300361,2013-12-16,240,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,10,20,101,-1,Washington Wizards,240,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,20,25,102,1,2013 - 2014
Brooklyn Nets,21300359,2013-12-16,240,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,21,20,130,36,Philadelphia 76ers,240,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,-36,2013 - 2014
Cleveland Cavaliers,21300365,2013-12-17,240,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,-3,Portland Trail Blazers,240,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,3,2013 - 2014
Charlotte Bobcats,21300364,2013-12-17,240,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,95,8,Sacramento Kings,240,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,-8,2013 - 2014
Golden State Warriors,21300368,2013-12-17,240,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,11,New Orleans Pelicans,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,-11,2013 - 2014
Denver Nuggets,21300367,2013-12-17,240,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,-12,Oklahoma City Thunder,240,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,12,2013 - 2014
Memphis Grizzlies,21300366,2013-12-17,240,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,15,18,92,-4,Los Angeles Lakers,240,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,4,2013 - 2014
Toronto Raptors,21300371,2013-12-18,265,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,17,28,102,-2,Charlotte Bobcats,265,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,104,2,2013 - 2014
Orlando Magic,21300370,2013-12-18,240,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,-4,Utah Jazz,240,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,17,17,86,4,2013 - 2014
Houston Rockets,21300379,2013-12-18,240,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,15,Chicago Bulls,240,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,94,-15,2013 - 2014
Dallas Mavericks,21300377,2013-12-18,240,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,105,14,Memphis Grizzlies,240,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,-14,2013 - 2014
Brooklyn Nets,21300374,2013-12-18,240,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,-6,Washington Wizards,240,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113,6,2013 - 2014
Atlanta Hawks,21300372,2013-12-18,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,17,21,124,17,Sacramento Kings,240,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107,-17,2013 - 2014
Milwaukee Bucks,21300375,2013-12-18,290,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,22,25,101,-6,New York Knicks,290,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,14,31,107,6,2013 - 2014
Miami Heat,21300369,2013-12-18,240,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,97,3,Indiana Pacers,240,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,16,21,94,-3,2013 - 2014
Los Angeles Clippers,21300380,2013-12-18,240,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,108,13,New Orleans Pelicans,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95,-13,2013 - 2014
Minnesota Timberwolves,21300376,2013-12-18,240,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,12,19,120,11,Portland Trail Blazers,240,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,-11,2013 - 2014
Boston Celtics,21300373,2013-12-18,240,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106,-1,Detroit Pistons,240,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107,1,2013 - 2014
Phoenix Suns,21300378,2013-12-18,240,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,-7,San Antonio Spurs,240,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,7,2013 - 2014
Golden State Warriors,21300382,2013-12-19,240,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102,-2,San Antonio Spurs,240,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,104,2,2013 - 2014
Oklahoma City Thunder,21300381,2013-12-19,240,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,12,Chicago Bulls,240,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,17,16,95,-12,2013 - 2014
Cleveland Cavaliers,21300385,2013-12-20,265,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114,3,Milwaukee Bucks,265,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,12,23,111,-3,2013 - 2014
Denver Nuggets,21300390,2013-12-20,240,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,-4,Phoenix Suns,240,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,4,2013 - 2014
Miami Heat,21300387,2013-12-20,240,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,15,3,18,16,122,19,Sacramento Kings,240,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,103,-19,2013 - 2014
Philadelphia 76ers,21300383,2013-12-20,265,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,1,Brooklyn Nets,265,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120,-1,2013 - 2014
Indiana Pacers,21300388,2013-12-20,240,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,18,21,114,33,Houston Rockets,240,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81,-33,2013 - 2014
Detroit Pistons,21300386,2013-12-20,240,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,106,-10,Charlotte Bobcats,240,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,13,17,116,10,2013 - 2014
Atlanta Hawks,21300384,2013-12-20,240,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,33,Utah Jazz,240,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,16,17,85,-33,2013 - 2014
Los Angeles Lakers,21300391,2013-12-20,240,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,104,13,Minnesota Timberwolves,240,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,10,2,17,16,91,-13,2013 - 2014
Dallas Mavericks,21300389,2013-12-20,265,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,17,17,108,-1,Toronto Raptors,265,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,109,1,2013 - 2014
Phoenix Suns,21300400,2013-12-21,240,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,123,15,Dallas Mavericks,240,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,10,8,11,15,108,-15,2013 - 2014
New York Knicks,21300392,2013-12-21,240,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,87,-8,Memphis Grizzlies,240,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,5,3,19,16,95,8,2013 - 2014
Golden State Warriors,21300402,2013-12-21,240,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,18,24,102,19,Los Angeles Lakers,240,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,83,-19,2013 - 2014
Milwaukee Bucks,21300398,2013-12-21,240,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,14,20,116,10,Philadelphia 76ers,240,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,18,22,106,-10,2013 - 2014
Chicago Bulls,21300397,2013-12-21,240,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,100,16,Cleveland Cavaliers,240,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84,-16,2013 - 2014
Boston Celtics,21300393,2013-12-21,240,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,13,14,99,-7,Washington Wizards,240,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,106,7,2013 - 2014
Charlotte Bobcats,21300394,2013-12-21,240,36,83,0.434,2,12,0.167,11,16,0.688,14,36,50,16,1,9,12,17,85,-3,Utah Jazz,240,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,9,18,88,3,2013 - 2014
San Antonio Spurs,21300399,2013-12-21,240,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,7,4,12,18,100,-13,Oklahoma City Thunder,240,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,13,23,113,13,2013 - 2014
Detroit Pistons,21300396,2013-12-21,240,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,97,-17,Houston Rockets,240,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,16,19,114,17,2013 - 2014
Orlando Magic,21300395,2013-12-21,240,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,18,24,100,-5,Sacramento Kings,240,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,16,23,105,5,2013 - 2014
Portland Trail Blazers,21300401,2013-12-21,240,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110,3,New Orleans Pelicans,240,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107,-3,2013 - 2014
Los Angeles Clippers,21300403,2013-12-21,240,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,112,21,Denver Nuggets,240,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,20,26,91,-21,2013 - 2014
Oklahoma City Thunder,21300405,2013-12-22,240,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,98,-6,Toronto Raptors,240,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,14,29,104,6,2013 - 2014
Los Angeles Clippers,21300406,2013-12-22,265,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,14,1,13,23,120,4,Minnesota Timberwolves,265,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,4,3,21,23,116,-4,2013 - 2014
Indiana Pacers,21300404,2013-12-22,240,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,106,27,Boston Celtics,240,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22,79,-27,2013 - 2014
Memphis Grizzlies,21300413,2013-12-23,240,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,7,15,104,10,Utah Jazz,240,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,94,-10,2013 - 2014
Sacramento Kings,21300417,2013-12-23,240,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,100,-13,New Orleans Pelicans,240,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26,113,13,2013 - 2014
Brooklyn Nets,21300410,2013-12-23,240,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,86,-17,Indiana Pacers,240,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,18,20,103,17,2013 - 2014
Miami Heat,21300411,2013-12-23,265,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,121,2,Atlanta Hawks,265,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,19,26,119,-2,2013 - 2014
San Antonio Spurs,21300414,2013-12-23,240,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,112,13,Toronto Raptors,240,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21,99,-13,2013 - 2014
Denver Nuggets,21300415,2013-12-23,240,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,18,17,81,-8,Golden State Warriors,240,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18,89,8,2013 - 2014
Charlotte Bobcats,21300407,2013-12-23,265,43,99,0.434,10,17,0.588,15,20,0.75,9,34,43,30,2,7,8,17,111,1,Milwaukee Bucks,265,42,97,0.433,10,28,0.357,16,17,0.941,12,39,51,29,8,8,13,23,110,-1,2013 - 2014
Houston Rockets,21300412,2013-12-23,240,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,18,18,104,-7,Dallas Mavericks,240,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,111,7,2013 - 2014
Phoenix Suns,21300416,2013-12-23,240,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,117,27,Los Angeles Lakers,240,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19,90,-27,2013 - 2014
Cleveland Cavaliers,21300408,2013-12-23,240,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,92,-23,Detroit Pistons,240,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,11,5,15,20,115,23,2013 - 2014
Orlando Magic,21300409,2013-12-23,240,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,98,-5,New York Knicks,240,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,10,21,103,5,2013 - 2014
Los Angeles Lakers,21300420,2013-12-25,240,33,79,0.418,14,36,0.389,15,26,0.577,12,35,47,15,8,4,17,19,95,-6,Miami Heat,240,41,80,0.513,9,27,0.333,10,17,0.588,7,36,43,29,9,2,12,20,101,6,2013 - 2014
San Antonio Spurs,21300421,2013-12-25,240,37,91,0.407,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,98,-13,Houston Rockets,240,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,11,16,111,13,2013 - 2014
New York Knicks,21300419,2013-12-25,240,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,94,-29,Oklahoma City Thunder,240,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,123,29,2013 - 2014
Brooklyn Nets,21300418,2013-12-25,240,25,71,0.352,5,17,0.294,23,31,0.742,13,26,39,11,7,5,17,19,78,-17,Chicago Bulls,240,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,95,17,2013 - 2014
Golden State Warriors,21300422,2013-12-25,240,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,105,2,Los Angeles Clippers,240,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,103,-2,2013 - 2014
Houston Rockets,21300424,2013-12-26,240,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,100,8,Memphis Grizzlies,240,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,92,-8,2013 - 2014
Cleveland Cavaliers,21300423,2013-12-26,290,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,24,19,125,-2,Atlanta Hawks,290,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127,2,2013 - 2014
Portland Trail Blazers,21300426,2013-12-26,265,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,17,10,116,4,Los Angeles Clippers,265,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,6,22,112,-4,2013 - 2014
Dallas Mavericks,21300425,2013-12-26,240,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,107,-9,San Antonio Spurs,240,37,75,0.493,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25,116,9,2013 - 2014
Brooklyn Nets,21300429,2013-12-27,240,34,79,0.43,12,26,0.462,24,32,0.75,9,40,49,22,5,4,10,23,104,11,Milwaukee Bucks,240,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,10,26,93,-11,2013 - 2014
Minnesota Timberwolves,21300431,2013-12-27,240,42,85,0.494,5,15,0.333,31,38,0.816,14,30,44,20,10,2,5,12,120,22,Washington Wizards,240,38,83,0.458,8,21,0.381,14,17,0.824,9,26,35,18,3,1,13,25,98,-22,2013 - 2014
New Orleans Pelicans,21300432,2013-12-27,240,42,89,0.472,11,24,0.458,10,15,0.667,15,38,53,28,10,8,16,21,105,16,Denver Nuggets,240,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,89,-16,2013 - 2014
Orlando Magic,21300428,2013-12-27,240,45,85,0.529,4,14,0.286,15,23,0.652,12,37,49,26,10,2,15,19,109,17,Detroit Pistons,240,39,95,0.411,5,18,0.278,9,18,0.5,19,29,48,16,6,5,15,22,92,-17,2013 - 2014
New York Knicks,21300430,2013-12-27,240,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,83,-12,Toronto Raptors,240,31,73,0.425,10,28,0.357,23,33,0.697,15,35,50,21,6,4,16,20,95,12,2013 - 2014
Sacramento Kings,21300434,2013-12-27,265,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,23,21,108,5,Miami Heat,265,38,86,0.442,11,32,0.344,16,21,0.762,4,31,35,23,9,5,17,23,103,-5,2013 - 2014
Golden State Warriors,21300435,2013-12-27,240,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,115,29,Phoenix Suns,240,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,86,-29,2013 - 2014
Charlotte Bobcats,21300427,2013-12-27,240,30,80,0.375,9,23,0.391,16,20,0.8,9,34,43,20,5,5,12,18,85,-4,Oklahoma City Thunder,240,33,80,0.413,8,25,0.32,15,24,0.625,10,38,48,19,2,5,12,18,89,4,2013 - 2014
Utah Jazz,21300433,2013-12-27,240,40,88,0.455,9,23,0.391,16,20,0.8,11,32,43,25,9,3,15,18,105,2,Los Angeles Lakers,240,40,80,0.5,7,23,0.304,16,23,0.696,8,29,37,16,8,4,14,19,103,-2,2013 - 2014
Boston Celtics,21300436,2013-12-28,240,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,17,18,103,3,Cleveland Cavaliers,240,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,100,-3,2013 - 2014
Atlanta Hawks,21300440,2013-12-28,265,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,14,16,118,2,Charlotte Bobcats,265,45,104,0.433,10,26,0.385,16,22,0.727,12,43,55,26,6,4,10,27,116,-2,2013 - 2014
Indiana Pacers,21300437,2013-12-28,240,38,71,0.535,8,19,0.421,21,25,0.84,5,36,41,28,8,2,17,18,105,14,Brooklyn Nets,240,36,77,0.468,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22,91,-14,2013 - 2014
Toronto Raptors,21300438,2013-12-28,240,36,80,0.45,15,32,0.469,28,34,0.824,13,32,45,23,8,4,16,22,115,15,New York Knicks,240,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,11,4,15,26,100,-15,2013 - 2014
Portland Trail Blazers,21300446,2013-12-28,240,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,19,12,107,-1,Miami Heat,240,45,88,0.511,8,14,0.571,10,11,0.909,7,29,36,24,13,1,12,13,108,1,2013 - 2014
Phoenix Suns,21300445,2013-12-28,240,44,95,0.463,9,33,0.273,18,23,0.783,15,42,57,24,9,11,21,21,115,14,Philadelphia 76ers,240,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,101,-14,2013 - 2014
Milwaukee Bucks,21300444,2013-12-28,240,40,89,0.449,5,22,0.227,10,17,0.588,16,27,43,25,12,6,20,20,95,-22,Minnesota Timberwolves,240,43,90,0.478,11,24,0.458,20,29,0.69,19,33,52,33,14,2,18,15,117,22,2013 - 2014
Memphis Grizzlies,21300443,2013-12-28,240,47,91,0.516,8,19,0.421,18,25,0.72,19,27,46,26,12,3,9,22,120,21,Denver Nuggets,240,33,70,0.471,10,22,0.455,23,28,0.821,6,19,25,17,5,7,16,18,99,-21,2013 - 2014
Los Angeles Clippers,21300447,2013-12-28,240,35,77,0.455,3,14,0.214,25,32,0.781,7,34,41,20,14,4,13,16,98,8,Utah Jazz,240,32,76,0.421,7,19,0.368,19,21,0.905,8,37,45,24,9,4,20,27,90,-8,2013 - 2014
Washington Wizards,21300439,2013-12-28,240,43,86,0.5,9,19,0.474,11,17,0.647,16,30,46,34,10,5,17,20,106,24,Detroit Pistons,240,31,77,0.403,7,21,0.333,13,17,0.765,11,27,38,20,9,5,23,18,82,-24,2013 - 2014
Chicago Bulls,21300441,2013-12-28,240,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,18,17,83,-22,Dallas Mavericks,240,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,105,22,2013 - 2014
Houston Rockets,21300442,2013-12-28,240,38,77,0.494,6,26,0.231,25,32,0.781,12,35,47,19,6,5,14,11,107,9,New Orleans Pelicans,240,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,12,25,98,-9,2013 - 2014
San Antonio Spurs,21300451,2013-12-29,240,44,94,0.468,8,24,0.333,16,19,0.842,10,34,44,29,5,4,4,17,112,8,Sacramento Kings,240,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,9,18,104,-8,2013 - 2014
Oklahoma City Thunder,21300450,2013-12-29,240,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,12,24,117,31,Houston Rockets,240,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,4,4,9,14,86,-31,2013 - 2014
Cleveland Cavaliers,21300448,2013-12-29,265,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,16,18,104,-4,Golden State Warriors,265,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,108,4,2013 - 2014
Orlando Magic,21300449,2013-12-29,240,41,74,0.554,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,109,7,Atlanta Hawks,240,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,14,23,102,-7,2013 - 2014
Los Angeles Lakers,21300452,2013-12-29,240,31,84,0.369,12,37,0.324,30,34,0.882,18,37,55,20,4,8,22,20,104,-7,Philadelphia 76ers,240,39,95,0.411,6,24,0.25,27,33,0.818,17,32,49,24,13,6,11,24,111,7,2013 - 2014
Denver Nuggets,21300457,2013-12-30,240,38,81,0.469,8,20,0.4,10,11,0.909,8,29,37,23,6,2,15,21,94,-3,Miami Heat,240,34,67,0.507,11,23,0.478,18,28,0.643,5,26,31,23,7,4,13,13,97,3,2013 - 2014
