home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
San Antonio Spurs,20700348,2007-12-15,240,41,84,0.488,11,22,0.5,9,13,0.692,12,31,43,30,4,2,20,15,102,11,Denver Nuggets,240,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,11,8,17,20,91,-11,2007 - 2008
New York Knicks,20700342,2007-12-15,240,32,76,0.421,6,22,0.273,24,36,0.667,14,34,48,14,4,2,13,18,94,8,New Jersey Nets,240,37,80,0.463,5,16,0.313,7,16,0.438,7,30,37,20,6,5,10,28,86,-8,2007 - 2008
Utah Jazz,20700349,2007-12-15,240,37,75,0.493,2,7,0.286,20,25,0.8,5,35,40,24,15,6,18,24,96,21,Seattle SuperSonics,240,26,79,0.329,4,11,0.364,19,23,0.826,11,26,37,17,8,5,19,20,75,-21,2007 - 2008
Orlando Magic,20700341,2007-12-15,240,42,82,0.512,8,25,0.32,27,35,0.771,13,32,45,25,4,2,14,20,119,-4,Memphis Grizzlies,240,45,85,0.529,12,32,0.375,21,26,0.808,6,28,34,26,7,6,10,27,123,4,2007 - 2008
Houston Rockets,20700347,2007-12-15,240,31,76,0.408,6,19,0.316,15,19,0.789,16,24,40,16,7,4,19,18,83,-13,Dallas Mavericks,240,36,71,0.507,7,15,0.467,17,18,0.944,8,21,29,21,14,2,12,15,96,13,2007 - 2008
Atlanta Hawks,20700340,2007-12-15,240,33,68,0.485,5,12,0.417,22,30,0.733,6,27,33,24,11,4,15,22,93,9,Charlotte Bobcats,240,32,66,0.485,4,14,0.286,16,27,0.593,9,28,37,18,6,2,20,28,84,-9,2007 - 2008
Milwaukee Bucks,20700346,2007-12-15,240,33,77,0.429,9,22,0.409,20,22,0.909,11,27,38,26,6,5,8,11,95,3,Minnesota Timberwolves,240,38,82,0.463,5,12,0.417,11,13,0.846,9,30,39,24,4,2,13,21,92,-3,2007 - 2008
New Orleans Hornets,20700345,2007-12-15,240,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,101,3,Phoenix Suns,240,38,80,0.475,8,20,0.4,14,16,0.875,5,36,41,28,6,6,11,20,98,-3,2007 - 2008
Washington Wizards,20700339,2007-12-15,240,34,81,0.42,9,22,0.409,15,17,0.882,10,31,41,20,7,3,12,22,92,13,Sacramento Kings,240,29,67,0.433,7,20,0.35,14,23,0.609,9,35,44,20,3,5,20,19,79,-13,2007 - 2008
Miami Heat,20700343,2007-12-15,240,35,75,0.467,3,14,0.214,30,37,0.811,9,29,38,23,11,7,20,29,103,-3,Indiana Pacers,240,38,85,0.447,8,25,0.32,22,32,0.688,13,29,42,21,6,4,18,29,106,3,2007 - 2008
Toronto Raptors,20700351,2007-12-16,240,28,72,0.389,7,18,0.389,14,19,0.737,9,33,42,16,3,5,18,20,77,-13,Boston Celtics,240,37,75,0.493,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,90,13,2007 - 2008
Los Angeles Lakers,20700353,2007-12-16,240,43,80,0.538,10,24,0.417,17,22,0.773,7,37,44,30,6,7,14,24,113,21,Los Angeles Clippers,240,33,85,0.388,3,9,0.333,23,31,0.742,18,26,44,17,11,1,14,18,92,-21,2007 - 2008
Denver Nuggets,20700352,2007-12-16,240,39,80,0.488,8,20,0.4,19,25,0.76,11,20,31,26,7,8,14,20,105,-11,Portland Trail Blazers,240,48,88,0.545,6,16,0.375,14,19,0.737,18,23,41,24,7,6,15,23,116,11,2007 - 2008
Detroit Pistons,20700350,2007-12-16,240,41,81,0.506,7,18,0.389,20,24,0.833,12,35,47,23,8,11,12,20,109,22,Golden State Warriors,240,33,79,0.418,6,22,0.273,15,23,0.652,13,19,32,23,6,2,17,19,87,-22,2007 - 2008
San Antonio Spurs,20700360,2007-12-17,240,39,85,0.459,5,23,0.217,12,15,0.8,13,36,49,23,3,3,14,25,95,-5,Phoenix Suns,240,36,77,0.468,6,18,0.333,22,27,0.815,6,32,38,24,8,8,10,18,100,5,2007 - 2008
Miami Heat,20700357,2007-12-17,240,29,78,0.372,2,8,0.25,31,42,0.738,13,36,49,17,10,11,14,19,91,4,Minnesota Timberwolves,240,33,86,0.384,4,17,0.235,17,23,0.739,11,34,45,15,5,4,20,33,87,-4,2007 - 2008
Memphis Grizzlies,20700358,2007-12-17,240,44,85,0.518,9,29,0.31,20,29,0.69,7,28,35,23,7,2,16,27,117,-8,Golden State Warriors,240,47,88,0.534,7,24,0.292,24,30,0.8,13,39,52,24,10,1,15,28,125,8,2007 - 2008
Portland Trail Blazers,20700361,2007-12-17,240,33,79,0.418,7,20,0.35,15,20,0.75,12,24,36,21,6,6,10,16,88,12,New Orleans Hornets,240,31,76,0.408,4,26,0.154,10,14,0.714,18,29,47,14,6,6,14,21,76,-12,2007 - 2008
New York Knicks,20700356,2007-12-17,240,30,79,0.38,4,14,0.286,28,36,0.778,15,25,40,16,12,1,19,15,92,-27,Indiana Pacers,240,49,84,0.583,11,23,0.478,10,10,1.0,9,35,44,29,10,6,20,23,119,27,2007 - 2008
Cleveland Cavaliers,20700355,2007-12-17,290,38,95,0.4,3,17,0.176,25,32,0.781,15,35,50,25,8,7,11,23,104,5,Milwaukee Bucks,290,39,92,0.424,5,25,0.2,16,22,0.727,15,38,53,22,4,7,19,28,99,-5,2007 - 2008
Dallas Mavericks,20700359,2007-12-17,240,42,80,0.525,4,16,0.25,23,25,0.92,8,33,41,27,3,4,10,18,111,3,Orlando Magic,240,44,84,0.524,5,14,0.357,15,20,0.75,9,28,37,20,5,1,7,19,108,-3,2007 - 2008
Atlanta Hawks,20700354,2007-12-17,240,38,66,0.576,4,12,0.333,36,50,0.72,14,24,38,25,10,6,21,31,116,5,Utah Jazz,240,40,83,0.482,2,8,0.25,29,42,0.69,16,16,32,26,10,2,13,35,111,-5,2007 - 2008
New Jersey Nets,20700362,2007-12-18,240,39,77,0.506,4,15,0.267,19,26,0.731,13,32,45,27,7,9,22,20,101,-5,Sacramento Kings,240,35,77,0.455,13,21,0.619,23,28,0.821,7,24,31,23,9,5,16,20,106,5,2007 - 2008
Chicago Bulls,20700363,2007-12-18,240,38,79,0.481,3,12,0.25,12,17,0.706,7,34,41,27,6,7,18,22,91,-12,Los Angeles Lakers,240,37,86,0.43,6,22,0.273,23,28,0.821,17,35,52,29,7,6,13,19,103,12,2007 - 2008
Los Angeles Clippers,20700364,2007-12-18,240,30,77,0.39,5,14,0.357,12,14,0.857,11,39,50,23,2,4,17,20,77,-3,Toronto Raptors,240,30,80,0.375,3,15,0.2,17,26,0.654,11,32,43,19,7,9,6,17,80,3,2007 - 2008
Indiana Pacers,20700368,2007-12-19,240,43,94,0.457,9,21,0.429,7,9,0.778,7,32,39,27,6,10,8,22,102,17,Philadelphia 76ers,240,27,78,0.346,3,12,0.25,28,33,0.848,12,43,55,18,4,6,19,16,85,-17,2007 - 2008
New York Knicks,20700370,2007-12-19,240,41,73,0.562,8,18,0.444,18,25,0.72,9,32,41,17,8,3,16,19,108,18,Cleveland Cavaliers,240,35,80,0.438,7,20,0.35,13,21,0.619,12,21,33,16,11,0,13,21,90,-18,2007 - 2008
Boston Celtics,20700369,2007-12-19,240,34,69,0.493,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,85,-2,Detroit Pistons,240,29,72,0.403,9,20,0.45,20,23,0.87,10,24,34,14,7,1,14,17,87,2,2007 - 2008
Washington Wizards,20700365,2007-12-19,240,34,88,0.386,7,26,0.269,9,13,0.692,12,35,47,22,7,9,18,20,84,-11,Chicago Bulls,240,37,89,0.416,5,14,0.357,16,21,0.762,13,34,47,21,9,4,12,12,95,11,2007 - 2008
Charlotte Bobcats,20700366,2007-12-19,240,30,69,0.435,5,12,0.417,33,42,0.786,9,31,40,20,8,9,16,20,98,6,Utah Jazz,240,35,76,0.461,3,7,0.429,19,25,0.76,11,30,41,21,8,7,21,30,92,-6,2007 - 2008
Houston Rockets,20700374,2007-12-19,240,31,91,0.341,9,24,0.375,21,31,0.677,17,32,49,22,10,11,12,20,92,-5,Orlando Magic,240,34,83,0.41,7,17,0.412,22,26,0.846,11,38,49,16,8,4,16,27,97,5,2007 - 2008
Portland Trail Blazers,20700376,2007-12-19,240,39,77,0.506,10,21,0.476,13,17,0.765,10,30,40,25,2,1,12,11,101,5,Toronto Raptors,240,41,82,0.5,6,12,0.5,8,10,0.8,10,25,35,23,4,4,10,21,96,-5,2007 - 2008
Atlanta Hawks,20700367,2007-12-19,265,41,79,0.519,1,11,0.091,31,36,0.861,12,30,42,28,9,0,17,36,114,3,Miami Heat,265,33,71,0.465,3,9,0.333,42,49,0.857,8,24,32,24,10,5,17,26,111,-3,2007 - 2008
Memphis Grizzlies,20700372,2007-12-19,240,33,75,0.44,10,25,0.4,12,15,0.8,8,32,40,17,7,8,18,12,88,3,San Antonio Spurs,240,36,87,0.414,6,28,0.214,7,9,0.778,12,32,44,21,13,2,13,16,85,-3,2007 - 2008
Seattle SuperSonics,20700377,2007-12-19,240,36,85,0.424,5,14,0.357,16,19,0.842,16,30,46,18,9,4,17,11,93,-14,New Orleans Hornets,240,46,94,0.489,12,23,0.522,3,5,0.6,14,28,42,27,11,8,11,19,107,14,2007 - 2008
Minnesota Timberwolves,20700373,2007-12-19,240,39,87,0.448,7,19,0.368,13,17,0.765,12,33,45,22,7,2,16,22,98,-13,Golden State Warriors,240,41,84,0.488,11,23,0.478,18,22,0.818,9,31,40,24,8,3,13,16,111,13,2007 - 2008
Dallas Mavericks,20700375,2007-12-19,240,40,87,0.46,6,16,0.375,22,25,0.88,19,30,49,19,11,8,17,17,108,3,Phoenix Suns,240,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,105,-3,2007 - 2008
Milwaukee Bucks,20700371,2007-12-19,240,34,70,0.486,8,18,0.444,13,19,0.684,11,29,40,21,7,9,20,19,89,-13,Sacramento Kings,240,37,76,0.487,10,20,0.5,18,23,0.783,10,22,32,25,11,2,15,17,102,13,2007 - 2008
Miami Heat,20700378,2007-12-20,265,40,86,0.465,3,13,0.231,20,29,0.69,16,27,43,23,11,10,13,25,103,-4,New Jersey Nets,265,40,87,0.46,4,11,0.364,23,30,0.767,20,30,50,23,6,2,18,26,107,4,2007 - 2008
Cleveland Cavaliers,20700379,2007-12-20,240,34,82,0.415,3,12,0.25,23,30,0.767,15,34,49,15,10,3,11,23,94,4,Los Angeles Lakers,240,36,80,0.45,2,15,0.133,16,24,0.667,12,35,47,17,7,3,14,22,90,-4,2007 - 2008
Denver Nuggets,20700380,2007-12-20,290,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,7,13,14,21,112,1,Houston Rockets,290,41,102,0.402,12,34,0.353,17,25,0.68,13,43,56,27,11,6,20,26,111,-1,2007 - 2008
Portland Trail Blazers,20700389,2007-12-21,240,34,75,0.453,9,25,0.36,22,29,0.759,10,33,43,25,2,6,14,21,99,3,Denver Nuggets,240,36,79,0.456,5,20,0.25,19,25,0.76,10,29,39,18,4,1,11,21,96,-3,2007 - 2008
Detroit Pistons,20700386,2007-12-21,240,34,81,0.42,2,12,0.167,24,30,0.8,12,33,45,22,16,6,8,19,94,27,Memphis Grizzlies,240,24,71,0.338,4,17,0.235,15,23,0.652,11,33,44,11,5,4,23,22,67,-27,2007 - 2008
Washington Wizards,20700383,2007-12-21,240,33,74,0.446,9,24,0.375,17,22,0.773,7,26,33,14,7,3,10,25,92,-5,Atlanta Hawks,240,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,4,5,15,21,97,5,2007 - 2008
Seattle SuperSonics,20700390,2007-12-21,240,47,84,0.56,10,17,0.588,19,21,0.905,5,30,35,33,5,10,13,15,123,8,Toronto Raptors,240,46,93,0.495,13,26,0.5,10,12,0.833,10,29,39,32,6,5,14,22,115,-8,2007 - 2008
Orlando Magic,20700385,2007-12-21,240,35,77,0.455,9,27,0.333,15,24,0.625,12,25,37,21,8,5,20,26,94,-19,Utah Jazz,240,42,79,0.532,3,6,0.5,26,34,0.765,13,27,40,25,11,6,13,25,113,19,2007 - 2008
Dallas Mavericks,20700388,2007-12-21,240,38,69,0.551,8,16,0.5,18,23,0.783,6,34,40,21,5,4,14,19,102,13,Los Angeles Clippers,240,37,86,0.43,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,89,-13,2007 - 2008
Philadelphia 76ers,20700382,2007-12-21,240,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,9,3,13,20,101,-5,Los Angeles Lakers,240,43,88,0.489,5,16,0.313,15,20,0.75,15,32,47,26,7,4,16,17,106,5,2007 - 2008
Boston Celtics,20700381,2007-12-21,240,31,70,0.443,12,26,0.462,33,42,0.786,8,38,46,25,12,4,22,26,107,25,Chicago Bulls,240,27,76,0.355,4,11,0.364,24,36,0.667,14,26,40,15,9,3,21,30,82,-25,2007 - 2008
Minnesota Timberwolves,20700387,2007-12-21,240,49,91,0.538,9,18,0.5,24,29,0.828,12,38,50,24,7,6,12,23,131,13,Indiana Pacers,240,41,91,0.451,13,35,0.371,23,32,0.719,13,26,39,27,7,5,10,23,118,-13,2007 - 2008
Charlotte Bobcats,20700384,2007-12-21,240,37,74,0.5,7,17,0.412,24,35,0.686,9,32,41,27,10,8,15,20,105,10,New York Knicks,240,36,88,0.409,8,22,0.364,15,28,0.536,22,28,50,16,8,1,17,22,95,-10,2007 - 2008
New Jersey Nets,20700392,2007-12-22,240,35,83,0.422,6,19,0.316,24,40,0.6,21,37,58,26,10,6,22,26,100,5,Golden State Warriors,240,34,88,0.386,6,25,0.24,21,25,0.84,15,24,39,16,6,1,16,27,95,-5,2007 - 2008
Phoenix Suns,20700399,2007-12-22,240,45,86,0.523,11,25,0.44,21,29,0.724,10,31,41,32,1,7,7,17,122,19,Toronto Raptors,240,36,90,0.4,5,19,0.263,26,30,0.867,19,30,49,10,2,1,7,24,103,-19,2007 - 2008
Indiana Pacers,20700391,2007-12-22,240,35,87,0.402,8,22,0.364,15,20,0.75,11,35,46,29,7,9,9,21,93,8,Washington Wizards,240,31,77,0.403,5,21,0.238,18,26,0.692,11,40,51,13,5,7,15,18,85,-8,2007 - 2008
New Orleans Hornets,20700395,2007-12-22,240,44,83,0.53,4,19,0.211,18,21,0.857,9,34,43,28,14,7,9,12,110,34,Minnesota Timberwolves,240,31,80,0.388,6,19,0.316,8,14,0.571,12,29,41,15,6,2,21,20,76,-34,2007 - 2008
Memphis Grizzlies,20700394,2007-12-22,240,37,75,0.493,8,22,0.364,15,24,0.625,11,26,37,17,5,7,19,23,97,-2,Philadelphia 76ers,240,38,86,0.442,3,7,0.429,20,29,0.69,14,26,40,13,13,4,13,20,99,2,2007 - 2008
San Antonio Spurs,20700398,2007-12-22,240,37,82,0.451,5,13,0.385,20,26,0.769,13,39,52,25,3,2,12,11,99,9,Los Angeles Clippers,240,38,82,0.463,5,9,0.556,9,12,0.75,6,27,33,22,5,8,8,21,90,-9,2007 - 2008
Chicago Bulls,20700396,2007-12-22,240,41,90,0.456,5,13,0.385,11,13,0.846,12,22,34,24,6,8,12,19,98,-18,Houston Rockets,240,46,95,0.484,10,22,0.455,14,19,0.737,20,30,50,29,9,10,14,15,116,18,2007 - 2008
Milwaukee Bucks,20700397,2007-12-22,240,44,89,0.494,6,15,0.4,9,13,0.692,15,26,41,26,10,4,18,22,103,4,Charlotte Bobcats,240,41,81,0.506,8,18,0.444,9,16,0.563,10,24,34,24,8,5,17,17,99,-4,2007 - 2008
Miami Heat,20700393,2007-12-22,240,41,79,0.519,2,7,0.286,20,23,0.87,11,25,36,17,6,9,13,30,104,2,Utah Jazz,240,34,76,0.447,5,11,0.455,29,43,0.674,14,27,41,19,4,3,14,22,102,-2,2007 - 2008
Cleveland Cavaliers,20700402,2007-12-23,240,37,90,0.411,4,19,0.211,18,28,0.643,19,28,47,21,10,5,12,20,96,-9,Golden State Warriors,240,38,73,0.521,7,16,0.438,22,25,0.88,5,35,40,18,7,2,18,16,105,9,2007 - 2008
New York Knicks,20700400,2007-12-23,240,30,76,0.395,3,19,0.158,27,38,0.711,17,35,52,7,2,0,17,22,90,-5,Los Angeles Lakers,240,37,85,0.435,8,26,0.308,13,20,0.65,8,30,38,18,9,5,8,27,95,5,2007 - 2008
Boston Celtics,20700403,2007-12-23,240,38,73,0.521,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,103,12,Orlando Magic,240,30,68,0.441,8,18,0.444,23,36,0.639,8,26,34,20,5,4,16,22,91,-12,2007 - 2008
Detroit Pistons,20700401,2007-12-23,240,32,77,0.416,7,13,0.538,23,29,0.793,11,31,42,23,8,4,15,23,94,12,Houston Rockets,240,29,72,0.403,8,20,0.4,16,23,0.696,8,29,37,17,8,6,18,23,82,-12,2007 - 2008
Sacramento Kings,20700404,2007-12-23,240,39,90,0.433,8,23,0.348,19,31,0.613,10,36,46,23,12,6,15,24,105,-1,Denver Nuggets,240,39,91,0.429,9,28,0.321,19,22,0.864,12,41,53,18,7,10,19,23,106,1,2007 - 2008
Cleveland Cavaliers,20700405,2007-12-25,240,34,77,0.442,4,13,0.308,24,34,0.706,11,31,42,23,10,3,15,28,96,14,Miami Heat,240,31,72,0.431,1,8,0.125,19,35,0.543,12,32,44,16,5,2,19,27,82,-14,2007 - 2008
Los Angeles Lakers,20700406,2007-12-25,240,46,88,0.523,3,12,0.25,27,32,0.844,13,34,47,26,8,5,14,27,122,7,Phoenix Suns,240,42,89,0.472,10,24,0.417,21,32,0.656,11,27,38,31,7,7,10,23,115,-7,2007 - 2008
Portland Trail Blazers,20700407,2007-12-25,240,36,93,0.387,7,19,0.368,10,14,0.714,19,34,53,27,5,0,6,19,89,10,Seattle SuperSonics,240,31,76,0.408,5,13,0.385,12,18,0.667,12,38,50,22,3,3,13,15,79,-10,2007 - 2008
New Jersey Nets,20700412,2007-12-26,240,30,65,0.462,3,11,0.273,20,25,0.8,9,26,35,23,6,3,17,17,83,-18,Detroit Pistons,240,42,78,0.538,4,10,0.4,13,18,0.722,6,24,30,27,10,2,11,17,101,18,2007 - 2008
Atlanta Hawks,20700410,2007-12-26,240,38,84,0.452,5,8,0.625,26,30,0.867,15,33,48,27,9,7,20,23,107,12,Indiana Pacers,240,35,84,0.417,8,25,0.32,17,23,0.739,10,27,37,22,9,2,19,21,95,-12,2007 - 2008
Golden State Warriors,20700418,2007-12-26,240,38,90,0.422,8,31,0.258,21,26,0.808,13,30,43,26,11,10,18,24,105,4,Minnesota Timberwolves,240,35,86,0.407,7,19,0.368,24,35,0.686,19,32,51,18,10,4,23,26,101,-4,2007 - 2008
Sacramento Kings,20700417,2007-12-26,240,26,68,0.382,2,15,0.133,15,21,0.714,9,27,36,11,11,4,21,20,69,-20,Boston Celtics,240,31,76,0.408,11,22,0.5,16,22,0.727,16,29,45,19,11,4,18,20,89,20,2007 - 2008
Memphis Grizzlies,20700413,2007-12-26,240,39,82,0.476,9,21,0.429,11,13,0.846,11,28,39,16,6,6,18,15,98,-18,New Orleans Hornets,240,48,86,0.558,12,31,0.387,8,10,0.8,8,27,35,21,12,7,10,14,116,18,2007 - 2008
Charlotte Bobcats,20700409,2007-12-26,240,38,88,0.432,10,22,0.455,18,27,0.667,11,28,39,21,7,2,10,19,104,-4,Washington Wizards,240,40,82,0.488,11,22,0.5,17,20,0.85,10,34,44,21,7,5,16,23,108,4,2007 - 2008
Utah Jazz,20700416,2007-12-26,240,38,76,0.5,3,10,0.3,20,26,0.769,8,30,38,26,12,4,11,21,99,9,Dallas Mavericks,240,32,75,0.427,9,26,0.346,17,21,0.81,9,31,40,22,5,3,18,22,90,-9,2007 - 2008
San Antonio Spurs,20700414,2007-12-26,240,36,76,0.474,8,17,0.471,14,23,0.609,10,30,40,24,6,5,10,10,94,15,Chicago Bulls,240,34,83,0.41,4,12,0.333,7,10,0.7,12,26,38,22,5,5,11,20,79,-15,2007 - 2008
Philadelphia 76ers,20700408,2007-12-26,240,36,72,0.5,5,16,0.313,19,25,0.76,7,33,40,24,6,9,17,22,96,11,Miami Heat,240,34,84,0.405,1,13,0.077,16,22,0.727,11,27,38,18,9,3,15,18,85,-11,2007 - 2008
Denver Nuggets,20700415,2007-12-26,240,47,86,0.547,8,18,0.444,23,33,0.697,11,37,48,34,13,11,17,16,125,20,Milwaukee Bucks,240,38,93,0.409,10,24,0.417,19,20,0.95,12,25,37,24,11,4,19,22,105,-20,2007 - 2008
Orlando Magic,20700411,2007-12-26,240,40,75,0.533,8,24,0.333,22,30,0.733,10,35,45,24,6,6,17,18,110,14,New York Knicks,240,35,87,0.402,8,20,0.4,18,22,0.818,12,25,37,18,10,0,13,24,96,-14,2007 - 2008
Los Angeles Clippers,20700420,2007-12-27,240,34,92,0.37,3,12,0.25,17,27,0.63,14,28,42,21,6,3,14,19,88,-20,Phoenix Suns,240,41,78,0.526,6,16,0.375,20,22,0.909,3,43,46,30,5,9,18,26,108,20,2007 - 2008
Seattle SuperSonics,20700421,2007-12-27,240,37,81,0.457,4,13,0.308,18,23,0.783,11,39,50,19,3,10,12,23,96,-8,Boston Celtics,240,34,86,0.395,9,19,0.474,27,36,0.75,14,28,42,21,4,3,5,15,104,8,2007 - 2008
Dallas Mavericks,20700419,2007-12-27,240,27,74,0.365,4,20,0.2,23,31,0.742,6,39,45,14,8,8,13,20,81,-7,Cleveland Cavaliers,240,32,88,0.364,2,16,0.125,22,32,0.688,16,40,56,15,8,2,13,20,88,7,2007 - 2008
Portland Trail Blazers,20700431,2007-12-28,240,40,81,0.494,8,19,0.421,21,29,0.724,14,33,47,28,8,6,13,14,109,11,Minnesota Timberwolves,240,38,82,0.463,10,24,0.417,12,15,0.8,6,26,32,22,7,1,13,23,98,-11,2007 - 2008
Charlotte Bobcats,20700422,2007-12-28,240,32,78,0.41,5,15,0.333,16,21,0.762,9,32,41,17,8,2,15,25,85,-14,New Orleans Hornets,240,37,82,0.451,6,20,0.3,19,23,0.826,11,34,45,22,8,4,14,18,99,14,2007 - 2008
Golden State Warriors,20700433,2007-12-28,240,44,104,0.423,14,36,0.389,18,23,0.783,19,24,43,29,5,5,8,22,120,-4,Denver Nuggets,240,43,85,0.506,5,17,0.294,33,37,0.892,11,40,51,13,8,5,14,21,124,4,2007 - 2008
Sacramento Kings,20700430,2007-12-28,240,32,76,0.421,7,22,0.318,9,10,0.9,14,18,32,14,6,3,23,23,80,-12,Philadelphia 76ers,240,38,76,0.5,3,8,0.375,13,20,0.65,13,26,39,17,11,7,17,12,92,12,2007 - 2008
Phoenix Suns,20700429,2007-12-28,240,38,79,0.481,5,20,0.25,13,23,0.565,6,39,45,26,3,16,14,23,94,6,Los Angeles Clippers,240,33,95,0.347,1,9,0.111,21,25,0.84,16,40,56,12,6,7,9,21,88,-6,2007 - 2008
Detroit Pistons,20700425,2007-12-28,240,44,90,0.489,7,15,0.467,19,25,0.76,17,26,43,29,10,8,13,20,114,13,Indiana Pacers,240,38,81,0.469,6,16,0.375,19,28,0.679,11,27,38,22,5,8,16,20,101,-13,2007 - 2008
Chicago Bulls,20700427,2007-12-28,240,34,78,0.436,6,16,0.375,29,33,0.879,14,36,50,25,7,5,20,15,103,4,Milwaukee Bucks,240,43,93,0.462,6,16,0.375,7,15,0.467,11,25,36,32,12,6,11,25,99,-4,2007 - 2008
Memphis Grizzlies,20700426,2007-12-28,240,31,86,0.36,7,20,0.35,14,16,0.875,11,32,43,20,2,5,15,20,83,-20,Houston Rockets,240,43,89,0.483,8,21,0.381,9,12,0.75,10,38,48,24,6,7,10,18,103,20,2007 - 2008
Los Angeles Lakers,20700432,2007-12-28,240,43,79,0.544,11,19,0.579,26,41,0.634,13,33,46,34,9,9,16,22,123,14,Utah Jazz,240,41,90,0.456,5,13,0.385,22,30,0.733,17,29,46,30,11,4,13,27,109,-14,2007 - 2008
Miami Heat,20700424,2007-12-28,265,43,85,0.506,5,13,0.385,23,31,0.742,7,28,35,25,9,7,10,26,114,-7,Orlando Magic,265,43,94,0.457,12,34,0.353,23,28,0.821,19,33,52,24,4,4,17,21,121,7,2007 - 2008
San Antonio Spurs,20700428,2007-12-28,240,23,72,0.319,7,25,0.28,20,28,0.714,15,36,51,11,3,4,19,17,73,-10,Toronto Raptors,240,34,84,0.405,4,16,0.25,11,14,0.786,10,35,45,16,8,5,8,19,83,10,2007 - 2008
New Jersey Nets,20700423,2007-12-28,240,36,82,0.439,8,17,0.471,29,31,0.935,16,24,40,26,5,8,9,16,109,3,Washington Wizards,240,38,86,0.442,8,23,0.348,22,27,0.815,17,27,44,20,7,1,11,22,106,-3,2007 - 2008
Houston Rockets,20700440,2007-12-29,240,32,81,0.395,10,22,0.455,17,19,0.895,12,38,50,23,8,6,16,14,91,12,Toronto Raptors,240,34,92,0.37,2,10,0.2,9,17,0.529,18,33,51,18,11,6,15,15,79,-12,2007 - 2008
Washington Wizards,20700435,2007-12-29,240,36,69,0.522,8,18,0.444,16,22,0.727,5,31,36,24,11,6,16,19,96,22,Miami Heat,240,28,71,0.394,6,14,0.429,12,20,0.6,10,30,40,16,8,2,19,13,74,-22,2007 - 2008
Dallas Mavericks,20700434,2007-12-29,240,32,73,0.438,7,13,0.538,26,35,0.743,11,33,44,19,11,6,16,25,97,13,Atlanta Hawks,240,30,72,0.417,1,6,0.167,23,31,0.742,6,33,39,12,9,7,16,26,84,-13,2007 - 2008
Seattle SuperSonics,20700442,2007-12-29,240,44,82,0.537,8,19,0.421,13,22,0.591,9,41,50,28,6,8,12,15,109,19,Minnesota Timberwolves,240,37,94,0.394,5,15,0.333,11,20,0.55,16,29,45,18,9,3,9,20,90,-19,2007 - 2008
New Orleans Hornets,20700438,2007-12-29,240,31,74,0.419,7,25,0.28,17,22,0.773,10,29,39,16,11,4,10,17,86,10,Cleveland Cavaliers,240,32,82,0.39,5,15,0.333,7,11,0.636,15,33,48,13,3,2,14,17,76,-10,2007 - 2008
Utah Jazz,20700441,2007-12-29,240,40,73,0.548,5,12,0.417,13,19,0.684,6,24,30,23,6,7,12,23,98,-6,Boston Celtics,240,37,80,0.463,10,21,0.476,20,26,0.769,14,27,41,22,10,1,12,19,104,6,2007 - 2008
Orlando Magic,20700436,2007-12-29,240,36,80,0.45,7,18,0.389,25,35,0.714,12,30,42,13,6,5,12,18,104,9,Charlotte Bobcats,240,35,74,0.473,8,21,0.381,17,21,0.81,4,32,36,25,6,4,17,25,95,-9,2007 - 2008
Milwaukee Bucks,20700439,2007-12-29,240,33,74,0.446,3,12,0.25,26,37,0.703,11,26,37,19,10,4,11,23,95,-2,New Jersey Nets,240,40,80,0.5,5,20,0.25,12,23,0.522,12,28,40,31,2,5,17,25,97,2,2007 - 2008
Indiana Pacers,20700437,2007-12-29,240,32,74,0.432,7,12,0.583,21,26,0.808,10,34,44,18,5,2,14,22,92,-6,Detroit Pistons,240,32,73,0.438,6,15,0.4,28,34,0.824,6,32,38,20,7,6,9,21,98,6,2007 - 2008
Sacramento Kings,20700447,2007-12-30,240,38,88,0.432,5,23,0.217,21,25,0.84,13,32,45,18,6,6,13,21,102,-15,Phoenix Suns,240,44,96,0.458,11,27,0.407,18,26,0.692,18,29,47,30,7,6,9,20,117,15,2007 - 2008
