home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New Orleans Hornets,21100364,2012-02-06,240,34,81,0.42,3,9,0.333,21,26,0.808,15,33,48,21,6,6,11,19,92,-8,Sacramento Kings,240,37,78,0.474,8,24,0.333,18,25,0.72,11,30,41,17,5,5,9,21,100,8,2011 - 2012
Philadelphia 76ers,21100357,2012-02-06,240,38,81,0.469,8,17,0.471,11,17,0.647,8,22,30,27,7,2,4,13,95,5,Los Angeles Lakers,240,34,81,0.42,7,24,0.292,15,20,0.75,21,34,55,23,4,4,16,17,90,-5,2011 - 2012
Memphis Grizzlies,21100363,2012-02-06,240,31,83,0.373,4,13,0.308,18,21,0.857,8,32,40,15,12,4,12,17,84,-5,San Antonio Spurs,240,34,73,0.466,7,16,0.438,14,21,0.667,9,37,46,15,7,9,19,19,89,5,2011 - 2012
Denver Nuggets,21100365,2012-02-06,240,34,78,0.436,3,22,0.136,19,33,0.576,11,36,47,14,4,8,20,25,90,-9,Houston Rockets,240,35,81,0.432,10,19,0.526,19,24,0.792,6,34,40,21,9,5,16,28,99,9,2011 - 2012
Portland Trail Blazers,21100366,2012-02-06,265,41,97,0.423,5,20,0.25,20,26,0.769,15,24,39,23,8,3,13,17,107,-4,Oklahoma City Thunder,265,43,95,0.453,6,22,0.273,19,22,0.864,18,41,59,17,7,8,20,27,111,4,2011 - 2012
Washington Wizards,21100358,2012-02-06,265,39,80,0.488,3,9,0.333,30,41,0.732,14,27,41,14,9,8,16,29,111,3,Toronto Raptors,265,34,85,0.4,13,26,0.5,27,34,0.794,17,25,42,20,8,2,19,33,108,-3,2011 - 2012
New York Knicks,21100361,2012-02-06,240,35,73,0.479,9,28,0.321,20,31,0.645,7,31,38,19,10,5,18,26,99,11,Utah Jazz,240,33,76,0.434,2,11,0.182,20,26,0.769,10,26,36,17,7,2,22,31,88,-11,2011 - 2012
Atlanta Hawks,21100362,2012-02-06,240,33,84,0.393,6,24,0.25,18,21,0.857,11,24,35,19,7,2,9,14,90,-9,Phoenix Suns,240,41,79,0.519,11,24,0.458,6,7,0.857,10,35,45,24,2,8,15,16,99,9,2011 - 2012
Orlando Magic,21100359,2012-02-06,265,40,86,0.465,11,30,0.367,11,16,0.688,10,27,37,27,6,2,13,27,102,-5,Los Angeles Clippers,265,36,82,0.439,13,31,0.419,22,25,0.88,10,36,46,21,11,1,12,20,107,5,2011 - 2012
Golden State Warriors,21100372,2012-02-07,240,44,80,0.55,9,21,0.429,19,23,0.826,7,29,36,28,9,4,15,22,116,-3,Oklahoma City Thunder,240,44,84,0.524,11,26,0.423,20,21,0.952,8,25,33,24,9,3,15,25,119,3,2011 - 2012
Boston Celtics,21100368,2012-02-07,240,41,81,0.506,4,23,0.174,8,8,1.0,7,30,37,31,4,3,11,15,94,10,Charlotte Bobcats,240,32,71,0.451,4,16,0.25,16,20,0.8,4,28,32,19,2,1,13,11,84,-10,2011 - 2012
Indiana Pacers,21100367,2012-02-07,240,41,87,0.471,4,14,0.286,18,22,0.818,5,32,37,18,5,6,8,20,104,5,Utah Jazz,240,37,78,0.474,4,10,0.4,21,23,0.913,7,36,43,23,5,9,17,20,99,-5,2011 - 2012
Minnesota Timberwolves,21100371,2012-02-07,240,32,79,0.405,4,14,0.286,18,28,0.643,12,37,49,21,11,6,16,20,86,2,Sacramento Kings,240,31,82,0.378,8,23,0.348,14,21,0.667,11,37,48,20,10,4,19,26,84,-2,2011 - 2012
Milwaukee Bucks,21100370,2012-02-07,240,39,81,0.481,9,20,0.45,18,20,0.9,10,29,39,25,5,6,13,13,105,-2,Phoenix Suns,240,45,94,0.479,9,25,0.36,8,8,1.0,16,29,45,28,6,4,12,16,107,2,2011 - 2012
Miami Heat,21100369,2012-02-07,240,39,84,0.464,6,17,0.353,23,26,0.885,13,34,47,19,7,2,16,22,107,16,Cleveland Cavaliers,240,32,82,0.39,7,19,0.368,20,30,0.667,15,28,43,17,10,2,17,22,91,-16,2011 - 2012
New Orleans Hornets,21100381,2012-02-08,240,28,75,0.373,1,3,0.333,10,17,0.588,10,29,39,19,3,4,19,12,67,-23,Chicago Bulls,240,39,85,0.459,4,16,0.25,8,12,0.667,12,37,49,29,11,1,12,13,90,23,2011 - 2012
Atlanta Hawks,21100379,2012-02-08,240,35,76,0.461,9,21,0.429,18,24,0.75,13,32,45,24,9,5,15,20,97,10,Indiana Pacers,240,33,75,0.44,5,14,0.357,16,23,0.696,7,26,33,18,8,3,13,17,87,-10,2011 - 2012
Portland Trail Blazers,21100383,2012-02-08,240,35,74,0.473,7,18,0.389,19,22,0.864,6,23,29,22,11,5,19,22,96,-7,Houston Rockets,240,41,78,0.526,10,23,0.435,11,19,0.579,9,30,39,26,10,6,23,22,103,7,2011 - 2012
Philadelphia 76ers,21100374,2012-02-08,240,38,93,0.409,7,14,0.5,7,11,0.636,18,37,55,23,4,7,10,20,90,-10,San Antonio Spurs,240,37,84,0.44,5,15,0.333,21,26,0.808,11,37,48,23,6,5,7,14,100,10,2011 - 2012
Orlando Magic,21100376,2012-02-08,240,35,83,0.422,17,42,0.405,15,21,0.714,17,31,48,24,8,2,16,17,102,13,Miami Heat,240,36,76,0.474,5,15,0.333,12,17,0.706,9,29,38,20,10,6,13,17,89,-13,2011 - 2012
Memphis Grizzlies,21100380,2012-02-08,240,35,94,0.372,4,11,0.364,11,15,0.733,21,38,59,18,10,4,17,19,85,5,Minnesota Timberwolves,240,31,79,0.392,4,19,0.211,14,19,0.737,10,37,47,16,10,5,16,15,80,-5,2011 - 2012
Cleveland Cavaliers,21100377,2012-02-08,240,36,71,0.507,7,18,0.389,20,26,0.769,10,26,36,24,4,8,16,23,99,7,Los Angeles Clippers,240,32,78,0.41,3,15,0.2,25,29,0.862,15,23,38,20,8,5,14,26,92,-7,2011 - 2012
New Jersey Nets,21100378,2012-02-08,240,33,78,0.423,10,27,0.37,16,20,0.8,13,23,36,19,7,6,14,19,92,-7,Detroit Pistons,240,39,73,0.534,2,9,0.222,19,29,0.655,12,29,41,29,10,6,13,21,99,7,2011 - 2012
Washington Wizards,21100375,2012-02-08,240,38,83,0.458,2,17,0.118,15,19,0.789,11,31,42,12,6,5,14,28,93,-14,New York Knicks,240,37,81,0.457,7,28,0.25,26,33,0.788,11,31,42,18,8,4,8,16,107,14,2011 - 2012
Denver Nuggets,21100382,2012-02-08,240,33,72,0.458,9,26,0.346,20,27,0.741,8,30,38,25,8,6,17,17,95,-10,Dallas Mavericks,240,44,90,0.489,9,28,0.321,8,9,0.889,11,35,46,30,9,6,13,22,105,10,2011 - 2012
Toronto Raptors,21100373,2012-02-08,240,37,90,0.411,9,24,0.375,16,17,0.941,12,29,41,27,9,5,14,24,99,-6,Milwaukee Bucks,240,33,72,0.458,12,25,0.48,27,37,0.73,12,35,47,20,11,11,19,15,105,6,2011 - 2012
Sacramento Kings,21100387,2012-02-09,240,40,99,0.404,7,20,0.35,19,26,0.731,17,29,46,21,13,4,12,19,106,5,Oklahoma City Thunder,240,37,77,0.481,7,18,0.389,20,26,0.769,12,28,40,13,6,17,23,24,101,-5,2011 - 2012
Boston Celtics,21100384,2012-02-09,265,38,97,0.392,6,19,0.316,5,5,1.0,12,33,45,22,7,5,10,21,87,-1,Los Angeles Lakers,265,36,91,0.396,1,15,0.067,15,20,0.75,15,40,55,13,6,7,12,12,88,1,2011 - 2012
Denver Nuggets,21100385,2012-02-09,240,37,85,0.435,9,24,0.375,18,27,0.667,8,31,39,28,7,1,13,20,101,-8,Golden State Warriors,240,41,79,0.519,13,25,0.52,14,22,0.636,6,35,41,22,8,14,17,23,109,8,2011 - 2012
Phoenix Suns,21100386,2012-02-09,240,35,74,0.473,9,27,0.333,10,16,0.625,5,26,31,25,6,3,13,13,89,-7,Houston Rockets,240,42,86,0.488,8,16,0.5,4,6,0.667,12,32,44,26,7,2,12,12,96,7,2011 - 2012
Toronto Raptors,21100388,2012-02-10,240,33,75,0.44,5,19,0.263,15,20,0.75,13,29,42,26,9,4,12,18,86,12,Boston Celtics,240,29,65,0.446,3,10,0.3,13,18,0.722,7,27,34,18,5,3,17,13,74,-12,2011 - 2012
Charlotte Bobcats,21100391,2012-02-10,240,25,76,0.329,1,8,0.125,13,19,0.684,10,34,44,17,5,5,16,18,64,-31,Chicago Bulls,240,39,90,0.433,6,15,0.4,11,20,0.55,18,35,53,22,10,4,10,15,95,31,2011 - 2012
Orlando Magic,21100392,2012-02-10,265,35,83,0.422,9,24,0.375,8,14,0.571,10,42,52,14,5,3,17,21,87,-2,Atlanta Hawks,265,36,82,0.439,6,17,0.353,11,18,0.611,6,37,43,23,6,4,11,17,89,2,2011 - 2012
Utah Jazz,21100399,2012-02-10,240,38,80,0.475,3,9,0.333,8,13,0.615,6,26,32,27,8,3,15,21,87,-14,Oklahoma City Thunder,240,35,74,0.473,4,20,0.2,27,32,0.844,10,36,46,12,10,4,17,20,101,14,2011 - 2012
New York Knicks,21100395,2012-02-10,240,33,77,0.429,5,21,0.238,21,34,0.618,8,33,41,16,9,1,14,17,92,7,Los Angeles Lakers,240,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,6,5,17,29,85,-7,2011 - 2012
Minnesota Timberwolves,21100398,2012-02-10,240,32,79,0.405,6,23,0.261,27,31,0.871,13,34,47,20,7,1,28,21,97,-7,Dallas Mavericks,240,39,90,0.433,9,21,0.429,17,23,0.739,8,30,38,25,16,8,18,28,104,7,2011 - 2012
Cleveland Cavaliers,21100394,2012-02-10,265,43,88,0.489,8,17,0.471,18,32,0.563,11,37,48,33,6,5,17,26,112,-1,Milwaukee Bucks,265,40,98,0.408,8,24,0.333,25,31,0.806,16,35,51,26,7,8,14,25,113,1,2011 - 2012
New Orleans Hornets,21100397,2012-02-10,240,33,75,0.44,3,16,0.188,17,25,0.68,14,23,37,20,10,1,19,27,86,-8,Portland Trail Blazers,240,35,68,0.515,4,17,0.235,20,25,0.8,8,25,33,24,10,9,16,21,94,8,2011 - 2012
Washington Wizards,21100390,2012-02-10,240,34,89,0.382,4,21,0.19,17,28,0.607,15,28,43,21,6,1,18,20,89,-17,Miami Heat,240,40,81,0.494,5,15,0.333,21,23,0.913,8,38,46,22,9,7,15,21,106,17,2011 - 2012
Philadelphia 76ers,21100389,2012-02-10,240,29,71,0.408,4,15,0.267,15,23,0.652,9,31,40,19,4,2,11,15,77,-1,Los Angeles Clippers,240,33,85,0.388,2,19,0.105,10,15,0.667,15,31,46,14,6,1,7,23,78,1,2011 - 2012
Memphis Grizzlies,21100396,2012-02-10,240,34,73,0.466,1,9,0.111,29,37,0.784,5,32,37,19,9,7,10,26,98,6,Indiana Pacers,240,30,78,0.385,6,16,0.375,26,37,0.703,16,32,48,14,3,3,15,29,92,-6,2011 - 2012
Detroit Pistons,21100393,2012-02-10,240,43,79,0.544,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,109,17,New Jersey Nets,240,31,74,0.419,5,19,0.263,25,31,0.806,10,21,31,18,10,5,19,22,92,-17,2011 - 2012
Cleveland Cavaliers,21100402,2012-02-11,240,31,84,0.369,3,14,0.214,19,25,0.76,14,38,52,19,3,3,11,19,84,-15,Philadelphia 76ers,240,35,79,0.443,6,14,0.429,23,30,0.767,7,33,40,21,4,5,6,16,99,15,2011 - 2012
Sacramento Kings,21100407,2012-02-11,240,27,77,0.351,8,21,0.381,22,28,0.786,16,26,42,16,6,3,16,24,84,-14,Phoenix Suns,240,39,78,0.5,8,23,0.348,12,15,0.8,7,31,38,27,7,11,17,20,98,14,2011 - 2012
Charlotte Bobcats,21100400,2012-02-11,240,26,74,0.351,1,14,0.071,33,43,0.767,9,23,32,18,2,6,6,20,86,-25,Los Angeles Clippers,240,41,78,0.526,8,20,0.4,21,24,0.875,11,37,48,29,4,4,9,28,111,25,2011 - 2012
Dallas Mavericks,21100405,2012-02-11,290,39,84,0.464,6,19,0.316,13,19,0.684,10,47,57,21,5,4,23,24,97,3,Portland Trail Blazers,290,36,97,0.371,3,20,0.15,19,21,0.905,12,34,46,11,12,5,15,24,94,-3,2011 - 2012
Minnesota Timberwolves,21100404,2012-02-11,240,37,84,0.44,6,19,0.316,18,19,0.947,10,36,46,18,9,4,23,21,98,-2,New York Knicks,240,40,84,0.476,7,19,0.368,13,22,0.591,7,31,38,20,13,1,20,22,100,2,2011 - 2012
New Jersey Nets,21100403,2012-02-11,240,35,87,0.402,7,24,0.292,12,15,0.8,13,26,39,19,5,4,14,12,89,-14,San Antonio Spurs,240,42,80,0.525,7,22,0.318,12,17,0.706,10,33,43,25,8,6,13,17,103,14,2011 - 2012
Indiana Pacers,21100401,2012-02-11,240,42,79,0.532,8,22,0.364,17,22,0.773,6,25,31,22,6,5,20,28,109,-4,Denver Nuggets,240,43,87,0.494,5,17,0.294,22,33,0.667,14,25,39,14,8,4,12,22,113,4,2011 - 2012
Milwaukee Bucks,21100406,2012-02-11,240,39,93,0.419,9,22,0.409,7,7,1.0,17,32,49,26,3,5,11,16,94,-5,Orlando Magic,240,35,81,0.432,15,37,0.405,14,21,0.667,9,34,43,22,4,5,11,13,99,5,2011 - 2012
Atlanta Hawks,21100411,2012-02-12,240,35,90,0.389,11,27,0.407,6,7,0.857,12,26,38,26,4,4,13,19,87,-20,Miami Heat,240,38,83,0.458,5,12,0.417,26,31,0.839,13,39,52,18,6,6,9,14,107,20,2011 - 2012
Golden State Warriors,21100412,2012-02-12,240,40,79,0.506,13,24,0.542,13,18,0.722,6,29,35,24,8,4,15,19,106,9,Houston Rockets,240,31,75,0.413,11,29,0.379,24,33,0.727,13,34,47,22,9,4,19,17,97,-9,2011 - 2012
Toronto Raptors,21100408,2012-02-12,240,37,78,0.474,6,11,0.545,12,17,0.706,7,32,39,20,11,3,14,19,92,-2,Los Angeles Lakers,240,35,81,0.432,10,23,0.435,14,20,0.7,12,29,41,19,6,3,15,14,94,2,2011 - 2012
Memphis Grizzlies,21100413,2012-02-12,240,34,78,0.436,2,10,0.2,18,23,0.783,18,24,42,17,7,8,19,19,88,-10,Utah Jazz,240,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,9,6,14,22,98,10,2011 - 2012
Boston Celtics,21100409,2012-02-12,240,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,9,9,19,23,95,4,Chicago Bulls,240,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,91,-4,2011 - 2012
Detroit Pistons,21100410,2012-02-12,240,29,89,0.326,1,11,0.091,18,19,0.947,15,27,42,17,10,2,19,18,77,-21,Washington Wizards,240,37,79,0.468,6,15,0.4,18,21,0.857,8,39,47,23,8,9,21,18,98,21,2011 - 2012
New Orleans Hornets,21100417,2012-02-13,240,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,13,19,86,6,Utah Jazz,240,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,20,22,80,-6,2011 - 2012
Milwaukee Bucks,21100416,2012-02-13,240,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,14,21,96,-18,Miami Heat,240,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,114,18,2011 - 2012
Charlotte Bobcats,21100414,2012-02-13,240,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,5,6,15,18,89,-9,Philadelphia 76ers,240,36,83,0.434,6,18,0.333,20,24,0.833,9,31,40,21,6,6,7,25,98,9,2011 - 2012
Dallas Mavericks,21100418,2012-02-13,240,35,79,0.443,6,18,0.333,20,28,0.714,8,28,36,21,11,1,11,21,96,4,Los Angeles Clippers,240,33,74,0.446,10,27,0.37,16,25,0.64,11,39,50,22,7,6,21,21,92,-4,2011 - 2012
Golden State Warriors,21100419,2012-02-13,240,39,86,0.453,7,18,0.389,17,21,0.81,15,29,44,17,7,4,10,13,102,6,Phoenix Suns,240,38,82,0.463,5,25,0.2,15,19,0.789,11,31,42,29,5,5,14,19,96,-6,2011 - 2012
Orlando Magic,21100415,2012-02-13,240,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,102,13,Minnesota Timberwolves,240,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,89,-13,2011 - 2012
Detroit Pistons,21100422,2012-02-14,240,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,14,24,95,-4,San Antonio Spurs,240,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,99,4,2011 - 2012
Indiana Pacers,21100421,2012-02-14,240,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,17,27,90,-15,Miami Heat,240,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,105,15,2011 - 2012
Toronto Raptors,21100420,2012-02-14,240,37,73,0.507,4,15,0.267,9,15,0.6,10,30,40,22,11,11,19,28,87,-3,New York Knicks,240,33,80,0.413,6,17,0.353,18,27,0.667,11,23,34,23,8,2,16,18,90,3,2011 - 2012
Los Angeles Lakers,21100428,2012-02-14,240,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,86,8,Atlanta Hawks,240,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,78,-8,2011 - 2012
Memphis Grizzlies,21100424,2012-02-14,240,35,73,0.479,5,9,0.556,18,21,0.857,9,27,36,15,8,3,17,24,93,10,Houston Rockets,240,30,78,0.385,3,10,0.3,20,24,0.833,15,20,35,14,10,4,18,20,83,-10,2011 - 2012
Portland Trail Blazers,21100427,2012-02-14,240,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,9,1,11,15,109,-15,Washington Wizards,240,48,80,0.6,9,17,0.529,19,23,0.826,12,31,43,21,8,5,16,25,124,15,2011 - 2012
Oklahoma City Thunder,21100425,2012-02-14,240,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,15,21,111,26,Utah Jazz,240,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,13,21,85,-26,2011 - 2012
Chicago Bulls,21100423,2012-02-14,240,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,121,6,Sacramento Kings,240,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,115,-6,2011 - 2012
Denver Nuggets,21100426,2012-02-14,240,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,26,22,109,17,Phoenix Suns,240,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,21,26,92,-17,2011 - 2012
Milwaukee Bucks,21100435,2012-02-15,240,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,14,18,89,-3,New Orleans Hornets,240,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,18,20,92,3,2011 - 2012
Phoenix Suns,21100439,2012-02-15,240,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,99,-2,Atlanta Hawks,240,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,101,2,2011 - 2012
Toronto Raptors,21100429,2012-02-15,240,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,106,-7,San Antonio Spurs,240,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,113,7,2011 - 2012
Dallas Mavericks,21100438,2012-02-15,240,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,13,23,102,18,Denver Nuggets,240,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,15,21,84,-18,2011 - 2012
Orlando Magic,21100430,2012-02-15,240,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,103,16,Philadelphia 76ers,240,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,87,-16,2011 - 2012
Los Angeles Clippers,21100441,2012-02-15,240,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,102,18,Washington Wizards,240,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,84,-18,2011 - 2012
New Jersey Nets,21100432,2012-02-15,240,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,20,16,100,-5,Memphis Grizzlies,240,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,105,5,2011 - 2012
New York Knicks,21100433,2012-02-15,240,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,19,16,100,15,Sacramento Kings,240,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,10,19,85,-15,2011 - 2012
Houston Rockets,21100436,2012-02-15,240,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,14,19,96,1,Oklahoma City Thunder,240,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,22,20,95,-1,2011 - 2012
Golden State Warriors,21100440,2012-02-15,240,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,91,-2,Portland Trail Blazers,240,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,93,2,2011 - 2012
Minnesota Timberwolves,21100437,2012-02-15,240,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,102,12,Charlotte Bobcats,240,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,16,20,90,-12,2011 - 2012
Boston Celtics,21100431,2012-02-15,240,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,88,-10,Detroit Pistons,240,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,13,23,98,10,2011 - 2012
Cleveland Cavaliers,21100434,2012-02-15,240,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,13,25,98,11,Indiana Pacers,240,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,10,22,87,-11,2011 - 2012
Indiana Pacers,21100442,2012-02-16,240,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,93,5,New Jersey Nets,240,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,20,23,88,-5,2011 - 2012
Portland Trail Blazers,21100444,2012-02-16,240,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,17,17,71,-3,Los Angeles Clippers,240,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,17,22,74,3,2011 - 2012
Chicago Bulls,21100443,2012-02-16,240,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,17,20,89,9,Boston Celtics,240,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,9,21,80,-9,2011 - 2012
Memphis Grizzlies,21100451,2012-02-17,240,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,19,16,103,1,Denver Nuggets,240,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,102,-1,2011 - 2012
Philadelphia 76ers,21100446,2012-02-17,240,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,75,-7,Dallas Mavericks,240,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,16,15,82,7,2011 - 2012
Detroit Pistons,21100448,2012-02-17,240,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,114,6,Sacramento Kings,240,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,108,-6,2011 - 2012
Oklahoma City Thunder,21100453,2012-02-17,240,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,110,23,Golden State Warriors,240,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,87,-23,2011 - 2012
New York Knicks,21100450,2012-02-17,240,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,85,-4,New Orleans Hornets,240,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,18,25,89,4,2011 - 2012
Utah Jazz,21100454,2012-02-17,240,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,16,22,114,14,Washington Wizards,240,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,100,-14,2011 - 2012
Cleveland Cavaliers,21100449,2012-02-17,240,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,13,21,87,-24,Miami Heat,240,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,17,25,111,24,2011 - 2012
Orlando Magic,21100447,2012-02-17,240,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,94,9,Milwaukee Bucks,240,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,85,-9,2011 - 2012
Los Angeles Lakers,21100455,2012-02-17,240,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,20,11,111,12,Phoenix Suns,240,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,99,-12,2011 - 2012
Houston Rockets,21100452,2012-02-17,240,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,98,-13,Minnesota Timberwolves,240,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,111,13,2011 - 2012
Toronto Raptors,21100445,2012-02-17,240,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,12,19,91,-7,Charlotte Bobcats,240,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,98,7,2011 - 2012
Portland Trail Blazers,21100459,2012-02-18,240,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,14,14,97,20,Atlanta Hawks,240,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,77,-20,2011 - 2012
Los Angeles Clippers,21100456,2012-02-18,265,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,17,18,100,-3,San Antonio Spurs,265,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,103,3,2011 - 2012
Chicago Bulls,21100457,2012-02-18,240,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,85,-12,New Jersey Nets,240,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,97,12,2011 - 2012
Memphis Grizzlies,21100458,2012-02-18,240,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,104,1,Golden State Warriors,240,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,103,-1,2011 - 2012
Oklahoma City Thunder,21100468,2012-02-19,265,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,124,6,Denver Nuggets,265,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,16,22,118,-6,2011 - 2012
Detroit Pistons,21100462,2012-02-19,240,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,96,15,Boston Celtics,240,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,24,31,81,-15,2011 - 2012
