home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Phoenix Suns,20500383,2005-12-23,240,42,86,0.488,12,22,0.545,15,20,0.75,6,24,30,27,7,6,6,21,111,-1,Washington Wizards,240,41,82,0.5,9,13,0.692,21,31,0.677,14,38,52,14,3,0,15,18,112,1,2005 - 2006
Charlotte Bobcats,20500374,2005-12-23,240,30,81,0.37,4,13,0.308,24,34,0.706,11,26,37,20,10,5,10,18,88,-9,Los Angeles Clippers,240,37,85,0.435,1,5,0.2,22,22,1.0,17,40,57,22,6,6,18,26,97,9,2005 - 2006
Cleveland Cavaliers,20500377,2005-12-23,240,31,72,0.431,6,13,0.462,26,37,0.703,11,33,44,17,8,5,16,19,94,5,Indiana Pacers,240,34,80,0.425,4,19,0.211,17,24,0.708,13,33,46,19,10,7,16,26,89,-5,2005 - 2006
Memphis Grizzlies,20500378,2005-12-23,240,30,71,0.423,10,25,0.4,25,33,0.758,11,32,43,22,9,5,14,23,95,18,Chicago Bulls,240,26,73,0.356,3,14,0.214,22,28,0.786,12,30,42,13,8,1,16,25,77,-18,2005 - 2006
Seattle SuperSonics,20500384,2005-12-23,240,37,85,0.435,5,20,0.25,19,24,0.792,18,29,47,16,9,4,14,29,98,-3,Dallas Mavericks,240,33,74,0.446,4,14,0.286,31,36,0.861,10,27,37,19,6,3,12,21,101,3,2005 - 2006
Atlanta Hawks,20500371,2005-12-23,240,47,87,0.54,7,16,0.438,10,17,0.588,11,32,43,29,5,8,15,25,111,3,Philadelphia 76ers,240,40,86,0.465,1,7,0.143,27,35,0.771,11,30,41,13,14,3,7,17,108,-3,2005 - 2006
Detroit Pistons,20500376,2005-12-23,240,38,79,0.481,5,21,0.238,16,25,0.64,12,29,41,27,3,5,8,12,97,12,Golden State Warriors,240,38,84,0.452,5,11,0.455,4,9,0.444,15,27,42,18,2,3,10,25,85,-12,2005 - 2006
Orlando Magic,20500372,2005-12-23,240,32,81,0.395,1,13,0.077,23,34,0.676,16,30,46,16,4,2,13,29,88,-16,Los Angeles Lakers,240,36,73,0.493,7,20,0.35,25,36,0.694,8,29,37,24,7,7,10,25,104,16,2005 - 2006
Minnesota Timberwolves,20500379,2005-12-23,240,32,76,0.421,4,13,0.308,15,16,0.938,6,24,30,22,8,5,13,29,83,-8,Portland Trail Blazers,240,31,70,0.443,2,9,0.222,27,40,0.675,11,36,47,19,6,6,15,18,91,8,2005 - 2006
Miami Heat,20500375,2005-12-23,240,30,82,0.366,6,19,0.316,22,35,0.629,8,42,50,19,5,4,10,27,88,-7,New Jersey Nets,240,30,77,0.39,9,22,0.409,26,32,0.813,4,46,50,17,4,3,10,27,95,7,2005 - 2006
Denver Nuggets,20500382,2005-12-23,240,41,86,0.477,7,15,0.467,19,31,0.613,16,42,58,32,10,6,17,24,108,22,Houston Rockets,240,27,86,0.314,5,24,0.208,27,31,0.871,16,33,49,20,8,2,15,28,86,-22,2005 - 2006
New York Knicks,20500373,2005-12-23,240,31,67,0.463,4,12,0.333,32,45,0.711,12,15,27,14,14,5,15,33,98,8,Utah Jazz,240,30,65,0.462,1,9,0.111,29,42,0.69,14,26,40,20,7,3,23,34,90,-8,2005 - 2006
Miami Heat,20500386,2005-12-25,240,36,80,0.45,3,12,0.25,22,33,0.667,15,32,47,17,6,7,17,27,97,5,Los Angeles Lakers,240,33,85,0.388,3,21,0.143,23,31,0.742,19,30,49,20,5,9,19,29,92,-5,2005 - 2006
Detroit Pistons,20500385,2005-12-25,240,34,82,0.415,5,13,0.385,12,17,0.706,18,39,57,17,3,2,10,14,85,15,San Antonio Spurs,240,30,75,0.4,2,7,0.286,8,14,0.571,6,24,30,15,7,2,8,16,70,-15,2005 - 2006
Orlando Magic,20500388,2005-12-26,240,43,80,0.538,3,6,0.5,19,27,0.704,11,29,40,21,8,2,10,21,108,15,Milwaukee Bucks,240,34,78,0.436,4,17,0.235,21,30,0.7,17,24,41,14,4,1,15,21,93,-15,2005 - 2006
Washington Wizards,20500387,2005-12-26,240,31,81,0.383,5,21,0.238,27,33,0.818,17,31,48,13,5,3,12,30,94,3,Los Angeles Lakers,240,31,75,0.413,6,19,0.316,23,30,0.767,12,33,45,17,8,3,18,28,91,-3,2005 - 2006
Seattle SuperSonics,20500395,2005-12-26,240,39,81,0.481,2,18,0.111,38,50,0.76,20,29,49,20,7,3,13,27,118,7,Boston Celtics,240,41,78,0.526,4,12,0.333,25,35,0.714,7,24,31,27,4,4,12,36,111,-7,2005 - 2006
Cleveland Cavaliers,20500389,2005-12-26,240,38,78,0.487,4,19,0.211,22,29,0.759,10,37,47,20,8,9,13,13,102,11,Chicago Bulls,240,39,92,0.424,6,21,0.286,7,10,0.7,11,28,39,25,6,3,12,19,91,-11,2005 - 2006
Dallas Mavericks,20500392,2005-12-26,240,37,78,0.474,2,5,0.4,26,32,0.813,19,30,49,17,9,6,12,20,102,22,Indiana Pacers,240,29,72,0.403,4,12,0.333,18,24,0.75,11,19,30,13,4,2,16,22,80,-22,2005 - 2006
New York Knicks,20500390,2005-12-26,240,34,74,0.459,7,17,0.412,26,33,0.788,13,27,40,19,8,1,20,28,101,-8,New Jersey Nets,240,38,70,0.543,6,16,0.375,27,36,0.75,4,24,28,27,12,3,13,25,109,8,2005 - 2006
Minnesota Timberwolves,20500391,2005-12-26,240,38,90,0.422,3,11,0.273,10,14,0.714,11,31,42,19,6,3,13,20,89,-14,Phoenix Suns,240,40,77,0.519,6,18,0.333,17,17,1.0,6,39,45,26,5,6,15,21,103,14,2005 - 2006
Golden State Warriors,20500396,2005-12-26,240,41,85,0.482,11,19,0.579,19,27,0.704,11,23,34,24,9,2,14,21,112,-6,Denver Nuggets,240,47,78,0.603,7,17,0.412,17,23,0.739,11,29,40,28,9,7,16,24,118,6,2005 - 2006
Sacramento Kings,20500394,2005-12-26,240,36,83,0.434,5,19,0.263,15,21,0.714,15,26,41,17,5,5,15,16,92,-13,Portland Trail Blazers,240,43,80,0.538,4,13,0.308,15,21,0.714,8,31,39,19,10,2,11,17,105,13,2005 - 2006
Utah Jazz,20500393,2005-12-26,265,34,80,0.425,4,12,0.333,33,40,0.825,20,29,49,21,9,11,15,31,105,3,Memphis Grizzlies,265,29,67,0.433,6,17,0.353,38,42,0.905,5,24,29,14,8,5,17,30,102,-3,2005 - 2006
Houston Rockets,20500401,2005-12-27,240,26,76,0.342,2,10,0.2,20,26,0.769,17,28,45,14,7,3,17,35,74,-8,Utah Jazz,240,23,66,0.348,3,12,0.25,33,43,0.767,15,32,47,16,8,9,17,19,82,8,2005 - 2006
New Jersey Nets,20500398,2005-12-27,240,33,76,0.434,4,11,0.364,26,33,0.788,11,28,39,21,6,2,10,21,96,5,Cleveland Cavaliers,240,36,76,0.474,4,17,0.235,15,20,0.75,10,33,43,24,4,6,16,29,91,-5,2005 - 2006
Atlanta Hawks,20500397,2005-12-27,240,40,85,0.471,2,11,0.182,8,13,0.615,11,34,45,22,6,5,14,24,90,-3,Charlotte Bobcats,240,36,73,0.493,1,3,0.333,20,30,0.667,5,33,38,15,7,8,14,17,93,3,2005 - 2006
Denver Nuggets,20500403,2005-12-27,240,41,88,0.466,5,19,0.263,19,23,0.826,13,22,35,27,7,4,11,20,106,-2,Philadelphia 76ers,240,44,88,0.5,6,12,0.5,14,20,0.7,16,30,46,28,10,15,13,22,108,2,2005 - 2006
Detroit Pistons,20500400,2005-12-27,240,41,79,0.519,11,21,0.524,20,26,0.769,13,28,41,32,2,6,9,17,113,7,Toronto Raptors,240,45,89,0.506,2,7,0.286,14,19,0.737,12,23,35,22,8,4,3,20,106,-7,2005 - 2006
San Antonio Spurs,20500402,2005-12-27,240,36,71,0.507,5,16,0.313,22,34,0.647,7,32,39,16,5,6,11,21,99,13,Indiana Pacers,240,34,74,0.459,2,8,0.25,16,23,0.696,7,31,38,12,7,2,15,30,86,-13,2005 - 2006
Miami Heat,20500399,2005-12-27,240,37,77,0.481,6,21,0.286,29,36,0.806,9,24,33,17,9,4,13,23,109,11,Milwaukee Bucks,240,34,73,0.466,5,14,0.357,25,34,0.735,8,32,40,12,6,2,19,33,98,-11,2005 - 2006
Los Angeles Clippers,20500404,2005-12-27,240,39,88,0.443,0,8,0.0,15,20,0.75,11,32,43,26,8,11,16,28,93,-17,Sacramento Kings,240,34,77,0.442,7,16,0.438,35,40,0.875,5,35,40,26,6,4,14,18,110,17,2005 - 2006
New Orleans/Oklahoma City Hornets,20500409,2005-12-28,240,36,75,0.48,6,13,0.462,14,26,0.538,5,35,40,27,6,5,9,24,92,2,Houston Rockets,240,28,75,0.373,7,19,0.368,27,34,0.794,12,35,47,14,4,2,13,26,90,-2,2005 - 2006
Charlotte Bobcats,20500408,2005-12-28,240,33,88,0.375,2,12,0.167,25,31,0.806,21,29,50,11,12,5,21,18,93,13,Chicago Bulls,240,35,76,0.461,4,13,0.308,6,16,0.375,11,27,38,21,6,11,25,32,80,-13,2005 - 2006
Los Angeles Lakers,20500412,2005-12-28,265,35,84,0.417,8,18,0.444,21,31,0.677,14,33,47,21,6,8,16,29,99,-1,Memphis Grizzlies,265,35,83,0.422,9,23,0.391,21,31,0.677,11,36,47,23,4,2,14,26,100,1,2005 - 2006
Washington Wizards,20500406,2005-12-28,240,41,84,0.488,3,15,0.2,14,20,0.7,9,35,44,17,7,2,19,23,99,-5,Phoenix Suns,240,41,88,0.466,7,24,0.292,15,17,0.882,9,28,37,31,7,3,14,21,104,5,2005 - 2006
Orlando Magic,20500407,2005-12-28,240,38,72,0.528,1,5,0.2,28,42,0.667,11,27,38,20,14,7,11,24,105,10,New York Knicks,240,31,87,0.356,5,11,0.455,28,35,0.8,27,24,51,14,0,3,18,27,95,-10,2005 - 2006
Minnesota Timberwolves,20500410,2005-12-28,240,43,74,0.581,6,13,0.462,16,28,0.571,6,26,32,31,9,8,18,24,108,13,Seattle SuperSonics,240,35,79,0.443,6,16,0.375,19,25,0.76,17,28,45,14,9,3,22,28,95,-13,2005 - 2006
Golden State Warriors,20500413,2005-12-28,240,44,82,0.537,6,22,0.273,17,25,0.68,8,20,28,30,17,7,11,25,111,2,Boston Celtics,240,41,77,0.532,4,13,0.308,23,30,0.767,11,27,38,28,4,1,23,17,109,-2,2005 - 2006
Toronto Raptors,20500405,2005-12-28,240,42,82,0.512,7,14,0.5,17,20,0.85,8,22,30,21,8,2,14,20,108,6,Atlanta Hawks,240,40,71,0.563,7,10,0.7,15,16,0.938,5,25,30,18,7,6,21,21,102,-6,2005 - 2006
Portland Trail Blazers,20500411,2005-12-28,240,35,97,0.361,2,8,0.25,23,32,0.719,19,30,49,20,9,4,15,20,95,4,Philadelphia 76ers,240,33,81,0.407,7,14,0.5,18,24,0.75,10,34,44,15,7,9,19,22,91,-4,2005 - 2006
San Antonio Spurs,20500415,2005-12-29,240,43,73,0.589,11,15,0.733,14,18,0.778,6,32,38,30,12,8,16,17,111,27,New Orleans/Oklahoma City Hornets,240,32,77,0.416,5,12,0.417,15,20,0.75,9,23,32,16,7,4,19,20,84,-27,2005 - 2006
Detroit Pistons,20500414,2005-12-29,240,37,76,0.487,7,18,0.389,25,29,0.862,8,23,31,24,4,5,10,15,106,5,Miami Heat,240,42,80,0.525,4,13,0.308,13,20,0.65,10,26,36,24,5,4,12,25,101,-5,2005 - 2006
Denver Nuggets,20500416,2005-12-29,240,42,90,0.467,5,21,0.238,16,23,0.696,11,25,36,24,11,7,12,23,105,-7,Seattle SuperSonics,240,36,79,0.456,13,28,0.464,27,32,0.844,13,35,48,20,6,3,20,22,112,7,2005 - 2006
Washington Wizards,20500417,2005-12-30,240,35,92,0.38,6,16,0.375,37,45,0.822,16,26,42,17,6,3,10,33,113,-15,Miami Heat,240,45,82,0.549,6,18,0.333,32,44,0.727,13,39,52,26,4,3,14,32,128,15,2005 - 2006
Milwaukee Bucks,20500422,2005-12-30,240,37,83,0.446,6,18,0.333,33,46,0.717,17,24,41,24,8,2,12,29,113,5,New York Knicks,240,39,85,0.459,4,16,0.25,26,35,0.743,16,35,51,24,7,3,16,35,108,-5,2005 - 2006
New Jersey Nets,20500420,2005-12-30,240,32,63,0.508,11,22,0.5,24,30,0.8,4,27,31,24,5,5,12,22,99,8,Atlanta Hawks,240,31,70,0.443,10,20,0.5,19,24,0.792,11,24,35,16,4,0,16,28,91,-8,2005 - 2006
Indiana Pacers,20500419,2005-12-30,240,34,80,0.425,6,21,0.286,23,30,0.767,14,29,43,17,5,2,15,22,97,-2,Toronto Raptors,240,38,80,0.475,4,16,0.25,19,27,0.704,13,31,44,17,9,2,13,23,99,2,2005 - 2006
Dallas Mavericks,20500423,2005-12-30,240,40,81,0.494,6,9,0.667,23,29,0.793,12,25,37,20,10,7,10,21,109,-2,Golden State Warriors,240,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,6,9,14,25,111,2,2005 - 2006
Portland Trail Blazers,20500425,2005-12-30,240,35,74,0.473,5,14,0.357,15,20,0.75,10,26,36,20,7,2,11,23,90,-3,Memphis Grizzlies,240,34,70,0.486,9,21,0.429,16,24,0.667,11,26,37,22,6,5,15,22,93,3,2005 - 2006
Charlotte Bobcats,20500421,2005-12-30,240,37,81,0.457,10,20,0.5,16,23,0.696,6,27,33,24,7,4,15,22,100,-10,Phoenix Suns,240,42,85,0.494,9,24,0.375,17,24,0.708,13,38,51,29,9,5,17,21,110,10,2005 - 2006
Orlando Magic,20500418,2005-12-30,240,41,82,0.5,3,10,0.3,22,26,0.846,12,30,42,19,11,3,18,27,107,20,Minnesota Timberwolves,240,32,70,0.457,5,21,0.238,18,26,0.692,6,19,25,18,8,8,20,22,87,-20,2005 - 2006
Sacramento Kings,20500424,2005-12-30,240,41,85,0.482,5,13,0.385,29,35,0.829,13,27,40,27,8,2,21,20,116,4,Boston Celtics,240,45,87,0.517,11,29,0.379,11,17,0.647,6,33,39,27,9,8,22,28,112,-4,2005 - 2006
Seattle SuperSonics,20500432,2005-12-31,240,37,73,0.507,6,19,0.316,16,18,0.889,11,22,33,22,7,4,10,18,96,-4,Memphis Grizzlies,240,36,65,0.554,9,22,0.409,19,25,0.76,6,22,28,23,5,5,14,18,100,4,2005 - 2006
Chicago Bulls,20500427,2005-12-31,265,41,95,0.432,8,23,0.348,8,11,0.727,13,36,49,23,6,3,18,22,98,-9,Phoenix Suns,265,42,91,0.462,5,23,0.217,18,21,0.857,10,38,48,25,11,6,15,19,107,9,2005 - 2006
Houston Rockets,20500429,2005-12-31,240,32,78,0.41,5,23,0.217,20,27,0.741,12,32,44,12,0,5,9,29,89,-5,Golden State Warriors,240,31,82,0.378,6,24,0.25,26,33,0.788,11,30,41,17,5,0,6,21,94,5,2005 - 2006
Los Angeles Clippers,20500433,2005-12-31,240,37,80,0.463,4,9,0.444,14,19,0.737,12,25,37,21,9,6,19,18,92,-19,Boston Celtics,240,47,83,0.566,5,10,0.5,12,16,0.75,10,25,35,26,6,6,14,20,111,19,2005 - 2006
New Orleans/Oklahoma City Hornets,20500428,2005-12-31,240,33,72,0.458,4,8,0.5,20,29,0.69,13,26,39,18,6,2,15,23,90,-5,Dallas Mavericks,240,35,76,0.461,5,16,0.313,20,26,0.769,12,25,37,15,9,4,13,24,95,5,2005 - 2006
Denver Nuggets,20500431,2005-12-31,240,26,76,0.342,3,6,0.5,33,44,0.75,18,31,49,16,5,6,16,23,88,-10,San Antonio Spurs,240,34,78,0.436,7,24,0.292,23,29,0.793,7,32,39,28,6,8,10,29,98,10,2005 - 2006
Utah Jazz,20500430,2005-12-31,240,37,80,0.463,5,12,0.417,29,35,0.829,13,30,43,25,6,8,16,24,108,6,Philadelphia 76ers,240,37,70,0.529,5,9,0.556,23,31,0.742,6,28,34,17,8,8,18,32,102,-6,2005 - 2006
Cleveland Cavaliers,20500426,2005-12-31,240,35,80,0.438,6,18,0.333,21,26,0.808,12,34,46,16,9,4,10,22,97,13,Detroit Pistons,240,29,81,0.358,4,20,0.2,22,29,0.759,17,26,43,17,4,5,12,19,84,-13,2005 - 2006
Miami Heat,20500434,2006-01-01,240,39,75,0.52,8,15,0.533,11,17,0.647,10,35,45,23,8,1,14,19,97,27,Minnesota Timberwolves,240,25,77,0.325,6,16,0.375,14,19,0.737,14,23,37,19,8,7,16,20,70,-27,2005 - 2006
Portland Trail Blazers,20500435,2006-01-01,240,42,91,0.462,7,16,0.438,3,10,0.3,16,26,42,30,4,3,12,25,94,-6,Los Angeles Clippers,240,39,79,0.494,2,7,0.286,20,23,0.87,14,33,47,21,7,7,12,17,100,6,2005 - 2006
Los Angeles Lakers,20500436,2006-01-01,240,38,76,0.5,3,12,0.25,15,25,0.6,10,30,40,21,6,7,10,21,94,-4,Utah Jazz,240,34,72,0.472,6,12,0.5,24,26,0.923,7,29,36,27,6,6,9,24,98,4,2005 - 2006
New Orleans/Oklahoma City Hornets,20500869,2006-01-02,240,37,78,0.474,4,11,0.364,25,35,0.714,16,25,41,21,8,5,14,20,103,17,Charlotte Bobcats,240,33,77,0.429,6,22,0.273,14,22,0.636,17,26,43,12,7,5,21,29,86,-17,2005 - 2006
Denver Nuggets,20500440,2006-01-02,240,41,78,0.526,6,17,0.353,32,43,0.744,7,27,34,29,12,8,14,23,120,10,Boston Celtics,240,40,79,0.506,6,16,0.375,24,29,0.828,5,27,32,21,6,4,18,28,110,-10,2005 - 2006
Indiana Pacers,20500437,2006-01-02,240,37,71,0.521,11,26,0.423,30,35,0.857,10,30,40,21,6,3,14,15,115,19,Seattle SuperSonics,240,40,89,0.449,6,22,0.273,10,12,0.833,15,24,39,12,6,1,14,28,96,-19,2005 - 2006
Chicago Bulls,20500439,2006-01-02,240,38,77,0.494,4,11,0.364,12,17,0.706,8,33,41,23,4,8,19,28,92,-1,Milwaukee Bucks,240,33,81,0.407,5,9,0.556,22,32,0.688,8,31,39,20,7,4,15,23,93,1,2005 - 2006
New York Knicks,20500438,2006-01-02,315,52,105,0.495,4,11,0.364,32,54,0.593,19,44,63,23,12,1,22,27,140,7,Phoenix Suns,315,53,112,0.473,13,44,0.295,14,16,0.875,7,40,47,39,7,4,17,41,133,-7,2005 - 2006
Atlanta Hawks,20500442,2006-01-03,240,31,65,0.477,2,11,0.182,33,41,0.805,5,28,33,18,9,3,18,27,97,-11,Toronto Raptors,240,36,74,0.486,10,19,0.526,26,33,0.788,6,30,36,16,4,3,15,30,108,11,2005 - 2006
Dallas Mavericks,20500445,2006-01-03,240,37,79,0.468,5,13,0.385,16,20,0.8,13,39,52,19,2,12,15,22,95,14,Portland Trail Blazers,240,31,84,0.369,0,7,0.0,19,29,0.655,14,26,40,11,8,6,7,17,81,-14,2005 - 2006
Detroit Pistons,20500443,2006-01-03,240,39,74,0.527,8,19,0.421,22,29,0.759,10,22,32,21,7,6,10,22,108,9,Orlando Magic,240,39,74,0.527,2,5,0.4,19,25,0.76,8,27,35,15,5,5,12,23,99,-9,2005 - 2006
Sacramento Kings,20500447,2006-01-03,240,37,91,0.407,5,15,0.333,19,27,0.704,11,36,47,23,3,3,9,20,98,-13,Philadelphia 76ers,240,44,92,0.478,6,15,0.4,17,27,0.63,14,38,52,28,6,6,10,22,111,13,2005 - 2006
Utah Jazz,20500446,2006-01-03,240,35,71,0.493,4,12,0.333,16,22,0.727,12,27,39,21,10,10,18,21,90,10,Los Angeles Lakers,240,29,71,0.408,6,19,0.316,16,20,0.8,9,19,28,15,9,6,18,23,80,-10,2005 - 2006
Memphis Grizzlies,20500444,2006-01-03,240,35,72,0.486,7,23,0.304,27,40,0.675,7,30,37,21,8,6,11,18,104,10,Golden State Warriors,240,38,81,0.469,8,21,0.381,10,12,0.833,7,27,34,22,10,3,12,26,94,-10,2005 - 2006
Washington Wizards,20500441,2006-01-03,240,36,85,0.424,10,22,0.455,29,33,0.879,15,22,37,23,4,2,9,22,111,-12,Houston Rockets,240,43,78,0.551,9,17,0.529,28,33,0.848,11,32,43,29,7,7,12,31,123,12,2005 - 2006
San Antonio Spurs,20500454,2006-01-04,240,43,86,0.5,5,16,0.313,15,18,0.833,20,37,57,24,3,8,12,19,106,31,Portland Trail Blazers,240,26,70,0.371,3,9,0.333,20,25,0.8,8,22,30,12,5,5,13,17,75,-31,2005 - 2006
Toronto Raptors,20500448,2006-01-04,240,46,73,0.63,7,10,0.7,22,31,0.71,8,26,34,23,6,4,12,24,121,24,Orlando Magic,240,34,67,0.507,5,13,0.385,24,25,0.96,4,17,21,17,8,0,16,24,97,-24,2005 - 2006
Boston Celtics,20500449,2006-01-04,240,40,70,0.571,6,11,0.545,23,31,0.742,5,40,45,26,2,8,24,27,109,3,Charlotte Bobcats,240,40,100,0.4,1,8,0.125,25,35,0.714,17,22,39,22,16,6,5,24,106,-3,2005 - 2006
Chicago Bulls,20500453,2006-01-04,240,33,81,0.407,9,25,0.36,22,32,0.688,12,30,42,21,8,3,14,26,97,-4,Seattle SuperSonics,240,32,77,0.416,10,25,0.4,27,34,0.794,8,32,40,22,3,4,17,26,101,4,2005 - 2006
Minnesota Timberwolves,20500452,2006-01-04,240,33,70,0.471,1,7,0.143,24,29,0.828,11,28,39,18,9,7,11,20,91,13,Dallas Mavericks,240,29,78,0.372,2,11,0.182,18,24,0.75,18,22,40,8,5,4,15,22,78,-13,2005 - 2006
New Orleans/Oklahoma City Hornets,20500451,2006-01-04,240,38,77,0.494,8,14,0.571,23,30,0.767,10,30,40,23,10,4,10,26,107,15,Miami Heat,240,34,76,0.447,9,23,0.391,15,24,0.625,13,33,46,19,6,5,17,26,92,-15,2005 - 2006
Denver Nuggets,20500455,2006-01-04,240,38,73,0.521,7,15,0.467,23,27,0.852,11,31,42,26,14,7,20,21,106,20,Indiana Pacers,240,34,85,0.4,4,23,0.174,14,18,0.778,17,24,41,21,12,4,20,24,86,-20,2005 - 2006
Milwaukee Bucks,20500450,2006-01-04,240,31,83,0.373,5,19,0.263,17,20,0.85,9,34,43,17,7,2,17,19,84,-7,Cleveland Cavaliers,240,34,82,0.415,7,22,0.318,16,24,0.667,13,35,48,23,7,7,14,17,91,7,2005 - 2006
Phoenix Suns,20500456,2006-01-04,240,44,92,0.478,12,28,0.429,5,6,0.833,4,38,42,25,10,5,8,15,105,20,Philadelphia 76ers,240,33,86,0.384,4,9,0.444,15,23,0.652,14,43,57,12,5,4,18,10,85,-20,2005 - 2006
Cleveland Cavaliers,20500457,2006-01-05,240,33,76,0.434,7,29,0.241,8,18,0.444,12,31,43,18,4,2,15,18,81,-9,Houston Rockets,240,33,74,0.446,6,18,0.333,18,25,0.72,10,27,37,17,10,5,10,14,90,9,2005 - 2006
Golden State Warriors,20500458,2006-01-05,240,33,76,0.434,3,20,0.15,20,28,0.714,8,30,38,16,6,6,13,23,89,-10,Indiana Pacers,240,34,74,0.459,8,19,0.421,23,30,0.767,8,33,41,16,8,5,14,26,99,10,2005 - 2006
New York Knicks,20500462,2006-01-06,240,43,79,0.544,3,8,0.375,24,31,0.774,16,33,49,19,5,0,19,27,113,21,Washington Wizards,240,34,82,0.415,3,13,0.231,21,28,0.75,10,20,30,16,9,3,12,24,92,-21,2005 - 2006
Boston Celtics,20500460,2006-01-06,240,38,80,0.475,6,13,0.462,16,19,0.842,8,27,35,24,9,4,16,21,98,-5,Atlanta Hawks,240,36,73,0.493,11,19,0.579,20,25,0.8,10,28,38,22,8,4,17,19,103,5,2005 - 2006
Memphis Grizzlies,20500464,2006-01-06,240,25,69,0.362,6,22,0.273,31,39,0.795,13,37,50,17,5,9,12,27,87,22,Utah Jazz,240,24,78,0.308,1,11,0.091,16,26,0.615,16,32,48,13,4,9,17,31,65,-22,2005 - 2006
Sacramento Kings,20500469,2006-01-06,240,45,82,0.549,3,9,0.333,25,29,0.862,10,31,41,23,6,5,17,24,118,4,Los Angeles Clippers,240,41,92,0.446,3,8,0.375,29,32,0.906,17,22,39,19,9,7,12,25,114,-4,2005 - 2006
Milwaukee Bucks,20500467,2006-01-06,240,35,78,0.449,6,19,0.316,15,19,0.789,11,26,37,22,3,1,13,28,91,-14,Chicago Bulls,240,36,76,0.474,5,16,0.313,28,30,0.933,9,30,39,28,4,4,8,23,105,14,2005 - 2006
New Jersey Nets,20500461,2006-01-06,240,37,79,0.468,6,16,0.375,33,37,0.892,11,25,36,31,11,6,15,21,113,7,Orlando Magic,240,41,85,0.482,5,10,0.5,19,25,0.76,17,29,46,20,11,4,21,31,106,-7,2005 - 2006
Denver Nuggets,20500468,2006-01-06,265,41,93,0.441,7,18,0.389,23,29,0.793,12,25,37,31,5,8,12,28,112,-2,Dallas Mavericks,265,42,86,0.488,6,18,0.333,24,32,0.75,14,34,48,24,3,10,17,31,114,2,2005 - 2006
Detroit Pistons,20500463,2006-01-06,240,37,88,0.42,4,17,0.235,19,28,0.679,20,34,54,22,2,8,8,16,97,12,Seattle SuperSonics,240,34,89,0.382,5,18,0.278,12,17,0.706,15,26,41,18,3,1,6,22,85,-12,2005 - 2006
Toronto Raptors,20500459,2006-01-06,240,41,82,0.5,12,27,0.444,18,24,0.75,14,31,45,21,6,7,12,25,112,20,Houston Rockets,240,33,74,0.446,6,18,0.333,20,25,0.8,9,29,38,19,6,0,15,21,92,-20,2005 - 2006
New Orleans/Oklahoma City Hornets,20500465,2006-01-06,240,35,81,0.432,5,17,0.294,15,20,0.75,16,28,44,13,5,7,14,12,90,10,Portland Trail Blazers,240,33,72,0.458,7,17,0.412,7,9,0.778,7,28,35,15,8,6,18,21,80,-10,2005 - 2006
Phoenix Suns,20500470,2006-01-06,240,42,79,0.532,13,26,0.5,14,22,0.636,4,40,44,38,4,4,14,16,111,18,Miami Heat,240,36,92,0.391,6,20,0.3,15,20,0.75,14,33,47,18,4,1,14,22,93,-18,2005 - 2006
San Antonio Spurs,20500466,2006-01-06,240,35,76,0.461,2,8,0.25,11,19,0.579,10,28,38,13,10,6,12,19,83,6,Minnesota Timberwolves,240,29,74,0.392,5,9,0.556,14,18,0.778,10,30,40,10,9,4,20,20,77,-6,2005 - 2006
Los Angeles Lakers,20500471,2006-01-06,240,48,82,0.585,13,20,0.65,10,18,0.556,10,33,43,25,8,5,20,20,119,26,Philadelphia 76ers,240,36,85,0.424,2,10,0.2,19,24,0.792,10,22,32,15,6,7,18,21,93,-26,2005 - 2006
Los Angeles Clippers,20500480,2006-01-07,240,40,78,0.513,3,5,0.6,26,31,0.839,9,27,36,23,1,7,11,28,109,-3,Los Angeles Lakers,240,39,91,0.429,12,27,0.444,22,33,0.667,15,26,41,22,5,1,8,28,112,3,2005 - 2006
Atlanta Hawks,20500473,2006-01-07,240,38,72,0.528,6,18,0.333,19,20,0.95,9,28,37,17,10,4,19,29,101,8,New Orleans/Oklahoma City Hornets,240,34,76,0.447,3,8,0.375,22,29,0.759,14,22,36,13,10,3,17,17,93,-8,2005 - 2006
Phoenix Suns,20500479,2006-01-07,240,33,68,0.485,2,6,0.333,23,29,0.793,3,29,32,19,10,3,16,21,91,5,San Antonio Spurs,240,33,80,0.413,6,19,0.316,14,21,0.667,15,29,44,10,10,5,17,28,86,-5,2005 - 2006
Detroit Pistons,20500475,2006-01-07,265,32,88,0.364,5,16,0.313,21,26,0.808,20,21,41,21,5,6,7,20,90,-4,Utah Jazz,265,34,81,0.42,5,12,0.417,21,29,0.724,21,35,56,22,3,7,14,23,94,4,2005 - 2006
