home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Detroit Pistons,22100368,2021-12-08,265,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,116,-3,Washington Wizards,265,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,119,3,2021 - 2022
New Orleans Pelicans,22100375,2021-12-08,265,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,114,-6,Denver Nuggets,265,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,120,6,2021 - 2022
Cleveland Cavaliers,22100367,2021-12-08,240,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,115,23,Chicago Bulls,240,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,92,-23,2021 - 2022
Toronto Raptors,22100371,2021-12-08,240,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,109,-1,Oklahoma City Thunder,240,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,110,1,2021 - 2022
Houston Rockets,22100372,2021-12-08,240,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,114,10,Brooklyn Nets,240,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,-10,2021 - 2022
Indiana Pacers,22100369,2021-12-08,240,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,11,19,122,20,New York Knicks,240,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,102,-20,2021 - 2022
Sacramento Kings,22100377,2021-12-08,240,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,142,12,Orlando Magic,240,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,130,-12,2021 - 2022
Minnesota Timberwolves,22100374,2021-12-08,240,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,104,-32,Utah Jazz,240,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,136,32,2021 - 2022
Golden State Warriors,22100376,2021-12-08,240,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,104,10,Portland Trail Blazers,240,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,94,-10,2021 - 2022
Memphis Grizzlies,22100373,2021-12-08,240,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,-8,Dallas Mavericks,240,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,19,21,104,8,2021 - 2022
LA Clippers,22100378,2021-12-08,240,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,114,3,Boston Celtics,240,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,111,-3,2021 - 2022
Philadelphia 76ers,22100379,2021-12-09,240,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,96,-22,Utah Jazz,240,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,118,22,2021 - 2022
Memphis Grizzlies,22100380,2021-12-09,240,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,108,13,Los Angeles Lakers,240,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,95,-13,2021 - 2022
San Antonio Spurs,22100381,2021-12-09,240,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,123,12,Denver Nuggets,240,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,111,-12,2021 - 2022
New Orleans Pelicans,22100388,2021-12-10,240,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,109,16,Detroit Pistons,240,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,93,-16,2021 - 2022
Indiana Pacers,22100383,2021-12-10,240,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,13,19,106,13,Dallas Mavericks,240,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,93,-13,2021 - 2022
Toronto Raptors,22100385,2021-12-10,240,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,90,3,New York Knicks,240,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,15,17,87,-3,2021 - 2022
Charlotte Hornets,22100382,2021-12-10,240,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,124,1,Sacramento Kings,240,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,123,-1,2021 - 2022
Phoenix Suns,22100390,2021-12-10,240,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,111,21,Boston Celtics,240,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,-21,2021 - 2022
Oklahoma City Thunder,22100389,2021-12-10,240,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,95,-21,Los Angeles Lakers,240,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,116,21,2021 - 2022
Houston Rockets,22100386,2021-12-10,240,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,114,-9,Milwaukee Bucks,240,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,123,9,2021 - 2022
Minnesota Timberwolves,22100387,2021-12-10,240,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,106,-17,Cleveland Cavaliers,240,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,123,17,2021 - 2022
Atlanta Hawks,22100384,2021-12-10,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,105,-8,Brooklyn Nets,240,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,113,8,2021 - 2022
Philadelphia 76ers,22100396,2021-12-11,240,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,102,9,Golden State Warriors,240,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,93,-9,2021 - 2022
Memphis Grizzlies,22100395,2021-12-11,240,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,113,7,Houston Rockets,240,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,106,-7,2021 - 2022
San Antonio Spurs,22100397,2021-12-11,240,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,112,-15,Denver Nuggets,240,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,127,15,2021 - 2022
LA Clippers,22100391,2021-12-11,240,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,106,2,Orlando Magic,240,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,104,-2,2021 - 2022
Miami Heat,22100394,2021-12-11,240,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,118,26,Chicago Bulls,240,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,92,-26,2021 - 2022
Cleveland Cavaliers,22100393,2021-12-11,240,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,117,14,Sacramento Kings,240,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,103,-14,2021 - 2022
Washington Wizards,22100392,2021-12-11,240,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,98,-25,Utah Jazz,240,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,123,25,2021 - 2022
Detroit Pistons,22100399,2021-12-12,240,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,104,-12,Brooklyn Nets,240,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,116,12,2021 - 2022
Oklahoma City Thunder,22100400,2021-12-12,240,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,84,-19,Dallas Mavericks,240,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,103,19,2021 - 2022
New York Knicks,22100398,2021-12-12,240,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,17,16,97,-15,Milwaukee Bucks,240,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,112,15,2021 - 2022
Portland Trail Blazers,22100402,2021-12-12,240,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,111,-5,Minnesota Timberwolves,240,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,116,5,2021 - 2022
San Antonio Spurs,22100401,2021-12-12,240,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,112,15,New Orleans Pelicans,240,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,97,-15,2021 - 2022
Los Angeles Lakers,22100403,2021-12-12,240,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,106,12,Orlando Magic,240,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,94,-12,2021 - 2022
Atlanta Hawks,22100407,2021-12-13,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,-6,Houston Rockets,240,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,132,6,2021 - 2022
LA Clippers,22100412,2021-12-13,240,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,17,20,111,16,Phoenix Suns,240,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,11,23,95,-16,2021 - 2022
Denver Nuggets,22100411,2021-12-13,240,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,6,Washington Wizards,240,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,107,-6,2021 - 2022
Cleveland Cavaliers,22100404,2021-12-13,240,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,14,16,105,11,Miami Heat,240,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,94,-11,2021 - 2022
Indiana Pacers,22100405,2021-12-13,240,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,100,-2,Golden State Warriors,240,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,102,2,2021 - 2022
Boston Celtics,22100408,2021-12-13,240,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,117,14,Milwaukee Bucks,240,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,103,-14,2021 - 2022
Memphis Grizzlies,22100409,2021-12-13,240,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,11,20,126,35,Philadelphia 76ers,240,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,91,-35,2021 - 2022
Toronto Raptors,22100406,2021-12-13,240,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,124,23,Sacramento Kings,240,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,101,-23,2021 - 2022
Dallas Mavericks,22100410,2021-12-13,240,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,13,19,120,24,Charlotte Hornets,240,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,96,-24,2021 - 2022
Brooklyn Nets,22100413,2021-12-14,265,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,131,2,Toronto Raptors,265,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,129,-2,2021 - 2022
New York Knicks,22100414,2021-12-14,240,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,9,21,96,-9,Golden State Warriors,240,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,105,9,2021 - 2022
Portland Trail Blazers,22100416,2021-12-14,265,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,14,18,107,-4,Phoenix Suns,265,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,111,4,2021 - 2022
San Antonio Spurs,22100423,2021-12-15,240,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,115,-16,Charlotte Hornets,240,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,131,16,2021 - 2022
Sacramento Kings,22100427,2021-12-15,240,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,119,14,Washington Wizards,240,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,11,22,105,-14,2021 - 2022
Cleveland Cavaliers,22100417,2021-12-15,240,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,17,25,124,35,Houston Rockets,240,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,17,21,89,-35,2021 - 2022
Milwaukee Bucks,22100421,2021-12-15,240,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,9,11,114,15,Indiana Pacers,240,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,19,16,99,-15,2021 - 2022
Portland Trail Blazers,22100426,2021-12-15,240,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,15,21,103,-10,Memphis Grizzlies,240,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,16,21,113,10,2021 - 2022
Dallas Mavericks,22100420,2021-12-15,265,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,104,-3,Los Angeles Lakers,265,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,107,3,2021 - 2022
Oklahoma City Thunder,22100422,2021-12-15,240,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,110,-3,New Orleans Pelicans,240,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,12,19,113,3,2021 - 2022
Orlando Magic,22100418,2021-12-15,240,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,17,17,99,-12,Atlanta Hawks,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,12,2021 - 2022
Denver Nuggets,22100424,2021-12-15,240,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,107,-17,Minnesota Timberwolves,240,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,12,23,124,17,2021 - 2022
Philadelphia 76ers,22100419,2021-12-15,240,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,96,-5,Miami Heat,240,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,18,18,101,5,2021 - 2022
Utah Jazz,22100425,2021-12-15,240,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,124,21,LA Clippers,240,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,103,-21,2021 - 2022
Houston Rockets,22100431,2021-12-16,240,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,4,4,19,25,103,-13,New York Knicks,240,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,12,26,116,13,2021 - 2022
Brooklyn Nets,22100429,2021-12-16,240,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,114,9,Philadelphia 76ers,240,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,105,-9,2021 - 2022
Indiana Pacers,22100428,2021-12-16,240,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,9,21,122,9,Detroit Pistons,240,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,113,-9,2021 - 2022
Phoenix Suns,22100432,2021-12-16,240,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,20,23,118,20,Washington Wizards,240,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,98,-20,2021 - 2022
Orlando Magic,22100433,2021-12-17,240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,-10,Miami Heat,240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,17,14,115,10,2021 - 2022
Utah Jazz,22100437,2021-12-17,240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,126,-2,San Antonio Spurs,240,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,128,2,2021 - 2022
Minnesota Timberwolves,22100436,2021-12-17,240,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,110,18,Los Angeles Lakers,240,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,92,-18,2021 - 2022
Boston Celtics,22100435,2021-12-17,240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,-4,Golden State Warriors,240,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,111,4,2021 - 2022
Sacramento Kings,22100440,2021-12-17,240,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,-19,Memphis Grizzlies,240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,13,21,124,19,2021 - 2022
Atlanta Hawks,22100434,2021-12-17,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,-18,Denver Nuggets,240,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,133,18,2021 - 2022
Portland Trail Blazers,22100439,2021-12-17,240,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,17,20,125,9,Charlotte Hornets,240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,-9,2021 - 2022
New Orleans Pelicans,22100438,2021-12-17,265,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,116,4,Milwaukee Bucks,265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,-4,2021 - 2022
Detroit Pistons,22100441,2021-12-18,240,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,8,6,21,24,107,-9,Houston Rockets,240,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,15,5,19,18,116,9,2021 - 2022
Milwaukee Bucks,22100446,2021-12-18,240,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,90,-29,Cleveland Cavaliers,240,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,15,13,119,29,2021 - 2022
Oklahoma City Thunder,22100444,2021-12-18,240,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,16,18,104,1,LA Clippers,240,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,13,16,103,-1,2021 - 2022
Utah Jazz,22100447,2021-12-18,240,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,16,23,103,-6,Washington Wizards,240,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,109,6,2021 - 2022
Toronto Raptors,22100443,2021-12-18,240,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,11,21,119,19,Golden State Warriors,240,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,100,-19,2021 - 2022
Brooklyn Nets,22100442,2021-12-18,240,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,16,14,93,-7,Orlando Magic,240,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,100,7,2021 - 2022
Boston Celtics,22100445,2021-12-18,240,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,13,20,114,7,New York Knicks,240,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,107,-7,2021 - 2022
Sacramento Kings,22100451,2021-12-19,240,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,12,19,121,7,San Antonio Spurs,240,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,7,8,14,12,114,-7,2021 - 2022
Chicago Bulls,22100448,2021-12-19,240,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,115,5,Los Angeles Lakers,240,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,20,25,110,-5,2021 - 2022
Phoenix Suns,22100456,2021-12-19,240,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,5,8,18,21,137,31,Charlotte Hornets,240,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,106,-31,2021 - 2022
Detroit Pistons,22100449,2021-12-19,240,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,15,28,100,10,Miami Heat,240,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,90,-10,2021 - 2022
Minnesota Timberwolves,22100455,2021-12-19,240,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,111,6,Dallas Mavericks,240,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,12,25,105,-6,2021 - 2022
Memphis Grizzlies,22100450,2021-12-19,240,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,100,-5,Portland Trail Blazers,240,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,4,9,25,18,105,5,2021 - 2022
Golden State Warriors,22100462,2021-12-20,240,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,113,15,Sacramento Kings,240,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,21,9,98,-15,2021 - 2022
Utah Jazz,22100461,2021-12-20,240,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,112,10,Charlotte Hornets,240,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,102,-10,2021 - 2022
Boston Celtics,22100457,2021-12-20,240,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,103,-5,Philadelphia 76ers,240,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,17,23,108,5,2021 - 2022
Chicago Bulls,22100459,2021-12-20,240,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,133,15,Houston Rockets,240,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,118,-15,2021 - 2022
Memphis Grizzlies,22100460,2021-12-20,240,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,99,-3,Oklahoma City Thunder,240,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,102,3,2021 - 2022
LA Clippers,22100463,2021-12-20,240,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,15,15,92,-24,San Antonio Spurs,240,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,11,4,12,19,116,24,2021 - 2022
New York Knicks,22100466,2021-12-21,240,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,13,19,105,14,Detroit Pistons,240,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,14,18,91,-14,2021 - 2022
New Orleans Pelicans,22100467,2021-12-21,240,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,5,3,16,19,111,14,Portland Trail Blazers,240,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,11,17,97,-14,2021 - 2022
Miami Heat,22100465,2021-12-21,240,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,125,29,Indiana Pacers,240,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,12,13,96,-29,2021 - 2022
Los Angeles Lakers,22100469,2021-12-21,240,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,9,3,15,18,90,-18,Phoenix Suns,240,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,108,18,2021 - 2022
Dallas Mavericks,22100468,2021-12-21,240,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,11,22,114,12,Minnesota Timberwolves,240,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,102,-12,2021 - 2022
Boston Celtics,22100471,2021-12-22,240,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,10,Cleveland Cavaliers,240,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,16,15,101,-10,2021 - 2022
Sacramento Kings,22100475,2021-12-22,240,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,19,15,89,-16,LA Clippers,240,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,13,15,105,16,2021 - 2022
Atlanta Hawks,22100470,2021-12-22,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,-6,Orlando Magic,240,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,104,6,2021 - 2022
Oklahoma City Thunder,22100474,2021-12-22,240,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,108,14,Denver Nuggets,240,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,94,-14,2021 - 2022
Milwaukee Bucks,22100473,2021-12-22,240,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,7,24,126,20,Houston Rockets,240,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,106,-20,2021 - 2022
Dallas Mavericks,22100481,2021-12-23,240,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,-7,Milwaukee Bucks,240,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,102,7,2021 - 2022
Indiana Pacers,22100476,2021-12-23,240,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,15,21,118,12,Houston Rockets,240,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,13,17,106,-12,2021 - 2022
Phoenix Suns,22100483,2021-12-23,240,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,14,22,113,12,Oklahoma City Thunder,240,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,13,10,101,-12,2021 - 2022
Philadelphia 76ers,22100478,2021-12-23,240,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,96,-2,Atlanta Hawks,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,16,19,98,2,2021 - 2022
