home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New York Knicks,22000408,2021-02-13,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,8,21,121,22,Houston Rockets,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,-22,2020 - 2021
Phoenix Suns,22000406,2021-02-13,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,14,24,120,9,Philadelphia 76ers,240,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,-9,2020 - 2021
Utah Jazz,22000410,2021-02-13,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,16,21,112,18,Miami Heat,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,-18,2020 - 2021
Golden State Warriors,22000409,2021-02-13,240,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,-17,Brooklyn Nets,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,17,2020 - 2021
Toronto Raptors,22000413,2021-02-14,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,12,22,112,-4,Minnesota Timberwolves,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,4,2020 - 2021
Oklahoma City Thunder,22000415,2021-02-14,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,15,14,114,5,Milwaukee Bucks,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,15,16,109,-5,2020 - 2021
Phoenix Suns,22000417,2021-02-14,240,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,19,Orlando Magic,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,-19,2020 - 2021
Dallas Mavericks,22000411,2021-02-14,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,14,21,118,-3,Portland Trail Blazers,240,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,121,3,2020 - 2021
Charlotte Hornets,22000414,2021-02-14,240,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,17,20,110,-12,San Antonio Spurs,240,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,122,12,2020 - 2021
Detroit Pistons,22000561,2021-02-14,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,14,23,123,11,New Orleans Pelicans,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,11,17,112,-11,2020 - 2021
Washington Wizards,22000560,2021-02-14,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,18,25,104,13,Boston Celtics,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,-13,2020 - 2021
LA Clippers,22000419,2021-02-14,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,14,21,128,17,Cleveland Cavaliers,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,-17,2020 - 2021
Denver Nuggets,22000416,2021-02-14,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,10,24,122,17,Los Angeles Lakers,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,-17,2020 - 2021
Sacramento Kings,22000418,2021-02-14,240,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,-14,Memphis Grizzlies,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,11,20,124,14,2020 - 2021
Indiana Pacers,22000420,2021-02-15,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,-8,Chicago Bulls,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,19,24,120,8,2020 - 2021
New York Knicks,22000422,2021-02-15,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,9,22,123,11,Atlanta Hawks,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,-11,2020 - 2021
Utah Jazz,22000423,2021-02-15,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,11,Philadelphia 76ers,240,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,-11,2020 - 2021
LA Clippers,22000425,2021-02-15,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,7,Miami Heat,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,-7,2020 - 2021
Sacramento Kings,22000426,2021-02-15,240,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,15,13,125,-11,Brooklyn Nets,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,11,2020 - 2021
Washington Wizards,22000421,2021-02-15,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,12,Houston Rockets,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,-12,2020 - 2021
Golden State Warriors,22000424,2021-02-15,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,31,Cleveland Cavaliers,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,18,24,98,-31,2020 - 2021
Oklahoma City Thunder,22000432,2021-02-16,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,-11,Portland Trail Blazers,240,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,115,11,2020 - 2021
Minnesota Timberwolves,22000431,2021-02-16,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,-8,Los Angeles Lakers,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,8,2020 - 2021
Phoenix Suns,22000433,2021-02-16,240,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,124,-4,Brooklyn Nets,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,4,2020 - 2021
Memphis Grizzlies,22000429,2021-02-16,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,-31,New Orleans Pelicans,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,31,2020 - 2021
Boston Celtics,22000427,2021-02-16,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,22,22,112,13,Denver Nuggets,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,-13,2020 - 2021
Milwaukee Bucks,22000430,2021-02-16,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,-11,Toronto Raptors,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,11,2020 - 2021
Golden State Warriors,22000443,2021-02-17,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,8,Miami Heat,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,18,22,112,-8,2020 - 2021
Memphis Grizzlies,22000562,2021-02-17,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,13,18,122,9,Oklahoma City Thunder,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,-9,2020 - 2021
Minnesota Timberwolves,22000440,2021-02-17,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,-6,Indiana Pacers,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,15,18,134,6,2020 - 2021
Chicago Bulls,22000564,2021-02-17,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,3,Detroit Pistons,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,-3,2020 - 2021
Philadelphia 76ers,22000439,2021-02-17,240,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,23,21,118,5,Houston Rockets,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,-5,2020 - 2021
Orlando Magic,22000436,2021-02-17,240,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,14,15,107,18,New York Knicks,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,-18,2020 - 2021
Washington Wizards,22000437,2021-02-17,240,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,14,20,130,2,Denver Nuggets,240,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,13,26,128,-2,2020 - 2021
New Orleans Pelicans,22000441,2021-02-17,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,12,15,124,-2,Portland Trail Blazers,240,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,126,2,2020 - 2021
Boston Celtics,22000438,2021-02-17,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,-8,Atlanta Hawks,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,15,18,122,8,2020 - 2021
LA Clippers,22000444,2021-02-17,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,17,19,96,-18,Utah Jazz,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,18,2020 - 2021
Los Angeles Lakers,22000446,2021-02-18,240,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,98,-11,Brooklyn Nets,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,14,18,109,11,2020 - 2021
Milwaukee Bucks,22000445,2021-02-18,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,-14,Toronto Raptors,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,14,2020 - 2021
Sacramento Kings,22000447,2021-02-18,240,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,16,18,110,-8,Miami Heat,240,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,16,15,118,8,2020 - 2021
Minnesota Timberwolves,22000454,2021-02-19,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,17,23,81,-5,Toronto Raptors,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,5,2020 - 2021
Memphis Grizzlies,22000452,2021-02-19,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,13,13,109,14,Detroit Pistons,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,-14,2020 - 2021
Philadelphia 76ers,22000450,2021-02-19,240,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,7,Chicago Bulls,240,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,105,-7,2020 - 2021
Cleveland Cavaliers,22000563,2021-02-19,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,-17,Denver Nuggets,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,17,17,120,17,2020 - 2021
LA Clippers,22000457,2021-02-19,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,4,Utah Jazz,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,11,22,112,-4,2020 - 2021
Boston Celtics,22000451,2021-02-19,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,12,Atlanta Hawks,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,14,14,109,-12,2020 - 2021
New Orleans Pelicans,22000455,2021-02-19,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,14,16,114,-18,Phoenix Suns,240,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,132,18,2020 - 2021
Milwaukee Bucks,22000453,2021-02-19,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,13,18,98,13,Oklahoma City Thunder,240,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,12,23,85,-13,2020 - 2021
Orlando Magic,22000449,2021-02-19,240,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,4,Golden State Warriors,240,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,120,-4,2020 - 2021
Memphis Grizzlies,22000462,2021-02-20,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,-31,Phoenix Suns,240,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,12,14,128,31,2020 - 2021
Portland Trail Blazers,22000464,2021-02-20,240,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,13,22,111,-7,Washington Wizards,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,7,2020 - 2021
Los Angeles Lakers,22000463,2021-02-20,240,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,15,17,94,-2,Miami Heat,240,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,2,2020 - 2021
Chicago Bulls,22000460,2021-02-20,240,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,122,8,Sacramento Kings,240,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,8,3,7,18,114,-8,2020 - 2021
Charlotte Hornets,22000459,2021-02-20,240,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,25,22,102,2,Golden State Warriors,240,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,100,-2,2020 - 2021
LA Clippers,22000472,2021-02-21,240,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,17,17,108,-4,Brooklyn Nets,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,4,2020 - 2021
Atlanta Hawks,22000470,2021-02-21,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,8,Denver Nuggets,240,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,-8,2020 - 2021
New York Knicks,22000469,2021-02-21,240,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,4,Minnesota Timberwolves,240,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,16,24,99,-4,2020 - 2021
Orlando Magic,22000467,2021-02-21,240,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,12,18,105,9,Detroit Pistons,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,-9,2020 - 2021
Cleveland Cavaliers,22000466,2021-02-21,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,18,17,101,-16,Oklahoma City Thunder,240,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,15,18,117,16,2020 - 2021
Milwaukee Bucks,22000471,2021-02-21,240,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,18,19,128,13,Sacramento Kings,240,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,13,26,115,-13,2020 - 2021
Toronto Raptors,22000468,2021-02-21,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,7,Philadelphia 76ers,240,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,-7,2020 - 2021
New Orleans Pelicans,22000465,2021-02-21,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,5,Boston Celtics,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,11,30,115,-5,2020 - 2021
Los Angeles Lakers,22000479,2021-02-22,265,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,-3,Washington Wizards,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,3,2020 - 2021
Dallas Mavericks,22000476,2021-02-22,240,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,102,10,Memphis Grizzlies,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,14,23,92,-10,2020 - 2021
Oklahoma City Thunder,22000475,2021-02-22,240,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,18,24,94,-14,Miami Heat,240,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,14,2020 - 2021
Houston Rockets,22000474,2021-02-22,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,-20,Chicago Bulls,240,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,12,17,120,20,2020 - 2021
Phoenix Suns,22000477,2021-02-22,240,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,32,Portland Trail Blazers,240,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,17,17,100,-32,2020 - 2021
Utah Jazz,22000478,2021-02-22,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,23,19,132,22,Charlotte Hornets,240,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,110,-22,2020 - 2021
Toronto Raptors,22000484,2021-02-23,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,-7,Philadelphia 76ers,240,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,19,15,109,7,2020 - 2021
Milwaukee Bucks,22000486,2021-02-23,240,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,27,Minnesota Timberwolves,240,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,-27,2020 - 2021
Orlando Magic,22000481,2021-02-23,240,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,-12,Detroit Pistons,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,12,2020 - 2021
Dallas Mavericks,22000485,2021-02-23,240,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,10,17,110,3,Boston Celtics,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,-3,2020 - 2021
New York Knicks,22000483,2021-02-23,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,15,23,106,-8,Golden State Warriors,240,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,114,8,2020 - 2021
Denver Nuggets,22000487,2021-02-23,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,5,Portland Trail Blazers,240,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,106,-5,2020 - 2021
Brooklyn Nets,22000482,2021-02-23,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,9,Sacramento Kings,240,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,118,-9,2020 - 2021
LA Clippers,22000488,2021-02-23,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,11,22,135,19,Washington Wizards,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,-19,2020 - 2021
Cleveland Cavaliers,22000480,2021-02-23,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,16,19,112,1,Atlanta Hawks,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,13,19,111,-1,2020 - 2021
Indiana Pacers,22000489,2021-02-24,240,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,-4,Golden State Warriors,240,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,111,4,2020 - 2021
New Orleans Pelicans,22000494,2021-02-24,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,13,10,128,10,Detroit Pistons,240,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,-10,2020 - 2021
Atlanta Hawks,22000490,2021-02-24,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,15,Boston Celtics,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,-15,2020 - 2021
Oklahoma City Thunder,22000495,2021-02-24,240,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,102,3,San Antonio Spurs,240,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,13,13,99,-3,2020 - 2021
Miami Heat,22000492,2021-02-24,240,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,8,Toronto Raptors,240,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,16,25,108,-8,2020 - 2021
Phoenix Suns,22000496,2021-02-24,240,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,121,-3,Charlotte Hornets,240,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,14,21,124,3,2020 - 2021
Cleveland Cavaliers,22000491,2021-02-24,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,18,20,112,16,Houston Rockets,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,-16,2020 - 2021
Utah Jazz,22000497,2021-02-24,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,25,Los Angeles Lakers,240,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,89,-25,2020 - 2021
Chicago Bulls,22000493,2021-02-24,265,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,133,7,Minnesota Timberwolves,265,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,126,-7,2020 - 2021
Denver Nuggets,22000502,2021-02-25,240,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,-2,Washington Wizards,240,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,2,2020 - 2021
Philadelphia 76ers,22000498,2021-02-25,240,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,8,19,111,14,Dallas Mavericks,240,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,22,21,97,-14,2020 - 2021
Memphis Grizzlies,22000501,2021-02-25,240,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,7,17,122,28,LA Clippers,240,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,-28,2020 - 2021
Brooklyn Nets,22000499,2021-02-25,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,37,Orlando Magic,240,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,92,-37,2020 - 2021
New York Knicks,22000500,2021-02-25,240,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,140,19,Sacramento Kings,240,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,121,-19,2020 - 2021
Milwaukee Bucks,22000503,2021-02-25,240,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,129,4,New Orleans Pelicans,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125,-4,2020 - 2021
Chicago Bulls,22000508,2021-02-26,240,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,19,16,97,-9,Phoenix Suns,240,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,106,9,2020 - 2021
Oklahoma City Thunder,22000510,2021-02-26,240,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,9,Atlanta Hawks,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,11,13,109,-9,2020 - 2021
Los Angeles Lakers,22000512,2021-02-26,240,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,10,23,102,9,Portland Trail Blazers,240,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,16,21,93,-9,2020 - 2021
Toronto Raptors,22000506,2021-02-26,240,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,13,20,122,11,Houston Rockets,240,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,-11,2020 - 2021
Detroit Pistons,22000504,2021-02-26,240,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,-3,Sacramento Kings,240,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,11,25,110,3,2020 - 2021
Memphis Grizzlies,22000509,2021-02-26,240,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,99,-20,LA Clippers,240,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,20,2020 - 2021
Golden State Warriors,22000511,2021-02-26,240,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,25,19,130,9,Charlotte Hornets,240,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,21,23,121,-9,2020 - 2021
Boston Celtics,22000505,2021-02-26,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,12,20,118,6,Indiana Pacers,240,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,9,22,112,-6,2020 - 2021
Miami Heat,22000507,2021-02-26,240,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,8,Utah Jazz,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,-8,2020 - 2021
Orlando Magic,22000516,2021-02-27,240,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,4,18,109,-15,Utah Jazz,240,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,15,2020 - 2021
Oklahoma City Thunder,22000518,2021-02-27,240,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,96,-30,Denver Nuggets,240,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,13,16,126,30,2020 - 2021
Philadelphia 76ers,22000513,2021-02-27,265,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,109,-3,Cleveland Cavaliers,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,17,26,112,3,2020 - 2021
