home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Charlotte Bobcats,20600379,2006-12-22,240,37,84,0.44,3,12,0.25,24,33,0.727,16,27,43,26,11,3,13,27,101,12,Utah Jazz,240,31,69,0.449,5,11,0.455,22,31,0.71,8,31,39,23,5,6,19,30,89,-12,2006 - 2007
Orlando Magic,20600380,2006-12-22,240,39,82,0.476,2,10,0.2,28,37,0.757,15,31,46,19,7,6,17,28,108,-9,Golden State Warriors,240,40,83,0.482,9,24,0.375,28,37,0.757,13,24,37,18,11,8,13,26,117,9,2006 - 2007
New Jersey Nets,20600381,2006-12-22,240,35,84,0.417,5,19,0.263,20,25,0.8,10,25,35,22,5,5,5,17,95,-4,Los Angeles Lakers,240,34,71,0.479,12,24,0.5,19,24,0.792,7,38,45,28,2,4,19,24,99,4,2006 - 2007
Seattle SuperSonics,20600402,2006-12-23,240,42,82,0.512,7,12,0.583,19,21,0.905,11,34,45,20,5,2,16,21,110,13,Toronto Raptors,240,40,86,0.465,4,15,0.267,13,16,0.813,7,27,34,24,7,5,14,22,97,-13,2006 - 2007
Philadelphia 76ers,20600393,2006-12-23,240,36,77,0.468,3,12,0.25,23,29,0.793,10,33,43,25,9,13,13,11,98,21,New York Knicks,240,34,81,0.42,2,13,0.154,7,11,0.636,12,31,43,19,8,4,21,20,77,-21,2006 - 2007
Detroit Pistons,20600395,2006-12-23,240,36,73,0.493,6,15,0.4,30,39,0.769,11,27,38,26,8,16,7,21,108,27,Atlanta Hawks,240,33,91,0.363,1,7,0.143,14,22,0.636,24,23,47,15,4,4,16,28,81,-27,2006 - 2007
Indiana Pacers,20600392,2006-12-23,240,27,70,0.386,6,17,0.353,11,19,0.579,8,33,41,16,5,7,19,23,71,-7,Minnesota Timberwolves,240,31,79,0.392,2,6,0.333,14,22,0.636,14,36,50,12,5,4,13,24,78,7,2006 - 2007
Memphis Grizzlies,20600397,2006-12-23,240,30,63,0.476,10,26,0.385,27,30,0.9,7,21,28,17,6,10,18,27,97,-3,Utah Jazz,240,33,76,0.434,3,13,0.231,31,35,0.886,14,27,41,24,9,0,12,20,100,3,2006 - 2007
Milwaukee Bucks,20600400,2006-12-23,240,43,78,0.551,5,20,0.25,24,34,0.706,6,36,42,28,7,4,16,19,115,11,New Jersey Nets,240,39,93,0.419,10,29,0.345,16,20,0.8,16,26,42,28,10,4,12,25,104,-11,2006 - 2007
Chicago Bulls,20600399,2006-12-23,240,43,82,0.524,6,13,0.462,23,32,0.719,7,42,49,25,13,9,11,19,115,39,Charlotte Bobcats,240,32,90,0.356,3,16,0.188,9,15,0.6,15,33,48,22,4,5,19,24,76,-39,2006 - 2007
Cleveland Cavaliers,20600396,2006-12-23,240,34,85,0.4,2,9,0.222,16,29,0.552,23,28,51,17,7,5,16,19,86,3,Orlando Magic,240,30,69,0.435,3,8,0.375,20,27,0.741,10,29,39,18,6,4,19,23,83,-3,2006 - 2007
Miami Heat,20600394,2006-12-23,240,40,82,0.488,8,21,0.381,17,23,0.739,8,41,49,25,8,9,17,20,105,13,Golden State Warriors,240,37,99,0.374,7,27,0.259,11,17,0.647,19,34,53,20,7,6,15,18,92,-13,2006 - 2007
New Orleans/Oklahoma City Hornets,20600398,2006-12-23,240,31,83,0.373,5,11,0.455,10,10,1.0,15,25,40,11,7,1,17,16,77,-35,San Antonio Spurs,240,44,70,0.629,12,16,0.75,12,17,0.706,3,29,32,33,11,7,12,13,112,35,2006 - 2007
Houston Rockets,20600401,2006-12-23,240,30,75,0.4,11,21,0.524,22,26,0.846,13,27,40,10,4,4,15,21,93,-5,Los Angeles Clippers,240,34,70,0.486,7,13,0.538,23,30,0.767,10,29,39,20,8,3,16,23,98,5,2006 - 2007
Miami Heat,20600403,2006-12-25,240,34,66,0.515,7,16,0.438,26,33,0.788,6,39,45,22,10,10,17,23,101,16,Los Angeles Lakers,240,31,79,0.392,5,23,0.217,18,24,0.75,9,22,31,16,7,2,15,28,85,-16,2006 - 2007
Indiana Pacers,20600405,2006-12-26,240,29,83,0.349,3,20,0.15,20,25,0.8,15,38,53,14,13,6,18,19,81,5,Houston Rockets,240,27,75,0.36,8,23,0.348,14,21,0.667,13,35,48,17,12,7,21,21,76,-5,2006 - 2007
Detroit Pistons,20600406,2006-12-26,240,30,72,0.417,7,21,0.333,25,28,0.893,8,26,34,20,8,4,12,25,92,1,New Jersey Nets,240,30,65,0.462,3,9,0.333,28,37,0.757,5,32,37,18,5,2,13,24,91,-1,2006 - 2007
Dallas Mavericks,20600409,2006-12-26,240,37,76,0.487,5,16,0.313,18,24,0.75,9,34,43,20,6,4,14,22,97,13,Charlotte Bobcats,240,31,76,0.408,4,11,0.364,18,27,0.667,16,27,43,17,8,5,14,23,84,-13,2006 - 2007
Utah Jazz,20600411,2006-12-26,240,36,77,0.468,5,14,0.357,25,34,0.735,12,32,44,21,8,5,12,20,102,10,Los Angeles Clippers,240,34,72,0.472,2,10,0.2,22,27,0.815,7,29,36,18,5,4,15,28,92,-10,2006 - 2007
Seattle SuperSonics,20600413,2006-12-26,240,42,77,0.545,7,13,0.538,11,16,0.688,5,31,36,26,5,4,13,23,102,8,New Orleans/Oklahoma City Hornets,240,37,81,0.457,5,20,0.25,15,28,0.536,11,29,40,23,5,2,14,12,94,-8,2006 - 2007
Golden State Warriors,20600414,2006-12-26,240,40,73,0.548,13,28,0.464,23,32,0.719,7,32,39,25,6,7,19,17,116,19,Philadelphia 76ers,240,38,86,0.442,2,7,0.286,19,26,0.731,15,28,43,16,12,2,18,21,97,-19,2006 - 2007
Washington Wizards,20600404,2006-12-26,240,43,88,0.489,10,18,0.556,20,24,0.833,9,25,34,24,13,5,14,25,116,15,Memphis Grizzlies,240,33,71,0.465,3,12,0.25,32,37,0.865,12,31,43,21,7,7,25,23,101,-15,2006 - 2007
San Antonio Spurs,20600407,2006-12-26,240,38,84,0.452,10,29,0.345,21,28,0.75,14,26,40,24,3,5,12,17,107,-7,Milwaukee Bucks,240,50,88,0.568,1,11,0.091,13,14,0.929,9,31,40,19,7,5,11,22,114,7,2006 - 2007
Minnesota Timberwolves,20600408,2006-12-26,240,38,75,0.507,3,10,0.3,21,30,0.7,12,37,49,26,6,0,23,28,100,2,Chicago Bulls,240,34,79,0.43,4,16,0.25,26,33,0.788,8,27,35,18,10,4,13,20,98,-2,2006 - 2007
Denver Nuggets,20600410,2006-12-26,240,40,90,0.444,7,13,0.538,29,43,0.674,20,33,53,25,10,5,15,17,116,11,Boston Celtics,240,42,93,0.452,4,13,0.308,17,27,0.63,18,30,48,21,10,12,17,32,105,-11,2006 - 2007
Phoenix Suns,20600412,2006-12-26,240,44,82,0.537,9,18,0.5,13,13,1.0,7,32,39,29,9,4,17,20,110,23,Portland Trail Blazers,240,35,87,0.402,1,12,0.083,16,22,0.727,16,29,45,8,13,5,17,20,87,-23,2006 - 2007
Charlotte Bobcats,20600416,2006-12-27,240,39,91,0.429,5,20,0.25,24,31,0.774,15,30,45,19,9,4,13,33,107,-7,Washington Wizards,240,36,68,0.529,7,16,0.438,35,48,0.729,4,32,36,17,5,1,18,25,114,7,2006 - 2007
Los Angeles Clippers,20600425,2006-12-27,240,36,71,0.507,3,7,0.429,25,35,0.714,12,33,45,23,11,11,12,29,100,23,Boston Celtics,240,23,72,0.319,7,14,0.5,24,33,0.727,13,29,42,14,6,2,18,29,77,-23,2006 - 2007
Chicago Bulls,20600422,2006-12-27,240,39,81,0.481,5,15,0.333,26,38,0.684,14,31,45,23,8,7,14,19,109,6,Miami Heat,240,39,85,0.459,12,24,0.5,13,21,0.619,14,25,39,27,7,4,15,32,103,-6,2006 - 2007
Orlando Magic,20600418,2006-12-27,240,35,79,0.443,1,6,0.167,22,31,0.71,14,22,36,18,8,6,16,25,93,-13,Los Angeles Lakers,240,38,76,0.5,6,16,0.375,24,27,0.889,7,27,34,22,10,5,15,24,106,13,2006 - 2007
Sacramento Kings,20600423,2006-12-27,240,38,77,0.494,6,16,0.375,19,23,0.826,7,33,40,26,8,6,8,24,101,25,Philadelphia 76ers,240,29,73,0.397,0,3,0.0,18,25,0.72,8,24,32,17,4,3,13,17,76,-25,2006 - 2007
Toronto Raptors,20600415,2006-12-27,240,41,79,0.519,5,11,0.455,13,20,0.65,9,29,38,21,3,3,13,19,100,3,Minnesota Timberwolves,240,37,78,0.474,5,15,0.333,18,22,0.818,8,28,36,23,7,2,12,24,97,-3,2006 - 2007
New York Knicks,20600420,2006-12-27,315,49,87,0.563,5,17,0.294,48,63,0.762,11,36,47,24,4,5,18,29,151,6,Detroit Pistons,315,54,123,0.439,7,25,0.28,30,36,0.833,27,29,56,22,6,6,10,40,145,-6,2006 - 2007
Portland Trail Blazers,20600424,2006-12-27,240,35,80,0.438,5,14,0.357,25,30,0.833,16,32,48,18,6,8,12,17,100,15,New Orleans/Oklahoma City Hornets,240,31,77,0.403,4,13,0.308,19,26,0.731,14,27,41,16,3,8,11,22,85,-15,2006 - 2007
Atlanta Hawks,20600417,2006-12-27,240,31,79,0.392,3,17,0.176,11,15,0.733,12,27,39,16,16,4,23,21,76,-13,Cleveland Cavaliers,240,34,78,0.436,3,6,0.5,18,24,0.75,12,33,45,13,13,8,19,16,89,13,2006 - 2007
New Jersey Nets,20600419,2006-12-27,240,24,73,0.329,3,16,0.188,20,23,0.87,8,24,32,19,14,3,15,17,71,-25,Houston Rockets,240,33,74,0.446,12,25,0.48,18,21,0.857,14,40,54,23,13,6,24,20,96,25,2006 - 2007
Memphis Grizzlies,20600421,2006-12-27,240,39,81,0.481,4,21,0.19,14,25,0.56,12,27,39,27,4,5,14,23,96,-16,Milwaukee Bucks,240,44,90,0.489,9,16,0.563,15,19,0.789,17,28,45,27,7,2,12,21,112,16,2006 - 2007
Denver Nuggets,20600428,2006-12-28,240,41,84,0.488,4,14,0.286,26,32,0.813,15,31,46,16,7,1,22,22,112,14,Seattle SuperSonics,240,38,82,0.463,4,14,0.286,18,25,0.72,7,26,33,23,12,10,19,24,98,-14,2006 - 2007
San Antonio Spurs,20600427,2006-12-28,240,40,80,0.5,6,18,0.333,20,28,0.714,12,35,47,19,9,8,13,25,106,23,Utah Jazz,240,30,71,0.423,4,12,0.333,19,32,0.594,9,30,39,18,10,4,17,27,83,-23,2006 - 2007
Dallas Mavericks,20600426,2006-12-28,240,35,85,0.412,8,19,0.421,23,29,0.793,15,26,41,21,12,2,18,22,101,2,Phoenix Suns,240,37,72,0.514,9,14,0.643,16,21,0.762,5,32,37,24,3,2,22,27,99,-2,2006 - 2007
Portland Trail Blazers,20600439,2006-12-29,240,36,74,0.486,10,20,0.5,13,19,0.684,8,29,37,15,5,4,17,28,95,-3,Philadelphia 76ers,240,36,74,0.486,3,7,0.429,23,35,0.657,8,27,35,22,8,4,8,19,98,3,2006 - 2007
Miami Heat,20600432,2006-12-29,240,32,72,0.444,3,16,0.188,14,21,0.667,13,28,41,14,10,10,18,20,81,-10,New Jersey Nets,240,34,73,0.466,8,21,0.381,15,17,0.882,11,29,40,22,7,3,18,21,91,10,2006 - 2007
Los Angeles Clippers,20600440,2006-12-29,240,36,73,0.493,4,10,0.4,26,30,0.867,7,31,38,19,6,8,18,26,102,9,Sacramento Kings,240,32,76,0.421,3,15,0.2,26,33,0.788,9,25,34,20,8,6,12,17,93,-9,2006 - 2007
Minnesota Timberwolves,20600436,2006-12-29,240,41,82,0.5,3,8,0.375,16,22,0.727,11,45,56,26,8,8,20,21,101,19,Seattle SuperSonics,240,31,88,0.352,3,17,0.176,17,21,0.81,10,28,38,18,8,3,15,19,82,-19,2006 - 2007
Cleveland Cavaliers,20600433,2006-12-29,240,42,84,0.5,11,22,0.5,14,27,0.519,14,26,40,26,8,7,18,26,109,10,Milwaukee Bucks,240,34,84,0.405,2,14,0.143,29,36,0.806,19,25,44,14,5,1,19,26,99,-10,2006 - 2007
Phoenix Suns,20600438,2006-12-29,240,43,87,0.494,12,28,0.429,10,11,0.909,11,27,38,25,4,9,11,17,108,22,New York Knicks,240,34,91,0.374,3,13,0.231,15,21,0.714,20,32,52,11,6,3,18,18,86,-22,2006 - 2007
Charlotte Bobcats,20600431,2006-12-29,315,47,112,0.42,6,22,0.273,33,38,0.868,20,44,64,26,6,5,16,32,133,9,Los Angeles Lakers,315,46,100,0.46,5,18,0.278,27,36,0.75,13,43,56,16,8,11,17,30,124,-9,2006 - 2007
New Orleans/Oklahoma City Hornets,20600435,2006-12-29,240,38,81,0.469,5,10,0.5,18,23,0.783,6,41,47,25,8,6,17,20,99,10,Denver Nuggets,240,33,89,0.371,7,26,0.269,16,19,0.842,13,33,46,13,9,3,15,23,89,-10,2006 - 2007
Golden State Warriors,20600441,2006-12-29,240,38,83,0.458,7,23,0.304,27,35,0.771,16,26,42,28,8,9,14,24,110,10,Boston Celtics,240,36,82,0.439,5,15,0.333,23,30,0.767,18,26,44,21,5,5,18,25,100,-10,2006 - 2007
Toronto Raptors,20600429,2006-12-29,240,35,86,0.407,9,26,0.346,18,21,0.857,13,27,40,24,9,3,19,18,97,-10,Chicago Bulls,240,43,72,0.597,8,14,0.571,13,18,0.722,3,35,38,24,8,3,20,23,107,10,2006 - 2007
Houston Rockets,20600437,2006-12-29,240,36,71,0.507,7,18,0.389,15,29,0.517,9,37,46,18,7,2,11,24,94,26,Atlanta Hawks,240,25,72,0.347,0,11,0.0,18,30,0.6,10,27,37,13,5,1,15,26,68,-26,2006 - 2007
Washington Wizards,20600430,2006-12-29,240,38,70,0.543,3,11,0.273,33,41,0.805,9,28,37,18,6,4,16,22,112,1,Orlando Magic,240,42,81,0.519,8,13,0.615,19,25,0.76,10,21,31,23,9,1,14,32,111,-1,2006 - 2007
Detroit Pistons,20600434,2006-12-29,240,35,83,0.422,6,13,0.462,16,22,0.727,16,39,55,15,4,8,19,21,92,-1,Indiana Pacers,240,34,84,0.405,6,21,0.286,19,24,0.792,13,29,42,24,13,6,12,19,93,1,2006 - 2007
Utah Jazz,20600449,2006-12-30,240,39,77,0.506,2,7,0.286,16,22,0.727,12,32,44,24,6,6,14,19,96,10,Portland Trail Blazers,240,35,76,0.461,4,15,0.267,12,23,0.522,9,26,35,16,9,6,12,25,86,-10,2006 - 2007
New Jersey Nets,20600444,2006-12-30,240,40,76,0.526,8,21,0.381,12,16,0.75,11,25,36,28,7,1,15,25,100,8,Minnesota Timberwolves,240,34,69,0.493,3,11,0.273,21,25,0.84,8,22,30,26,6,4,16,20,92,-8,2006 - 2007
Milwaukee Bucks,20600447,2006-12-30,240,49,100,0.49,9,31,0.29,12,15,0.8,16,33,49,32,4,3,7,17,119,17,Washington Wizards,240,41,93,0.441,7,22,0.318,13,18,0.722,16,28,44,21,4,6,10,17,102,-17,2006 - 2007
Dallas Mavericks,20600448,2006-12-30,240,35,79,0.443,5,12,0.417,19,24,0.792,6,32,38,23,5,6,9,23,94,14,New Orleans/Oklahoma City Hornets,240,28,69,0.406,2,10,0.2,22,29,0.759,8,35,43,13,4,1,17,25,80,-14,2006 - 2007
Orlando Magic,20600442,2006-12-30,240,33,74,0.446,4,13,0.308,27,33,0.818,10,36,46,23,7,4,10,17,97,29,Miami Heat,240,23,67,0.343,7,16,0.438,15,17,0.882,7,26,33,17,4,7,17,27,68,-29,2006 - 2007
Memphis Grizzlies,20600445,2006-12-30,240,38,79,0.481,10,21,0.476,24,26,0.923,8,33,41,19,7,4,22,23,110,6,Toronto Raptors,240,36,78,0.462,9,27,0.333,23,30,0.767,8,32,40,25,13,6,18,25,104,-6,2006 - 2007
Sacramento Kings,20600450,2006-12-30,240,38,84,0.452,10,25,0.4,33,39,0.846,11,36,47,23,14,7,16,23,119,23,Golden State Warriors,240,34,92,0.37,8,31,0.258,20,31,0.645,18,31,49,17,7,4,20,26,96,-23,2006 - 2007
Chicago Bulls,20600446,2006-12-30,240,44,89,0.494,0,7,0.0,15,23,0.652,18,28,46,24,7,5,12,16,103,7,Cleveland Cavaliers,240,39,86,0.453,8,15,0.533,10,15,0.667,19,27,46,16,4,5,19,19,96,-7,2006 - 2007
Indiana Pacers,20600443,2006-12-30,240,36,82,0.439,4,17,0.235,26,40,0.65,12,26,38,19,5,6,9,23,102,-11,Charlotte Bobcats,240,37,74,0.5,8,12,0.667,31,38,0.816,9,36,45,28,5,8,14,28,113,11,2006 - 2007
San Antonio Spurs,20600451,2006-12-31,240,37,80,0.463,2,9,0.222,19,27,0.704,14,32,46,20,8,4,18,20,95,14,Atlanta Hawks,240,29,74,0.392,6,14,0.429,17,19,0.895,8,27,35,19,10,3,21,25,81,-14,2006 - 2007
Los Angeles Clippers,20600452,2006-12-31,240,33,65,0.508,4,11,0.364,20,21,0.952,8,30,38,22,7,16,20,24,90,10,New York Knicks,240,29,84,0.345,3,15,0.2,19,25,0.76,15,23,38,18,6,2,14,22,80,-10,2006 - 2007
Houston Rockets,20600454,2006-12-31,240,38,91,0.418,14,31,0.452,21,30,0.7,20,24,44,21,8,5,10,24,111,2,Memphis Grizzlies,240,41,79,0.519,9,16,0.563,18,23,0.783,10,35,45,22,4,5,19,22,109,-2,2006 - 2007
Detroit Pistons,20600453,2006-12-31,240,42,85,0.494,1,15,0.067,16,18,0.889,12,32,44,21,6,5,14,17,101,-7,Phoenix Suns,240,40,80,0.5,9,22,0.409,19,23,0.826,4,30,34,30,6,3,10,15,108,7,2006 - 2007
Denver Nuggets,20600455,2006-12-31,240,30,80,0.375,1,10,0.1,24,30,0.8,7,30,37,17,12,6,17,21,85,-4,Dallas Mavericks,240,34,81,0.42,5,26,0.192,16,21,0.762,12,37,49,23,7,8,22,23,89,4,2006 - 2007
Seattle SuperSonics,20600457,2006-12-31,240,40,74,0.541,4,9,0.444,17,18,0.944,5,32,37,22,9,4,21,21,101,6,Boston Celtics,240,37,88,0.42,4,17,0.235,17,21,0.81,13,26,39,13,14,6,18,19,95,-6,2006 - 2007
Los Angeles Lakers,20600456,2006-12-31,240,39,82,0.476,10,24,0.417,16,24,0.667,13,35,48,23,5,4,12,21,104,10,Philadelphia 76ers,240,32,81,0.395,6,14,0.429,24,30,0.8,14,29,43,21,8,4,9,21,94,-10,2006 - 2007
Portland Trail Blazers,20600459,2007-01-01,240,28,72,0.389,5,17,0.294,20,25,0.8,9,29,38,16,9,1,16,23,81,-8,Boston Celtics,240,32,73,0.438,2,4,0.5,23,27,0.852,10,32,42,13,6,1,16,22,89,8,2006 - 2007
Charlotte Bobcats,20600458,2007-01-01,240,39,75,0.52,10,19,0.526,8,11,0.727,10,26,36,25,5,4,19,28,96,-6,Minnesota Timberwolves,240,40,81,0.494,4,7,0.571,18,27,0.667,14,24,38,25,4,3,12,16,102,6,2006 - 2007
Dallas Mavericks,20600464,2007-01-02,240,35,80,0.438,8,23,0.348,34,43,0.791,21,37,58,15,5,4,9,21,112,24,Seattle SuperSonics,240,32,76,0.421,8,16,0.5,16,25,0.64,8,22,30,15,4,5,8,30,88,-24,2006 - 2007
New Orleans/Oklahoma City Hornets,20600462,2007-01-02,240,36,76,0.474,6,17,0.353,11,15,0.733,7,42,49,18,3,4,17,20,89,-8,Golden State Warriors,240,34,86,0.395,9,29,0.31,20,31,0.645,13,33,46,17,10,2,7,16,97,8,2006 - 2007
Denver Nuggets,20600465,2007-01-02,240,33,85,0.388,10,29,0.345,21,30,0.7,16,32,48,20,3,7,23,21,97,-11,Philadelphia 76ers,240,41,90,0.456,2,8,0.25,24,30,0.8,15,30,45,27,15,5,13,22,108,11,2006 - 2007
Chicago Bulls,20600463,2007-01-02,240,37,77,0.481,4,12,0.333,18,22,0.818,9,40,49,21,6,4,21,20,96,-1,Phoenix Suns,240,36,87,0.414,7,23,0.304,18,25,0.72,11,27,38,24,9,3,10,19,97,1,2006 - 2007
Sacramento Kings,20600466,2007-01-02,240,45,80,0.563,6,15,0.4,16,17,0.941,6,24,30,23,11,4,12,19,112,12,New York Knicks,240,39,79,0.494,5,14,0.357,17,28,0.607,17,24,41,17,8,4,20,18,100,-12,2006 - 2007
Orlando Magic,20600460,2007-01-02,240,35,74,0.473,3,10,0.3,18,24,0.75,18,20,38,19,8,3,19,22,91,5,Los Angeles Clippers,240,35,69,0.507,1,7,0.143,15,22,0.682,9,19,28,17,8,5,19,24,86,-5,2006 - 2007
Cleveland Cavaliers,20600461,2007-01-02,240,27,75,0.36,7,18,0.389,21,34,0.618,11,33,44,16,12,8,14,17,82,4,San Antonio Spurs,240,28,73,0.384,5,19,0.263,17,20,0.85,9,36,45,14,8,4,18,26,78,-4,2006 - 2007
Miami Heat,20600470,2007-01-03,240,38,87,0.437,7,22,0.318,12,16,0.75,13,22,35,23,6,5,14,16,95,-15,Los Angeles Clippers,240,46,76,0.605,2,5,0.4,16,21,0.762,7,31,38,24,6,5,15,23,110,15,2006 - 2007
Memphis Grizzlies,20600471,2007-01-03,240,53,95,0.558,12,22,0.545,26,35,0.743,16,34,50,38,6,11,11,17,144,9,Golden State Warriors,240,48,101,0.475,18,46,0.391,21,24,0.875,15,27,42,33,6,7,12,26,135,-9,2006 - 2007
Portland Trail Blazers,20600475,2007-01-03,240,30,71,0.423,2,12,0.167,19,23,0.826,6,25,31,17,5,7,11,22,81,-18,New York Knicks,240,38,77,0.494,2,12,0.167,21,34,0.618,16,35,51,20,7,5,11,17,99,18,2006 - 2007
Boston Celtics,20600469,2007-01-03,240,40,81,0.494,5,19,0.263,19,23,0.826,8,31,39,20,6,3,15,23,104,-3,Cleveland Cavaliers,240,38,79,0.481,5,13,0.385,26,35,0.743,11,29,40,21,10,4,14,16,107,3,2006 - 2007
Toronto Raptors,20600467,2007-01-03,240,38,90,0.422,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,98,-2,Phoenix Suns,240,37,80,0.463,10,25,0.4,16,18,0.889,7,35,42,29,9,10,21,18,100,2,2006 - 2007
Minnesota Timberwolves,20600472,2007-01-03,265,37,77,0.481,1,8,0.125,28,29,0.966,8,33,41,26,1,7,11,23,103,2,San Antonio Spurs,265,37,87,0.425,6,20,0.3,21,25,0.84,11,28,39,16,6,7,5,20,101,-2,2006 - 2007
Washington Wizards,20600468,2007-01-03,240,46,93,0.495,9,25,0.36,7,12,0.583,16,32,48,32,10,5,17,15,108,3,Milwaukee Bucks,240,43,89,0.483,7,27,0.259,12,17,0.706,12,28,40,26,12,6,17,12,105,-3,2006 - 2007
Utah Jazz,20600474,2007-01-03,240,33,76,0.434,3,11,0.273,29,37,0.784,13,27,40,29,10,3,13,25,98,11,Philadelphia 76ers,240,33,67,0.493,1,5,0.2,20,24,0.833,6,29,35,15,8,2,22,25,87,-11,2006 - 2007
Houston Rockets,20600473,2007-01-03,240,42,88,0.477,7,21,0.333,12,15,0.8,14,27,41,20,4,1,9,16,103,7,Seattle SuperSonics,240,36,72,0.5,7,21,0.333,17,25,0.68,5,27,32,20,6,2,9,14,96,-7,2006 - 2007
Dallas Mavericks,20600477,2007-01-04,240,38,82,0.463,4,8,0.5,20,24,0.833,11,27,38,13,11,4,13,23,100,9,Indiana Pacers,240,35,81,0.432,2,14,0.143,19,24,0.792,16,34,50,17,6,7,18,21,91,-9,2006 - 2007
Sacramento Kings,20600478,2007-01-04,265,41,84,0.488,3,17,0.176,43,58,0.741,11,25,36,21,7,1,11,38,128,-4,Los Angeles Lakers,265,46,88,0.523,9,23,0.391,31,44,0.705,16,35,51,23,4,4,19,42,132,4,2006 - 2007
New Orleans/Oklahoma City Hornets,20600476,2007-01-04,240,29,88,0.33,4,14,0.286,6,9,0.667,14,31,45,13,6,3,13,20,68,-24,Detroit Pistons,240,35,76,0.461,4,10,0.4,18,23,0.783,8,42,50,17,7,3,13,13,92,24,2006 - 2007
New Jersey Nets,20600482,2007-01-05,240,27,74,0.365,6,23,0.261,31,44,0.705,15,36,51,21,13,2,20,21,91,5,Chicago Bulls,240,34,77,0.442,5,17,0.294,13,24,0.542,7,34,41,26,8,5,20,35,86,-5,2006 - 2007
Washington Wizards,20600480,2007-01-05,240,48,93,0.516,5,23,0.217,15,20,0.75,7,29,36,26,14,11,11,22,116,11,Los Angeles Clippers,240,38,87,0.437,4,11,0.364,25,30,0.833,16,35,51,19,8,4,20,16,105,-11,2006 - 2007
Los Angeles Lakers,20600489,2007-01-05,240,47,96,0.49,13,28,0.464,16,22,0.727,14,34,48,39,7,8,13,15,123,19,Denver Nuggets,240,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,15,17,104,-19,2006 - 2007
Minnesota Timberwolves,20600485,2007-01-05,265,43,92,0.467,5,16,0.313,13,16,0.813,12,31,43,27,7,3,17,18,104,2,Philadelphia 76ers,265,39,88,0.443,3,9,0.333,21,23,0.913,12,30,42,24,6,5,14,16,102,-2,2006 - 2007
Phoenix Suns,20600488,2007-01-05,240,36,76,0.474,11,20,0.55,25,29,0.862,8,27,35,20,8,1,6,17,108,28,Miami Heat,240,29,66,0.439,5,14,0.357,17,20,0.85,6,32,38,17,3,1,20,19,80,-28,2006 - 2007
San Antonio Spurs,20600484,2007-01-05,240,30,68,0.441,4,12,0.333,21,31,0.677,8,25,33,13,5,7,10,17,85,-5,Dallas Mavericks,240,35,77,0.455,4,14,0.286,16,20,0.8,10,31,41,16,5,4,10,25,90,5,2006 - 2007
Orlando Magic,20600481,2007-01-05,240,39,68,0.574,9,15,0.6,19,30,0.633,7,38,45,22,8,7,20,24,106,32,Charlotte Bobcats,240,25,86,0.291,8,24,0.333,16,23,0.696,16,20,36,15,6,3,13,23,74,-32,2006 - 2007
Milwaukee Bucks,20600486,2007-01-05,240,31,75,0.413,6,18,0.333,18,29,0.621,9,30,39,19,6,7,11,20,86,-9,Cleveland Cavaliers,240,36,87,0.414,7,18,0.389,16,24,0.667,18,29,47,27,4,8,9,21,95,9,2006 - 2007
Seattle SuperSonics,20600490,2007-01-05,240,36,83,0.434,2,14,0.143,19,25,0.76,16,21,37,23,6,4,10,24,93,-18,New York Knicks,240,41,80,0.513,10,19,0.526,19,23,0.826,17,26,43,20,3,5,14,19,111,18,2006 - 2007
Memphis Grizzlies,20600483,2007-01-05,240,45,80,0.563,6,20,0.3,23,29,0.793,7,26,33,32,4,9,19,23,119,-9,Boston Celtics,240,46,80,0.575,9,15,0.6,27,39,0.692,10,22,32,25,9,4,15,26,128,9,2006 - 2007
Houston Rockets,20600487,2007-01-05,240,34,82,0.415,11,30,0.367,21,27,0.778,14,34,48,17,7,2,8,25,100,14,Utah Jazz,240,32,80,0.4,5,16,0.313,17,23,0.739,9,34,43,25,1,5,13,25,86,-14,2006 - 2007
Toronto Raptors,20600479,2007-01-05,240,40,73,0.548,7,16,0.438,18,27,0.667,13,23,36,23,7,3,15,25,105,13,Atlanta Hawks,240,31,64,0.484,3,10,0.3,27,31,0.871,7,21,28,12,8,2,13,25,92,-13,2006 - 2007
Golden State Warriors,20600497,2007-01-06,240,42,84,0.5,6,22,0.273,18,34,0.529,15,29,44,23,5,5,14,19,108,4,Seattle SuperSonics,240,37,78,0.474,12,28,0.429,18,23,0.783,11,35,46,27,9,4,21,33,104,-4,2006 - 2007
