home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Sacramento Kings,22300324,2023-12-14,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5,Oklahoma City Thunder,240,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,123,-5,2023 - 2024
Denver Nuggets,22300322,2023-12-14,240,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,124,23,Brooklyn Nets,240,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,-23,2023 - 2024
LA Clippers,22300325,2023-12-14,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,121,8,Golden State Warriors,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,113,-8,2023 - 2024
Dallas Mavericks,22300321,2023-12-14,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,101,-18,Minnesota Timberwolves,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,119,18,2023 - 2024
Miami Heat,22300320,2023-12-14,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,116,-8,Chicago Bulls,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,8,2023 - 2024
Boston Celtics,22300319,2023-12-14,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9,Cleveland Cavaliers,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,-9,2023 - 2024
Portland Trail Blazers,22300323,2023-12-14,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8,Utah Jazz,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,8,2023 - 2024
San Antonio Spurs,22300331,2023-12-15,240,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,129,14,Los Angeles Lakers,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14,2023 - 2024
Washington Wizards,22300328,2023-12-15,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,137,14,Indiana Pacers,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,-14,2023 - 2024
Charlotte Hornets,22300326,2023-12-15,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,-5,New Orleans Pelicans,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,112,5,2023 - 2024
Phoenix Suns,22300333,2023-12-15,240,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,12,17,122,-17,New York Knicks,240,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139,17,2023 - 2024
Toronto Raptors,22300330,2023-12-15,240,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,104,-21,Atlanta Hawks,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,125,21,2023 - 2024
Philadelphia 76ers,22300327,2023-12-15,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,124,32,Detroit Pistons,240,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,92,-32,2023 - 2024
Memphis Grizzlies,22300332,2023-12-15,240,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,96,-7,Houston Rockets,240,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,7,2023 - 2024
Boston Celtics,22300329,2023-12-15,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,128,17,Orlando Magic,240,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,111,-17,2023 - 2024
Miami Heat,22300337,2023-12-16,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,2,Chicago Bulls,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,15,19,116,-2,2023 - 2024
Milwaukee Bucks,22300334,2023-12-16,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,Detroit Pistons,240,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,-32,2023 - 2024
Portland Trail Blazers,22300341,2023-12-16,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,-11,Dallas Mavericks,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,131,11,2023 - 2024
LA Clippers,22300343,2023-12-16,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,144,22,New York Knicks,240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,-22,2023 - 2024
Cleveland Cavaliers,22300336,2023-12-16,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,127,8,Atlanta Hawks,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,2023 - 2024
Minnesota Timberwolves,22300338,2023-12-16,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,18,Indiana Pacers,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,109,-18,2023 - 2024
Denver Nuggets,22300340,2023-12-16,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1,Oklahoma City Thunder,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,118,1,2023 - 2024
Charlotte Hornets,22300335,2023-12-16,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,82,-53,Philadelphia 76ers,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53,2023 - 2024
Golden State Warriors,22300339,2023-12-16,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,4,Brooklyn Nets,240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,-4,2023 - 2024
Sacramento Kings,22300342,2023-12-16,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,125,21,Utah Jazz,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,104,-21,2023 - 2024
Milwaukee Bucks,22300346,2023-12-17,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,128,9,Houston Rockets,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,119,-9,2023 - 2024
Boston Celtics,22300344,2023-12-17,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17,Orlando Magic,240,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,97,-17,2023 - 2024
Portland Trail Blazers,22300348,2023-12-17,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,114,-4,Golden State Warriors,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4,2023 - 2024
Phoenix Suns,22300347,2023-12-17,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4,Washington Wizards,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,-4,2023 - 2024
San Antonio Spurs,22300345,2023-12-17,240,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,-36,New Orleans Pelicans,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,146,36,2023 - 2024
Denver Nuggets,22300356,2023-12-18,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,130,26,Dallas Mavericks,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26,2023 - 2024
Utah Jazz,22300357,2023-12-18,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,17,Brooklyn Nets,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,2023 - 2024
Sacramento Kings,22300358,2023-12-18,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,Washington Wizards,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,131,-12,2023 - 2024
Los Angeles Lakers,22300359,2023-12-18,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,New York Knicks,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,114,5,2023 - 2024
Cleveland Cavaliers,22300349,2023-12-18,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,5,Houston Rockets,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,130,-5,2023 - 2024
Philadelphia 76ers,22300351,2023-12-18,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,-4,Chicago Bulls,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4,2023 - 2024
Indiana Pacers,22300350,2023-12-18,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24,LA Clippers,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,2023 - 2024
Miami Heat,22300353,2023-12-18,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,Minnesota Timberwolves,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,112,4,2023 - 2024
Oklahoma City Thunder,22300355,2023-12-18,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,Memphis Grizzlies,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19,2023 - 2024
Toronto Raptors,22300354,2023-12-18,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,Charlotte Hornets,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,-15,2023 - 2024
Atlanta Hawks,22300352,2023-12-18,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,Detroit Pistons,240,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,-6,2023 - 2024
New Orleans Pelicans,22300360,2023-12-19,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,Memphis Grizzlies,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,2,2023 - 2024
Portland Trail Blazers,22300363,2023-12-19,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,Phoenix Suns,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,2023 - 2024
Golden State Warriors,22300362,2023-12-19,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6,Boston Celtics,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,2023 - 2024
Milwaukee Bucks,22300361,2023-12-19,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,San Antonio Spurs,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13,2023 - 2024
Chicago Bulls,22300370,2023-12-20,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,Los Angeles Lakers,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,2023 - 2024
Sacramento Kings,22300373,2023-12-20,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25,Boston Celtics,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25,2023 - 2024
Toronto Raptors,22300369,2023-12-20,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9,Denver Nuggets,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,2023 - 2024
Brooklyn Nets,22300368,2023-12-20,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19,New York Knicks,240,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19,2023 - 2024
Houston Rockets,22300371,2023-12-20,240,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,127,-7,Atlanta Hawks,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,2023 - 2024
Dallas Mavericks,22300372,2023-12-20,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,LA Clippers,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,2023 - 2024
Indiana Pacers,22300365,2023-12-20,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,Charlotte Hornets,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,-31,2023 - 2024
Orlando Magic,22300366,2023-12-20,240,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,106,-9,Miami Heat,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,2023 - 2024
Philadelphia 76ers,22300367,2023-12-20,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14,Minnesota Timberwolves,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,2023 - 2024
Cleveland Cavaliers,22300364,2023-12-20,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,Utah Jazz,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8,2023 - 2024
Cleveland Cavaliers,22300375,2023-12-21,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,104,-19,New Orleans Pelicans,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19,2023 - 2024
Memphis Grizzlies,22300377,2023-12-21,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,116,13,Indiana Pacers,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,-13,2023 - 2024
Chicago Bulls,22300376,2023-12-21,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,114,19,San Antonio Spurs,240,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19,2023 - 2024
Detroit Pistons,22300374,2023-12-21,240,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,111,-8,Utah Jazz,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,119,8,2023 - 2024
Oklahoma City Thunder,22300379,2023-12-21,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,134,19,LA Clippers,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,2023 - 2024
Portland Trail Blazers,22300381,2023-12-21,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,Washington Wizards,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,118,1,2023 - 2024
Minnesota Timberwolves,22300380,2023-12-21,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7,Los Angeles Lakers,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,2023 - 2024
Milwaukee Bucks,22300378,2023-12-21,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,Orlando Magic,240,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4,2023 - 2024
Houston Rockets,22300385,2023-12-22,240,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,122,26,Dallas Mavericks,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,96,-26,2023 - 2024
Golden State Warriors,22300386,2023-12-22,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11,Washington Wizards,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,-11,2023 - 2024
Miami Heat,22300384,2023-12-22,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,9,Atlanta Hawks,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,113,-9,2023 - 2024
Sacramento Kings,22300387,2023-12-22,240,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,120,15,Phoenix Suns,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15,2023 - 2024
Brooklyn Nets,22300383,2023-12-22,240,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,11,23,117,-5,Denver Nuggets,240,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,122,5,2023 - 2024
Philadelphia 76ers,22300382,2023-12-22,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,121,10,Toronto Raptors,240,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,-10,2023 - 2024
Sacramento Kings,22300400,2023-12-23,240,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,-12,Minnesota Timberwolves,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12,2023 - 2024
Chicago Bulls,22300396,2023-12-23,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,-14,Cleveland Cavaliers,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,109,14,2023 - 2024
Oklahoma City Thunder,22300397,2023-12-23,240,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,-9,Los Angeles Lakers,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9,2023 - 2024
Golden State Warriors,22300399,2023-12-23,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,126,20,Portland Trail Blazers,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,106,-20,2023 - 2024
Atlanta Hawks,22300393,2023-12-23,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,-6,Memphis Grizzlies,240,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,125,6,2023 - 2024
Dallas Mavericks,22300398,2023-12-23,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,144,25,San Antonio Spurs,240,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,-25,2023 - 2024
Charlotte Hornets,22300390,2023-12-23,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,95,-7,Denver Nuggets,240,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,102,7,2023 - 2024
Toronto Raptors,22300395,2023-12-23,240,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7,Utah Jazz,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,126,7,2023 - 2024
New Orleans Pelicans,22300392,2023-12-23,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2,Houston Rockets,240,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,12,20,106,2,2023 - 2024
Indiana Pacers,22300391,2023-12-23,240,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,-7,Orlando Magic,240,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,117,7,2023 - 2024
LA Clippers,22300389,2023-12-23,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,108,-37,Boston Celtics,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,145,37,2023 - 2024
New York Knicks,22300388,2023-12-23,240,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,-19,Milwaukee Bucks,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19,2023 - 2024
Brooklyn Nets,22300394,2023-12-23,240,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,126,11,Detroit Pistons,240,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,14,25,115,-11,2023 - 2024
New York Knicks,22300401,2023-12-25,240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,129,7,Milwaukee Bucks,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7,2023 - 2024
Denver Nuggets,22300402,2023-12-25,240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6,Golden State Warriors,240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,-6,2023 - 2024
Miami Heat,22300404,2023-12-25,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6,Philadelphia 76ers,240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,8,22,113,-6,2023 - 2024
Phoenix Suns,22300405,2023-12-25,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,16,21,114,-14,Dallas Mavericks,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14,2023 - 2024
Los Angeles Lakers,22300403,2023-12-25,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11,Boston Celtics,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11,2023 - 2024
Houston Rockets,22300409,2023-12-26,240,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,117,-6,Indiana Pacers,240,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123,6,2023 - 2024
San Antonio Spurs,22300412,2023-12-26,240,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,-12,Utah Jazz,240,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,12,2023 - 2024
LA Clippers,22300414,2023-12-26,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9,Charlotte Hornets,240,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,-9,2023 - 2024
Washington Wizards,22300407,2023-12-26,240,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,-8,Orlando Magic,240,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,8,2023 - 2024
Oklahoma City Thunder,22300411,2023-12-26,240,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,129,23,Minnesota Timberwolves,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,106,-23,2023 - 2024
New Orleans Pelicans,22300410,2023-12-26,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,115,-1,Memphis Grizzlies,265,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,116,1,2023 - 2024
Portland Trail Blazers,22300413,2023-12-26,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,130,17,Sacramento Kings,240,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,12,16,113,-17,2023 - 2024
Chicago Bulls,22300408,2023-12-26,240,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,10,17,118,5,Atlanta Hawks,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,113,-5,2023 - 2024
Detroit Pistons,22300406,2023-12-26,240,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,14,27,112,-6,Brooklyn Nets,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,6,2023 - 2024
Dallas Mavericks,22300420,2023-12-27,240,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,-3,Cleveland Cavaliers,240,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,3,2023 - 2024
Houston Rockets,22300418,2023-12-27,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,10,21,113,-16,Phoenix Suns,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,16,2023 - 2024
Brooklyn Nets,22300417,2023-12-27,240,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,-22,Milwaukee Bucks,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22,2023 - 2024
Orlando Magic,22300415,2023-12-27,240,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,-20,Philadelphia 76ers,240,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,20,2023 - 2024
Washington Wizards,22300416,2023-12-27,240,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,102,-30,Toronto Raptors,240,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,132,30,2023 - 2024
Oklahoma City Thunder,22300419,2023-12-27,240,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129,9,New York Knicks,240,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,-9,2023 - 2024
Chicago Bulls,22300422,2023-12-28,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,104,-16,Indiana Pacers,240,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,120,16,2023 - 2024
Minnesota Timberwolves,22300423,2023-12-28,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,8,Dallas Mavericks,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,110,-8,2023 - 2024
