home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Sacramento Kings,21700385,2017-12-10,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,-15,Toronto Raptors,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,15,2017 - 2018
New York Knicks,21700390,2017-12-10,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,4,Atlanta Hawks,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,-4,2017 - 2018
New Orleans Pelicans,21700389,2017-12-10,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,131,7,Philadelphia 76ers,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,-7,2017 - 2018
Indiana Pacers,21700387,2017-12-10,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,10,Denver Nuggets,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,22,20,116,-10,2017 - 2018
Houston Rockets,21700392,2017-12-11,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,7,New Orleans Pelicans,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,-7,2017 - 2018
Chicago Bulls,21700391,2017-12-11,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,108,23,Boston Celtics,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,85,-23,2017 - 2018
Memphis Grizzlies,21700393,2017-12-11,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,15,22,82,-25,Miami Heat,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,14,22,107,25,2017 - 2018
LA Clippers,21700396,2017-12-11,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,5,Toronto Raptors,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,-5,2017 - 2018
Golden State Warriors,21700395,2017-12-11,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,7,Portland Trail Blazers,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,104,-7,2017 - 2018
Oklahoma City Thunder,21700394,2017-12-11,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,-13,Charlotte Hornets,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,116,13,2017 - 2018
Minnesota Timberwolves,21700401,2017-12-12,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,-6,Philadelphia 76ers,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,26,18,118,6,2017 - 2018
Cleveland Cavaliers,21700397,2017-12-12,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,9,Atlanta Hawks,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,-9,2017 - 2018
New York Knicks,21700399,2017-12-12,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,4,Los Angeles Lakers,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,-4,2017 - 2018
Sacramento Kings,21700403,2017-12-12,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,7,Phoenix Suns,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,-7,2017 - 2018
Brooklyn Nets,21700400,2017-12-12,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,5,Washington Wizards,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,11,26,98,-5,2017 - 2018
Dallas Mavericks,21700402,2017-12-12,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,8,19,95,6,San Antonio Spurs,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,-6,2017 - 2018
Detroit Pistons,21700398,2017-12-12,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,21,16,84,-19,Denver Nuggets,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,19,2017 - 2018
Boston Celtics,21700407,2017-12-13,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,124,6,Denver Nuggets,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,118,-6,2017 - 2018
Orlando Magic,21700405,2017-12-13,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,-11,LA Clippers,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106,11,2017 - 2018
Chicago Bulls,21700409,2017-12-13,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,3,Utah Jazz,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,100,-3,2017 - 2018
Houston Rockets,21700412,2017-12-13,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,12,Charlotte Hornets,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,-12,2017 - 2018
New Orleans Pelicans,21700410,2017-12-13,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,7,Milwaukee Bucks,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,108,-7,2017 - 2018
Washington Wizards,21700406,2017-12-13,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,6,Memphis Grizzlies,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,17,23,87,-6,2017 - 2018
Indiana Pacers,21700404,2017-12-13,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,95,-5,Oklahoma City Thunder,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,100,5,2017 - 2018
Phoenix Suns,21700411,2017-12-13,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,-6,Toronto Raptors,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,115,6,2017 - 2018
Miami Heat,21700408,2017-12-13,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,95,-7,Portland Trail Blazers,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,7,2017 - 2018
Minnesota Timberwolves,21700416,2017-12-14,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,119,23,Sacramento Kings,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,-23,2017 - 2018
Brooklyn Nets,21700414,2017-12-14,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,104,-7,New York Knicks,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,111,7,2017 - 2018
Golden State Warriors,21700417,2017-12-14,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,15,Dallas Mavericks,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,12,16,97,-15,2017 - 2018
Cleveland Cavaliers,21700415,2017-12-14,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,17,16,121,9,Los Angeles Lakers,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,-9,2017 - 2018
Atlanta Hawks,21700413,2017-12-14,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,91,-14,Detroit Pistons,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,14,2017 - 2018
Indiana Pacers,21700419,2017-12-15,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,98,-6,Detroit Pistons,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,6,2017 - 2018
Denver Nuggets,21700427,2017-12-15,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,6,New Orleans Pelicans,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,20,15,111,-6,2017 - 2018
Memphis Grizzlies,21700425,2017-12-15,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,96,2,Atlanta Hawks,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,-2,2017 - 2018
Boston Celtics,21700423,2017-12-15,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,95,-12,Utah Jazz,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,107,12,2017 - 2018
Charlotte Hornets,21700418,2017-12-15,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,17,14,98,-6,Miami Heat,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,18,23,104,6,2017 - 2018
Philadelphia 76ers,21700421,2017-12-15,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,20,20,117,-2,Oklahoma City Thunder,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,2,2017 - 2018
Toronto Raptors,21700424,2017-12-15,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,10,16,120,33,Brooklyn Nets,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,24,14,87,-33,2017 - 2018
Orlando Magic,21700420,2017-12-15,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,16,18,88,-7,Portland Trail Blazers,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,15,20,95,7,2017 - 2018
Milwaukee Bucks,21700426,2017-12-15,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,-6,Chicago Bulls,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,6,2017 - 2018
Washington Wizards,21700422,2017-12-15,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,9,LA Clippers,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,-9,2017 - 2018
Houston Rockets,21700428,2017-12-15,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,124,15,San Antonio Spurs,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,-15,2017 - 2018
Cleveland Cavaliers,21700430,2017-12-16,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,9,Utah Jazz,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,-9,2017 - 2018
Minnesota Timberwolves,21700434,2017-12-16,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,7,19,106,-2,Phoenix Suns,240,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,27,21,108,2,2017 - 2018
San Antonio Spurs,21700435,2017-12-16,240,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,98,2,Dallas Mavericks,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,10,16,96,-2,2017 - 2018
New York Knicks,21700431,2017-12-16,240,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,16,22,111,15,Oklahoma City Thunder,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,-15,2017 - 2018
Miami Heat,21700432,2017-12-16,240,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,9,15,90,5,LA Clippers,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,18,22,85,-5,2017 - 2018
Houston Rockets,21700433,2017-12-16,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,4,Milwaukee Bucks,240,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,111,-4,2017 - 2018
Memphis Grizzlies,21700436,2017-12-16,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,14,19,93,-9,Boston Celtics,240,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,17,19,102,9,2017 - 2018
Charlotte Hornets,21700429,2017-12-16,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,7,21,91,-2,Portland Trail Blazers,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,93,2,2017 - 2018
Detroit Pistons,21700438,2017-12-17,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114,4,Orlando Magic,240,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,17,16,110,-4,2017 - 2018
Toronto Raptors,21700437,2017-12-17,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108,15,Sacramento Kings,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,17,19,93,-15,2017 - 2018
Brooklyn Nets,21700439,2017-12-17,240,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,12,17,97,-12,Indiana Pacers,240,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,109,12,2017 - 2018
Washington Wizards,21700440,2017-12-17,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,-7,Cleveland Cavaliers,240,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,9,16,106,7,2017 - 2018
Los Angeles Lakers,21700450,2017-12-18,265,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114,-2,Golden State Warriors,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,15,26,116,2,2017 - 2018
Minnesota Timberwolves,21700446,2017-12-18,240,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,108,1,Portland Trail Blazers,240,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,107,-1,2017 - 2018
Dallas Mavericks,21700448,2017-12-18,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91,-6,Phoenix Suns,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,19,25,97,6,2017 - 2018
Charlotte Hornets,21700441,2017-12-18,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,18,New York Knicks,240,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,91,-18,2017 - 2018
Atlanta Hawks,21700443,2017-12-18,240,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,13,23,110,6,Miami Heat,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104,-6,2017 - 2018
Houston Rockets,21700445,2017-12-18,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,21,Utah Jazz,240,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,99,-21,2017 - 2018
San Antonio Spurs,21700449,2017-12-18,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,18,19,109,18,LA Clippers,240,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,18,23,91,-18,2017 - 2018
Oklahoma City Thunder,21700447,2017-12-18,240,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,95,1,Denver Nuggets,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,12,18,94,-1,2017 - 2018
Indiana Pacers,21700442,2017-12-18,240,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,13,16,111,-1,Boston Celtics,240,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,20,31,112,1,2017 - 2018
Chicago Bulls,21700444,2017-12-18,240,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,16,16,117,2,Philadelphia 76ers,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115,-2,2017 - 2018
Philadelphia 76ers,21700451,2017-12-19,240,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,20,19,95,-6,Sacramento Kings,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,6,2017 - 2018
Washington Wizards,21700452,2017-12-19,240,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,116,10,New Orleans Pelicans,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106,-10,2017 - 2018
Milwaukee Bucks,21700453,2017-12-19,240,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119,3,Cleveland Cavaliers,240,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,116,-3,2017 - 2018
Boston Celtics,21700456,2017-12-20,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,-1,Miami Heat,240,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,15,16,90,1,2017 - 2018
Dallas Mavericks,21700461,2017-12-20,240,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,110,17,Detroit Pistons,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,13,19,93,-17,2017 - 2018
Houston Rockets,21700459,2017-12-20,240,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,15,30,116,-6,Los Angeles Lakers,240,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,6,2017 - 2018
Chicago Bulls,21700458,2017-12-20,240,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,13,23,112,18,Orlando Magic,240,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,94,-18,2017 - 2018
Charlotte Hornets,21700454,2017-12-20,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,-18,Toronto Raptors,240,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129,18,2017 - 2018
Oklahoma City Thunder,21700460,2017-12-20,240,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,14,26,107,28,Utah Jazz,240,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,19,15,79,-28,2017 - 2018
Denver Nuggets,21700462,2017-12-20,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,22,18,104,-8,Minnesota Timberwolves,240,43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,9,20,112,8,2017 - 2018
LA Clippers,21700465,2017-12-20,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108,13,Phoenix Suns,240,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,95,-13,2017 - 2018
Brooklyn Nets,21700457,2017-12-20,240,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,11,19,99,-5,Sacramento Kings,240,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,14,19,104,5,2017 - 2018
Golden State Warriors,21700464,2017-12-20,240,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,97,13,Memphis Grizzlies,240,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,17,23,84,-13,2017 - 2018
Portland Trail Blazers,21700463,2017-12-20,240,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,9,14,91,-2,San Antonio Spurs,240,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,93,2,2017 - 2018
Atlanta Hawks,21700455,2017-12-20,240,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,14,17,95,-10,Indiana Pacers,240,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,10,18,105,10,2017 - 2018
Cleveland Cavaliers,21700466,2017-12-21,240,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,115,3,Chicago Bulls,240,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,14,19,112,-3,2017 - 2018
New York Knicks,21700468,2017-12-21,240,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,102,9,Boston Celtics,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,-9,2017 - 2018
Utah Jazz,21700470,2017-12-21,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,15,18,100,11,San Antonio Spurs,240,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,89,-11,2017 - 2018
Phoenix Suns,21700469,2017-12-21,240,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97,2,Memphis Grizzlies,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,10,22,95,-2,2017 - 2018
Philadelphia 76ers,21700467,2017-12-21,240,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,24,27,109,-5,Toronto Raptors,240,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,22,19,114,5,2017 - 2018
Detroit Pistons,21700471,2017-12-22,240,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,12,11,104,3,New York Knicks,240,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,15,20,101,-3,2017 - 2018
Miami Heat,21700474,2017-12-22,240,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,12,15,113,12,Dallas Mavericks,240,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,101,-12,2017 - 2018
Milwaukee Bucks,21700476,2017-12-22,240,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,8,16,109,5,Charlotte Hornets,240,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,-5,2017 - 2018
Houston Rockets,21700475,2017-12-22,240,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,18,26,118,-10,LA Clippers,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,10,2017 - 2018
Orlando Magic,21700472,2017-12-22,240,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,97,-14,New Orleans Pelicans,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,14,2017 - 2018
Brooklyn Nets,21700473,2017-12-22,240,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,18,17,119,35,Washington Wizards,240,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84,-35,2017 - 2018
Golden State Warriors,21700479,2017-12-22,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,16,17,113,7,Los Angeles Lakers,240,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,17,23,106,-7,2017 - 2018
Portland Trail Blazers,21700478,2017-12-22,240,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,10,19,85,-17,Denver Nuggets,240,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,102,17,2017 - 2018
Oklahoma City Thunder,21700477,2017-12-22,240,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,120,3,Atlanta Hawks,240,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,17,24,117,-3,2017 - 2018
Indiana Pacers,21700482,2017-12-23,265,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,9,25,123,4,Brooklyn Nets,265,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,14,20,119,-4,2017 - 2018
Golden State Warriors,21700489,2017-12-23,240,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,18,14,81,-15,Denver Nuggets,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,19,14,96,15,2017 - 2018
Miami Heat,21700486,2017-12-23,240,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,14,19,94,-15,New Orleans Pelicans,240,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109,15,2017 - 2018
Los Angeles Lakers,21700491,2017-12-23,240,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,-3,Portland Trail Blazers,240,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,3,2017 - 2018
Phoenix Suns,21700490,2017-12-23,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,-9,Minnesota Timberwolves,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,9,2017 - 2018
Charlotte Hornets,21700481,2017-12-23,240,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,17,20,111,5,Milwaukee Bucks,240,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106,-5,2017 - 2018
Toronto Raptors,21700480,2017-12-23,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,18,20,102,16,Philadelphia 76ers,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,23,23,86,-16,2017 - 2018
Sacramento Kings,21700492,2017-12-23,240,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,99,-9,San Antonio Spurs,240,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,108,9,2017 - 2018
Boston Celtics,21700485,2017-12-23,240,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,6,18,117,25,Chicago Bulls,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,-25,2017 - 2018
Memphis Grizzlies,21700487,2017-12-23,240,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,10,26,115,3,LA Clippers,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,11,22,112,-3,2017 - 2018
Atlanta Hawks,21700484,2017-12-23,240,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,112,5,Dallas Mavericks,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,11,17,107,-5,2017 - 2018
